#t = 2000; extr. Ts: 
0 1 1.12328e+07 65306.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01086e+07 918968 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4200000; extr. Ts: 
0 0 1.07384e+07 29582.5 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.12513e+07 65414.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01106e+07 919144 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4202000; extr. Ts: 
0 0 1.07563e+07 29631.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.12636e+07 65486.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01124e+07 919313 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4204000; extr. Ts: 
0 0 1.07687e+07 29665.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.12758e+07 65557.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01198e+07 919983 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4206000; extr. Ts: 
0 0 1.07769e+07 29688.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.12973e+07 65681.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01222e+07 920198 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4208000; extr. Ts: 
0 0 1.07958e+07 29740.4 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13101e+07 65756.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01225e+07 920223 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4210000; extr. Ts: 
0 0 1.08081e+07 29774.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13296e+07 65869.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01227e+07 920242 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4212000; extr. Ts: 
0 0 1.08282e+07 29829.8 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13414e+07 65938.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01227e+07 920247 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4214000; extr. Ts: 
0 0 1.0847e+07 29881.4 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13542e+07 66012.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01232e+07 920291 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4216000; extr. Ts: 
0 0 1.08666e+07 29935.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13664e+07 66083.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01233e+07 920303 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4218000; extr. Ts: 
0 0 1.08819e+07 29977.8 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13808e+07 66167.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01256e+07 920507 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4220000; extr. Ts: 
0 0 1.08971e+07 30019.5 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.13974e+07 66264 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01258e+07 920530 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4222000; extr. Ts: 
0 0 1.09069e+07 30046.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14143e+07 66362 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01311e+07 921010 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4224000; extr. Ts: 
0 0 1.09164e+07 30072.8 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14249e+07 66423.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0143e+07 922090 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4226000; extr. Ts: 
0 0 1.09293e+07 30108.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.144e+07 66511.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0147e+07 922454 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.68001e+06 215111 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4228000; extr. Ts: 
0 0 1.09293e+07 30108.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.144e+07 66511.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0159e+07 923544 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.70002e+06 215556 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4230000; extr. Ts: 
0 0 1.09293e+07 30108.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.144e+07 66511.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01667e+07 924247 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.72429e+06 216095 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4232000; extr. Ts: 
0 0 1.09293e+07 30108.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.144e+07 66511.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.01847e+07 925883 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.73828e+06 216406 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4234000; extr. Ts: 
0 0 1.09293e+07 30108.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.144e+07 66511.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02106e+07 928240 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.74437e+06 216541 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4236000; extr. Ts: 
0 0 1.09402e+07 30138.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14546e+07 66596.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02172e+07 928834 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.74437e+06 216541 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4238000; extr. Ts: 
0 0 1.09639e+07 30203.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14628e+07 66644.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02172e+07 928837 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.74437e+06 216541 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4240000; extr. Ts: 
0 0 1.0977e+07 30239.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14771e+07 66727.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02218e+07 929257 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.74437e+06 216541 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4242000; extr. Ts: 
0 0 1.09785e+07 30243.9 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14776e+07 66730.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02351e+07 930467 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.76104e+06 216912 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4244000; extr. Ts: 
0 0 1.0985e+07 30261.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.14838e+07 66766 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02463e+07 931486 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.76926e+06 217095 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4246000; extr. Ts: 
0 0 1.09979e+07 30297.3 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15003e+07 66862.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02488e+07 931710 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.76926e+06 217095 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4248000; extr. Ts: 
0 0 1.10096e+07 30329.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15125e+07 66933.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02568e+07 932438 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.76938e+06 217097 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4250000; extr. Ts: 
0 0 1.10096e+07 30329.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15125e+07 66933.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02674e+07 933397 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79083e+06 217574 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4252000; extr. Ts: 
0 0 1.10238e+07 30368.5 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.1524e+07 66999.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02736e+07 933966 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4254000; extr. Ts: 
0 0 1.10438e+07 30423.6 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15354e+07 67066.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02742e+07 934015 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4256000; extr. Ts: 
0 0 1.1062e+07 30473.8 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15458e+07 67126.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02776e+07 934329 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4258000; extr. Ts: 
0 0 1.10709e+07 30498.4 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.1564e+07 67232.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02825e+07 934768 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4260000; extr. Ts: 
0 0 1.10796e+07 30522.2 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.15849e+07 67353.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02849e+07 934993 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4262000; extr. Ts: 
0 0 1.10918e+07 30555.8 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.1603e+07 67459.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02866e+07 935145 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79096e+06 217577 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4264000; extr. Ts: 
0 0 1.11057e+07 30594.1 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16081e+07 67489 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.02949e+07 935897 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.79569e+06 217682 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4266000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03096e+07 937235 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.81075e+06 218017 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4268000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03356e+07 939600 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.81673e+06 218149 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4270000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03404e+07 940037 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.84392e+06 218754 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4272000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03511e+07 941006 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.86526e+06 219228 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4274000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03584e+07 941676 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.8899e+06 219775 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4276000; extr. Ts: 
0 0 1.11066e+07 30596.7 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16094e+07 67496.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03735e+07 943046 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.90682e+06 220152 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4278000; extr. Ts: 
0 0 1.11069e+07 30597.5 
1 0 7.94526e+06 2899.73 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16149e+07 67528.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.03869e+07 944266 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.91966e+06 220437 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4280000; extr. Ts: 
0 0 1.11203e+07 30634.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16333e+07 67635.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0387e+07 944277 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.91966e+06 220437 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4282000; extr. Ts: 
0 0 1.11203e+07 30634.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16333e+07 67635.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04035e+07 945777 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.93516e+06 220781 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4284000; extr. Ts: 
0 0 1.11203e+07 30634.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16333e+07 67635.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04072e+07 946106 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.96354e+06 221412 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4286000; extr. Ts: 
0 0 1.11251e+07 30647.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16446e+07 67701 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04156e+07 946875 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 9.97105e+06 221579 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4288000; extr. Ts: 
0 0 1.11251e+07 30647.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16446e+07 67701 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04182e+07 947107 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00005e+07 222233 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4290000; extr. Ts: 
0 0 1.11313e+07 30664.7 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16458e+07 67708 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04241e+07 947645 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4292000; extr. Ts: 
0 0 1.11486e+07 30712.3 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16598e+07 67789.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04248e+07 947708 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4294000; extr. Ts: 
0 0 1.11642e+07 30755.5 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16759e+07 67882.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.0425e+07 947732 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4296000; extr. Ts: 
0 0 1.11693e+07 30769.6 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.16988e+07 68016.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04289e+07 948086 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4298000; extr. Ts: 
0 0 1.11821e+07 30804.6 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.17067e+07 68062.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04403e+07 949121 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4300000; extr. Ts: 
0 0 1.11982e+07 30848.9 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.17211e+07 68146.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04418e+07 949258 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00192e+07 222648 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4302000; extr. Ts: 
0 0 1.11982e+07 30848.9 
1 0 7.94528e+06 2899.74 
2 0 6.47182e+06 74732.3 
3 0 5.72409e+06 957206 
4 0 5.27849e+06 3.69125e+06 
0 1 1.17211e+07 68146.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.04502e+07 950021 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.00428e+07 223173 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
