     3790000  -0.822879   0.097  0.432  0.000   0  0 363.000000
     3791000  -0.889255   0.097  0.432  0.000   0  0 363.000000
     3792000  -0.879695   0.097  0.432  0.000   0  1 172.000000
     3793000  -0.828961   0.097  0.432  0.000   0  1 172.000000
     3794000  -0.845833   0.097  0.432  0.000   0  1 172.000000
     3795000  -0.796927   0.097  0.432  0.000   0  0 363.000000
     3796000  -0.656254   0.097  0.432  0.000   0  1 172.000000
     3797000  -0.650449   0.097  0.432  0.000   0  3 45.000000
     3798000  -0.686889   0.097  0.432  0.000   0  3 45.000000
     3799000  -0.649173   0.097  0.432  0.000   0  1 172.000000
     3800000  -0.618245   0.097  0.432  0.000   0  1 172.000000
     3801000  -0.508795   0.097  0.433  0.000   0  1 172.000000
     3802000  -0.554553   0.097  0.433  0.000   0  0 363.000000
     3803000  -0.486775   0.097  0.433  0.000   0  0 363.000000
     3804000  -0.268272   0.097  0.433  0.000   0  0 363.000000
     3805000  -0.417481   0.097  0.433  0.000   0  0 363.000000
     3806000  -0.484131   0.097  0.433  0.000   0  1 172.000000
     3807000  -0.555619   0.097  0.433  0.000   0  1 172.000000
     3808000  -0.542478   0.097  0.433  0.000   0  2 11.000000
     3809000  -0.606104   0.097  0.433  0.000   0  0 363.000000
     3810000  -0.509754   0.097  0.433  0.000   0  0 363.000000
     3811000  -0.698927   0.097  0.433  0.000   0  0 363.000000
     3812000  -0.770548   0.097  0.433  0.000   0  0 363.000000
     3813000  -0.602577   0.097  0.433  0.000   0  1 172.000000
     3814000  -0.880589   0.097  0.433  0.000   0  1 172.000000
     3815000  -0.649667   0.097  0.433  0.000   0  1 172.000000
     3816000  -0.744171   0.097  0.433  0.000   0  2 11.000000
     3817000  -0.751488   0.097  0.433  0.000   0  0 363.000000
     3818000  -0.678647   0.097  0.433  0.000   0  1 172.000000
     3819000  -0.726953   0.097  0.433  0.000   0  3 45.000000
     3820000  -0.625335   0.097  0.433  0.000   0  3 45.000000
     3821000  -0.609426   0.097  0.433  0.000   0  2 11.000000
     3822000  -0.515586   0.097  0.433  0.000   0  2 11.000000
     3823000  -0.623694   0.097  0.433  0.000   0  1 172.000000
     3824000  -0.637963   0.097  0.433  0.000   0  0 363.000000
     3825000  -0.794504   0.097  0.433  0.000   0  1 172.000000
     3826000  -0.769395   0.097  0.433  0.000   0  0 363.000000
     3827000  -0.822320   0.097  0.433  0.000   0  0 363.000000
     3828000  -0.847435   0.097  0.433  0.000   0  1 172.000000
     3829000  -0.827814   0.097  0.433  0.000   0  1 172.000000
     3830000  -0.730021   0.097  0.433  0.000   0  0 363.000000
     3831000  -0.824033   0.097  0.433  0.000   0  0 363.000000
     3832000  -0.752074   0.097  0.433  0.000   0  3 45.000000
     3833000  -0.693715   0.097  0.433  0.000   0  3 45.000000
     3834000  -0.637396   0.097  0.433  0.000   0  3 45.000000
     3835000  -0.761046   0.097  0.433  0.000   0  1 172.000000
     3836000  -0.776367   0.097  0.433  0.000   0  0 363.000000
     3837000  -0.823577   0.097  0.433  0.000   0  1 172.000000
     3838000  -0.816828   0.097  0.433  0.000   0  0 363.000000
     3839000  -0.817966   0.097  0.433  0.000   0  3 45.000000
     3840000  -0.885541   0.097  0.433  0.000   0  3 45.000000
     3841000  -0.878970   0.097  0.433  0.000   0  2 11.000000
     3842000  -0.801445   0.097  0.433  0.000   0  3 45.000000
     3843000  -0.859816   0.097  0.433  0.000   0  2 11.000000
     3844000  -0.867450   0.097  0.433  0.000   0  2 11.000000
     3845000  -0.916579   0.097  0.433  0.000   0  2 11.000000
     3846000  -0.957343   0.097  0.433  0.000   0  2 11.000000
     3847000  -0.920835   0.097  0.433  0.000   0  3 45.000000
     3848000  -0.784969   0.097  0.433  0.000   0  3 45.000000
     3849000  -0.751089   0.097  0.433  0.000   0  3 45.000000
     3850000  -0.734504   0.097  0.433  0.000   0  3 45.000000
     3851000  -0.670284   0.097  0.433  0.000   0  2 11.000000
     3852000  -0.761116   0.097  0.433  0.000   0  2 11.000000
     3853000  -0.865431   0.097  0.433  0.000   0  2 11.000000
     3854000  -0.973250   0.097  0.433  0.000   0  2 11.000000
     3855000  -0.953260   0.097  0.433  0.000   0  2 11.000000
     3856000  -1.009389   0.097  0.433  0.000   0  2 11.000000
     3857000  -0.917378   0.097  0.433  0.000   0  3 45.000000
     3858000  -0.835391   0.097  0.433  0.000   0  3 45.000000
     3859000  -0.872694   0.097  0.433  0.000   0  2 11.000000
     3860000  -0.927496   0.097  0.433  0.000   0  3 45.000000
     3861000  -0.829567   0.097  0.433  0.000   0  2 11.000000
     3862000  -0.737605   0.097  0.433  0.000   0  2 11.000000
     3863000  -0.746209   0.097  0.433  0.000   0  3 45.000000
     3864000  -0.718084   0.097  0.433  0.000   0  3 45.000000
     3865000  -0.950075   0.097  0.433  0.000   0  2 11.000000
     3866000  -0.861451   0.097  0.434  0.000   0  3 45.000000
     3867000  -0.952002   0.097  0.434  0.000   0  1 172.000000
     3868000  -1.093360   0.097  0.433  0.000   1  0 2740.000000
     3869000  -1.074133   0.097  0.433  0.000   2  0 86.600000
     3870000  -1.109641   0.097  0.433  0.000   4  0 1.430000
     3871000  -1.113355   0.097  0.433  0.000   3  0 5.980000
     3872000  -1.010058   0.097  0.433  0.000   2  0 86.600000
     3873000  -0.951860   0.097  0.433  0.000   1  0 2740.000000
     3874000  -0.950626   0.097  0.433  0.000   1  0 2740.000000
     3875000  -0.997318   0.097  0.433  0.000   1  0 2740.000000
     3876000  -1.001323   0.097  0.433  0.000   2  0 86.600000
     3877000  -1.023280   0.097  0.433  0.000   2  0 86.600000
     3878000  -1.034069   0.097  0.433  0.000   3  0 5.980000
     3879000  -1.065655   0.097  0.433  0.000   2  0 86.600000
     3880000  -0.966463   0.097  0.433  0.000   1  0 2740.000000
     3881000  -1.016154   0.097  0.433  0.000   1  0 2740.000000
     3882000  -1.026104   0.097  0.433  0.000   1  0 2740.000000
     3883000  -0.961297   0.097  0.433  0.000   2  0 86.600000
     3884000  -0.999669   0.097  0.433  0.000   2  0 86.600000
     3885000  -0.969306   0.097  0.433  0.000   1  0 2740.000000
     3886000  -0.915256   0.097  0.433  0.000   1  0 2740.000000
     3887000  -0.742490   0.097  0.433  0.000   1  0 2740.000000
     3888000  -1.046542   0.097  0.433  0.000   2  0 86.600000
     3889000  -1.127605   0.097  0.433  0.000   3  0 5.980000
     3890000  -1.163303   0.097  0.433  0.000   3  0 5.980000
     3891000  -1.128460   0.097  0.433  0.000   2  0 86.600000
     3892000  -0.997934   0.097  0.433  0.000   2  0 86.600000
     3893000  -1.110038   0.097  0.433  0.000   3  0 5.980000
     3894000  -1.152863   0.097  0.433  0.000   4  0 1.430000
     3895000  -1.175287   0.097  0.433  0.000   4  0 1.430000
     3896000  -1.064800   0.097  0.433  0.000   3  0 5.980000
     3897000  -1.162540   0.097  0.433  0.000   4  0 1.430000
     3898000  -1.198481   0.097  0.433  0.000   4  0 1.430000
     3899000  -1.204120   0.097  0.433  0.000   4  0 1.430000
     3900000  -1.082922   0.097  0.433  0.000   2  0 86.600000
     3901000  -1.257478   0.097  0.433  0.000   3  0 5.980000
     3902000  -1.134221   0.097  0.433  0.000   4  0 1.430000
     3903000  -1.125282   0.097  0.433  0.000   3  0 5.980000
     3904000  -1.220174   0.097  0.433  0.000   4  0 1.430000
     3905000  -1.113350   0.097  0.433  0.000   2  0 86.600000
     3906000  -0.955518   0.097  0.433  0.000   1  0 2740.000000
     3907000  -1.074380   0.097  0.433  0.000   2  0 86.600000
     3908000  -1.165837   0.097  0.433  0.000   4  0 1.430000
     3909000  -1.106427   0.097  0.433  0.000   4  0 1.430000
     3910000  -1.104159   0.097  0.433  0.000   4  0 1.430000
     3911000  -1.139902   0.097  0.433  0.000   4  0 1.430000
     3912000  -1.077893   0.097  0.433  0.000   2  0 86.600000
     3913000  -1.056247   0.097  0.433  0.000   2  0 86.600000
     3914000  -1.089946   0.097  0.433  0.000   4  0 1.430000
     3915000  -1.044422   0.097  0.433  0.000   3  0 5.980000
     3916000  -1.183164   0.097  0.433  0.000   4  0 1.430000
     3917000  -1.197878   0.097  0.433  0.000   4  0 1.430000
     3918000  -1.219204   0.097  0.432  0.000   4  0 1.430000
     3919000  -1.050063   0.097  0.432  0.000   3  0 5.980000
     3920000  -1.008983   0.097  0.432  0.000   2  0 86.600000
     3921000  -0.920174   0.097  0.432  0.000   1  0 2740.000000
     3922000  -1.103420   0.097  0.432  0.000   1  0 2740.000000
     3923000  -0.762526   0.097  0.432  0.000   1  0 2740.000000
     3924000  -0.632761   0.097  0.432  0.000   1  0 2740.000000
     3925000  -0.712103   0.097  0.432  0.000   1  0 2740.000000
     3926000  -0.658061   0.097  0.432  0.000   1  0 2740.000000
     3927000  -0.686209   0.097  0.432  0.000   1  0 2740.000000
     3928000  -0.657445   0.097  0.432  0.000   1  0 2740.000000
     3929000  -0.971891   0.097  0.432  0.000   2  0 86.600000
     3930000  -0.953387   0.097  0.432  0.000   2  0 86.600000
     3931000  -0.912118   0.097  0.432  0.000   1  0 2740.000000
     3932000  -0.875491   0.097  0.432  0.000   1  0 2740.000000
     3933000  -0.849546   0.097  0.432  0.000   1  0 2740.000000
     3934000  -0.788218   0.097  0.432  0.000   1  0 2740.000000
     3935000  -0.641519   0.097  0.432  0.000   0  0 363.000000
     3936000  -0.664232   0.097  0.432  0.000   0  0 363.000000
     3937000  -0.696418   0.097  0.432  0.000   0  0 363.000000
     3938000  -0.612230   0.097  0.433  0.000   0  0 363.000000
     3939000  -0.573902   0.097  0.433  0.000   0  0 363.000000
     3940000  -0.765700   0.097  0.433  0.000   0  1 172.000000
     3941000  -0.715117   0.097  0.433  0.000   0  1 172.000000
     3942000  -0.724356   0.097  0.433  0.000   0  0 363.000000
     3943000  -0.732514   0.097  0.433  0.000   0  1 172.000000
     3944000  -0.962189   0.097  0.433  0.000   0  0 363.000000
     3945000  -0.966231   0.097  0.433  0.000   0  2 11.000000
     3946000  -0.901934   0.097  0.433  0.000   0  0 363.000000
     3947000  -0.892554   0.097  0.433  0.000   0  1 172.000000
     3948000  -0.870274   0.097  0.433  0.000   0  1 172.000000
     3949000  -0.831160   0.097  0.433  0.000   0  0 363.000000
     3950000  -0.832034   0.097  0.433  0.000   0  0 363.000000
     3951000  -0.893618   0.097  0.433  0.000   0  1 172.000000
     3952000  -0.884152   0.097  0.433  0.000   0  0 363.000000
     3953000  -0.783773   0.097  0.433  0.000   0  0 363.000000
     3954000  -0.767367   0.097  0.433  0.000   0  2 11.000000
     3955000  -0.886564   0.097  0.433  0.000   0  2 11.000000
     3956000  -0.859148   0.097  0.433  0.000   0  3 45.000000
     3957000  -0.905543   0.097  0.433  0.000   0  2 11.000000
     3958000  -0.939647   0.097  0.433  0.000   0  3 45.000000
     3959000  -0.885140   0.097  0.433  0.000   0  3 45.000000
     3960000  -0.911050   0.097  0.433  0.000   0  3 45.000000
     3961000  -0.977549   0.097  0.433  0.000   0  3 45.000000
     3962000  -0.954073   0.097  0.433  0.000   0  3 45.000000
     3963000  -0.844146   0.097  0.433  0.000   0  1 172.000000
     3964000  -0.866736   0.097  0.433  0.000   0  3 45.000000
     3965000  -0.771805   0.097  0.433  0.000   0  1 172.000000
     3966000  -0.831446   0.097  0.433  0.000   0  2 11.000000
     3967000  -0.940040   0.097  0.433  0.000   0  0 363.000000
     3968000  -0.919501   0.097  0.433  0.000   0  1 172.000000
     3969000  -0.880242   0.097  0.433  0.000   0  0 363.000000
     3970000  -0.888941   0.097  0.433  0.000   0  0 363.000000
     3971000  -0.835896   0.097  0.433  0.000   0  2 11.000000
     3972000  -0.857719   0.097  0.433  0.000   0  0 363.000000
     3973000  -0.908246   0.097  0.433  0.000   0  1 172.000000
     3974000  -0.949172   0.097  0.433  0.000   0  2 11.000000
     3975000  -0.922346   0.097  0.433  0.000   0  2 11.000000
     3976000  -0.831841   0.097  0.433  0.000   0  3 45.000000
     3977000  -0.835638   0.097  0.433  0.000   0  3 45.000000
     3978000  -0.941787   0.097  0.433  0.000   0  2 11.000000
     3979000  -0.883110   0.097  0.433  0.000   0  0 363.000000
     3980000  -0.828525   0.097  0.433  0.000   0  0 363.000000
     3981000  -0.803208   0.097  0.433  0.000   0  1 172.000000
     3982000  -0.899183   0.097  0.433  0.000   0  1 172.000000
     3983000  -0.918825   0.097  0.433  0.000   0  2 11.000000
     3984000  -0.897878   0.097  0.433  0.000   0  0 363.000000
     3985000  -0.852281   0.097  0.433  0.000   0  1 172.000000
     3986000  -0.767844   0.097  0.433  0.000   0  1 172.000000
     3987000  -0.812736   0.097  0.433  0.000   0  1 172.000000
     3988000  -0.824899   0.097  0.433  0.000   0  0 363.000000
     3989000  -0.864177   0.097  0.433  0.000   0  1 172.000000
     3990000  -0.838963   0.097  0.433  0.000   0  0 363.000000
     3991000  -0.816284   0.097  0.433  0.000   0  2 11.000000
     3992000  -0.784699   0.097  0.433  0.000   0  2 11.000000
     3993000  -0.764125   0.097  0.433  0.000   0  2 11.000000
     3994000  -0.754984   0.097  0.433  0.000   0  2 11.000000
     3995000  -0.745608   0.097  0.433  0.000   0  2 11.000000
     3996000  -0.845658   0.097  0.433  0.000   0  3 45.000000
     3997000  -0.755062   0.097  0.433  0.000   0  3 45.000000
     3998000  -0.813657   0.097  0.433  0.000   0  2 11.000000
     3999000  -0.854192   0.097  0.433  0.000   0  3 45.000000
     4000000  -0.727564   0.097  0.433  0.000   0  0 363.000000
     4001000  -0.796753   0.097  0.433  0.000   0  3 45.000000
     4002000  -0.843928   0.097  0.433  0.000   0  1 172.000000
     4003000  -0.797516   0.097  0.433  0.000   0  0 363.000000
     4004000  -0.836423   0.097  0.433  0.000   0  3 45.000000
     4005000  -1.088670   0.097  0.433  0.000   0  2 11.000000
     4006000  -1.116174   0.097  0.433  0.000   0  2 11.000000
     4007000  -1.084238   0.097  0.433  0.000   0  2 11.000000
     4008000  -1.005662   0.097  0.433  0.000   0  2 11.000000
     4009000  -0.890791   0.097  0.433  0.000   0  2 11.000000
     4010000  -0.897220   0.097  0.433  0.000   0  3 45.000000
     4011000  -0.850854   0.097  0.433  0.000   0  2 11.000000
     4012000  -0.984437   0.097  0.433  0.000   0  3 45.000000
     4013000  -0.870745   0.097  0.433  0.000   0  3 45.000000
     4014000  -0.943742   0.097  0.433  0.000   0  3 45.000000
     4015000  -0.948479   0.097  0.433  0.000   0  1 172.000000
     4016000  -0.886347   0.097  0.433  0.000   0  2 11.000000
     4017000  -0.921535   0.097  0.433  0.000   0  2 11.000000
     4018000  -0.858774   0.097  0.433  0.000   0  2 11.000000
     4019000  -0.898244   0.097  0.433  0.000   0  2 11.000000
     4020000  -1.005384   0.097  0.433  0.000   0  1 172.000000
     4021000  -0.838911   0.097  0.433  0.000   0  2 11.000000
     4022000  -0.720041   0.097  0.433  0.000   0  3 45.000000
     4023000  -0.755006   0.097  0.433  0.000   0  3 45.000000
     4024000  -0.768437   0.097  0.433  0.000   0  2 11.000000
     4025000  -0.805347   0.097  0.433  0.000   0  0 363.000000
     4026000  -0.839997   0.097  0.433  0.000   0  1 172.000000
     4027000  -0.879790   0.097  0.433  0.000   0  2 11.000000
     4028000  -0.790518   0.097  0.433  0.000   0  2 11.000000
     4029000  -0.941885   0.097  0.433  0.000   0  2 11.000000
     4030000  -0.946727   0.097  0.433  0.000   0  2 11.000000
     4031000  -0.862098   0.097  0.433  0.000   0  2 11.000000
     4032000  -0.853064   0.097  0.433  0.000   0  2 11.000000
     4033000  -0.908110   0.097  0.433  0.000   0  2 11.000000
     4034000  -0.926317   0.097  0.433  0.000   0  2 11.000000
     4035000  -1.027679   0.097  0.433  0.000   0  2 11.000000
     4036000  -0.859966   0.097  0.433  0.000   0  1 172.000000
     4037000  -0.941629   0.097  0.433  0.000   0  2 11.000000
     4038000  -0.922469   0.097  0.433  0.000   0  2 11.000000
     4039000  -1.051606   0.097  0.433  0.000   0  2 11.000000
     4040000  -1.078279   0.097  0.433  0.000   0  2 11.000000
     4041000  -1.046769   0.097  0.433  0.000   0  2 11.000000
     4042000  -1.077115   0.097  0.433  0.000   0  2 11.000000
     4043000  -1.041063   0.097  0.433  0.000   0  2 11.000000
     4044000  -0.940978   0.097  0.433  0.000   0  2 11.000000
     4045000  -0.802016   0.097  0.433  0.000   0  2 11.000000
     4046000  -0.845623   0.097  0.433  0.000   0  3 45.000000
     4047000  -0.880875   0.097  0.433  0.000   0  3 45.000000
     4048000  -0.932360   0.097  0.433  0.000   0  3 45.000000
     4049000  -0.873663   0.097  0.433  0.000   0  3 45.000000
     4050000  -0.841479   0.097  0.433  0.000   0  3 45.000000
     4051000  -0.929393   0.097  0.433  0.000   0  3 45.000000
     4052000  -0.936464   0.097  0.433  0.000   0  3 45.000000
     4053000  -0.970610   0.097  0.433  0.000   0  3 45.000000
     4054000  -1.030718   0.097  0.433  0.000   0  2 11.000000
     4055000  -0.978111   0.097  0.433  0.000   0  2 11.000000
     4056000  -0.947627   0.097  0.433  0.000   0  3 45.000000
     4057000  -0.819058   0.097  0.433  0.000   0  3 45.000000
     4058000  -0.756216   0.097  0.433  0.000   0  3 45.000000
     4059000  -0.830822   0.097  0.433  0.000   0  1 172.000000
     4060000  -0.840098   0.097  0.433  0.000   0  0 363.000000
     4061000  -0.749629   0.097  0.433  0.000   0  0 363.000000
     4062000  -0.703426   0.097  0.433  0.000   0  1 172.000000
     4063000  -0.710810   0.097  0.433  0.000   0  1 172.000000
     4064000  -0.623766   0.097  0.433  0.000   0  0 363.000000
     4065000  -0.601896   0.097  0.433  0.000   0  0 363.000000
     4066000  -0.638933   0.097  0.433  0.000   0  1 172.000000
     4067000  -0.667960   0.097  0.433  0.000   0  0 363.000000
     4068000  -0.707238   0.097  0.433  0.000   0  1 172.000000
     4069000  -0.599717   0.097  0.433  0.000   0  0 363.000000
     4070000  -0.666827   0.097  0.433  0.000   0  1 172.000000
     4071000  -0.739125   0.097  0.433  0.000   0  0 363.000000
     4072000  -0.730381   0.097  0.433  0.000   0  1 172.000000
     4073000  -0.632893   0.097  0.433  0.000   0  1 172.000000
     4074000  -0.821922   0.097  0.433  0.000   0  0 363.000000
     4075000  -0.982499   0.097  0.433  0.000   0  0 363.000000
     4076000  -0.906051   0.097  0.433  0.000   0  0 363.000000
     4077000  -0.902167   0.097  0.433  0.000   0  0 363.000000
     4078000  -0.904464   0.097  0.433  0.000   0  1 172.000000
     4079000  -0.818395   0.097  0.433  0.000   0  0 363.000000
     4080000  -0.727992   0.097  0.433  0.000   0  1 172.000000
     4081000  -0.755675   0.097  0.433  0.000   1  0 2740.000000
     4082000  -0.587345   0.097  0.433  0.000   0  1 172.000000
     4083000  -0.478519   0.097  0.433  0.000   0  0 363.000000
     4084000  -0.674102   0.097  0.433  0.000   0  0 363.000000
     4085000  -0.682016   0.097  0.433  0.000   0  1 172.000000
     4086000  -0.623156   0.097  0.433  0.000   0  1 172.000000
     4087000  -0.660104   0.097  0.434  0.000   0  0 363.000000
     4088000  -0.608166   0.097  0.434  0.000   0  0 363.000000
     4089000  -0.677709   0.097  0.434  0.000   0  1 172.000000
     4090000  -0.679576   0.097  0.434  0.000   0  1 172.000000
     4091000  -0.663320   0.097  0.434  0.000   0  1 172.000000
     4092000  -0.726596   0.097  0.434  0.000   0  2 11.000000
     4093000  -0.694344   0.097  0.434  0.000   0  2 11.000000
     4094000  -0.715020   0.097  0.434  0.000   0  2 11.000000
     4095000  -0.767286   0.097  0.434  0.000   0  3 45.000000
     4096000  -0.833360   0.097  0.434  0.000   0  1 172.000000
     4097000  -0.835495   0.097  0.434  0.000   0  1 172.000000
     4098000  -0.727993   0.097  0.434  0.000   0  0 363.000000
     4099000  -0.681657   0.097  0.434  0.000   0  1 172.000000
     4100000  -0.742094   0.097  0.434  0.000   0  1 172.000000
     4101000  -0.779343   0.097  0.434  0.000   0  2 11.000000
     4102000  -0.605005   0.097  0.434  0.000   0  3 45.000000
     4103000  -0.695489   0.097  0.434  0.000   0  3 45.000000
     4104000  -0.685621   0.097  0.434  0.000   0  3 45.000000
     4105000  -0.604202   0.097  0.434  0.000   0  3 45.000000
     4106000  -0.701667   0.097  0.434  0.000   0  2 11.000000
     4107000  -0.726097   0.097  0.434  0.000   0  2 11.000000
     4108000  -0.762314   0.097  0.434  0.000   0  3 45.000000
     4109000  -0.643428   0.097  0.434  0.000   0  3 45.000000
     4110000  -0.520505   0.097  0.434  0.000   0  3 45.000000
     4111000  -0.660897   0.097  0.434  0.000   0  3 45.000000
     4112000  -0.637636   0.097  0.434  0.000   0  2 11.000000
     4113000  -0.595831   0.097  0.434  0.000   0  1 172.000000
     4114000  -0.740818   0.097  0.434  0.000   0  0 363.000000
     4115000  -0.788880   0.097  0.434  0.000   0  0 363.000000
     4116000  -0.848699   0.097  0.434  0.000   0  2 11.000000
     4117000  -0.741113   0.097  0.434  0.000   0  2 11.000000
     4118000  -0.698441   0.097  0.434  0.000   0  1 172.000000
     4119000  -0.789822   0.097  0.434  0.000   0  1 172.000000
     4120000  -0.703498   0.097  0.434  0.000   0  1 172.000000
     4121000  -0.751703   0.097  0.434  0.000   0  1 172.000000
     4122000  -0.698534   0.097  0.434  0.000   0  1 172.000000
     4123000  -0.906962   0.097  0.434  0.000   0  0 363.000000
     4124000  -0.860704   0.097  0.434  0.000   0  1 172.000000
     4125000  -0.802460   0.097  0.434  0.000   0  2 11.000000
     4126000  -0.788729   0.097  0.434  0.000   0  1 172.000000
     4127000  -0.774398   0.097  0.434  0.000   0  0 363.000000
     4128000  -0.809779   0.097  0.434  0.000   0  0 363.000000
     4129000  -0.783812   0.097  0.434  0.000   0  1 172.000000
     4130000  -0.918060   0.097  0.434  0.000   0  0 363.000000
     4131000  -0.898209   0.097  0.434  0.000   0  0 363.000000
     4132000  -0.902798   0.097  0.434  0.000   0  2 11.000000
     4133000  -0.913665   0.097  0.434  0.000   0  1 172.000000
     4134000  -0.902826   0.097  0.434  0.000   0  0 363.000000
     4135000  -0.987759   0.097  0.434  0.000   0  0 363.000000
     4136000  -0.996509   0.097  0.434  0.000   0  0 363.000000
     4137000  -0.977141   0.097  0.434  0.000   0  2 11.000000
     4138000  -0.917366   0.097  0.434  0.000   0  2 11.000000
     4139000  -1.044655   0.097  0.434  0.000   0  0 363.000000
     4140000  -1.037196   0.097  0.434  0.000   0  1 172.000000
     4141000  -0.982083   0.097  0.434  0.000   0  1 172.000000
     4142000  -0.978075   0.097  0.434  0.000   0  0 363.000000
     4143000  -0.946652   0.097  0.434  0.000   0  0 363.000000
     4144000  -1.077104   0.097  0.434  0.000   0  2 11.000000
     4145000  -1.017087   0.097  0.434  0.000   0  1 172.000000
     4146000  -0.974628   0.097  0.434  0.000   0  0 363.000000
     4147000  -1.019765   0.097  0.434  0.000   0  0 363.000000
     4148000  -1.005230   0.097  0.434  0.000   0  0 363.000000
     4149000  -0.927437   0.097  0.434  0.000   0  0 363.000000
     4150000  -1.033647   0.097  0.434  0.000   0  2 11.000000
     4151000  -1.045766   0.097  0.434  0.000   0  2 11.000000
     4152000  -1.054462   0.097  0.434  0.000   0  2 11.000000
     4153000  -1.058818   0.097  0.434  0.000   0  2 11.000000
     4154000  -0.966362   0.097  0.434  0.000   0  2 11.000000
     4155000  -0.987976   0.097  0.434  0.000   0  2 11.000000
     4156000  -1.018508   0.097  0.434  0.000   0  2 11.000000
     4157000  -0.887067   0.097  0.434  0.000   0  0 363.000000
     4158000  -0.887183   0.097  0.434  0.000   0  1 172.000000
     4159000  -0.887596   0.097  0.434  0.000   0  1 172.000000
     4160000  -0.997687   0.097  0.434  0.000   0  0 363.000000
     4161000  -0.860558   0.097  0.434  0.000   0  0 363.000000
     4162000  -0.833612   0.097  0.434  0.000   0  0 363.000000
     4163000  -0.860870   0.097  0.434  0.000   0  0 363.000000
     4164000  -0.942151   0.097  0.434  0.000   0  1 172.000000
     4165000  -0.928683   0.097  0.434  0.000   0  0 363.000000
     4166000  -0.967879   0.097  0.434  0.000   0  0 363.000000
     4167000  -0.994824   0.097  0.434  0.000   0  0 363.000000
     4168000  -0.984537   0.097  0.434  0.000   0  1 172.000000
     4169000  -1.094925   0.097  0.434  0.000   0  0 363.000000
     4170000  -0.968691   0.097  0.434  0.000   0  1 172.000000
     4171000  -0.960757   0.097  0.434  0.000   0  1 172.000000
     4172000  -0.982292   0.097  0.434  0.000   0  1 172.000000
     4173000  -1.021717   0.097  0.434  0.000   0  1 172.000000
     4174000  -0.896881   0.097  0.434  0.000   0  1 172.000000
     4175000  -0.726196   0.097  0.434  0.000   0  1 172.000000
     4176000  -0.709059   0.097  0.434  0.000   0  0 363.000000
     4177000  -0.724894   0.097  0.434  0.000   0  0 363.000000
     4178000  -0.570184   0.097  0.434  0.000   0  1 172.000000
     4179000  -0.431760   0.097  0.434  0.000   0  1 172.000000
     4180000  -0.414863   0.097  0.434  0.000   0  2 11.000000
     4181000  -0.434382   0.097  0.434  0.000   0  0 363.000000
     4182000  -0.372120   0.097  0.434  0.000   0  0 363.000000
     4183000  -0.472438   0.097  0.434  0.000   0  1 172.000000
     4184000  -0.505083   0.097  0.434  0.000   0  0 363.000000
     4185000  -0.527805   0.097  0.434  0.000   0  1 172.000000
     4186000  -0.606475   0.097  0.434  0.000   0  1 172.000000
     4187000  -0.535822   0.097  0.434  0.000   0  0 363.000000
     4188000  -0.495563   0.097  0.434  0.000   0  0 363.000000
     4189000  -0.609026   0.097  0.434  0.000   0  3 45.000000
     4190000  -0.740844   0.097  0.434  0.000   0  2 11.000000
     4191000  -0.701275   0.097  0.434  0.000   0  2 11.000000
     4192000  -0.770044   0.097  0.434  0.000   0  3 45.000000
     4193000  -0.611228   0.097  0.434  0.000   0  2 11.000000
     4194000  -0.660472   0.097  0.434  0.000   0  1 172.000000
     4195000  -0.554467   0.097  0.434  0.000   0  2 11.000000
     4196000  -0.645805   0.097  0.434  0.000   0  0 363.000000
     4197000  -0.629671   0.097  0.434  0.000   0  0 363.000000
     4198000  -0.675739   0.097  0.434  0.000   0  1 172.000000
     4199000  -0.697904   0.097  0.434  0.000   0  1 172.000000
     4200000  -0.775229   0.097  0.434  0.000   0  0 363.000000
     4201000  -0.623761   0.097  0.434  0.000   0  1 172.000000
     4202000  -0.637758   0.097  0.434  0.000   0  1 172.000000
     4203000  -0.730768   0.097  0.434  0.000   0  1 172.000000
     4204000  -0.690923   0.097  0.434  0.000   0  1 172.000000
     4205000  -0.775745   0.097  0.434  0.000   0  1 172.000000
     4206000  -0.791052   0.097  0.434  0.000   0  1 172.000000
     4207000  -0.798738   0.097  0.434  0.000   0  0 363.000000
     4208000  -0.711229   0.097  0.434  0.000   0  0 363.000000
     4209000  -0.791072   0.097  0.434  0.000   0  1 172.000000
     4210000  -0.760272   0.097  0.434  0.000   0  0 363.000000
     4211000  -0.691032   0.097  0.434  0.000   0  0 363.000000
     4212000  -0.638624   0.097  0.434  0.000   0  1 172.000000
     4213000  -0.634315   0.097  0.434  0.000   0  0 363.000000
     4214000  -0.774863   0.097  0.434  0.000   0  1 172.000000
     4215000  -0.781465   0.097  0.434  0.000   0  0 363.000000
     4216000  -0.720567   0.097  0.434  0.000   0  1 172.000000
     4217000  -0.770225   0.097  0.434  0.000   0  0 363.000000
     4218000  -0.704176   0.097  0.435  0.000   0  1 172.000000
     4219000  -0.755391   0.097  0.435  0.000   0  0 363.000000
     4220000  -0.739041   0.097  0.435  0.000   0  1 172.000000
     4221000  -0.719911   0.097  0.435  0.000   0  0 363.000000
     4222000  -0.799443   0.097  0.435  0.000   0  0 363.000000
     4223000  -0.728957   0.097  0.435  0.000   0  1 172.000000
     4224000  -0.682360   0.097  0.435  0.000   0  0 363.000000
     4225000  -0.745160   0.097  0.435  0.000   0  1 172.000000
