#t = 2000; extr. Ts: 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4094000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05428e+07 3847.72 
2 0 8.86075e+06 102318 
3 0 7.28509e+06 1.21824e+06 
4 0 6.3543e+06 4.44357e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4096000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05428e+07 3847.72 
2 0 8.86248e+06 102338 
3 0 7.2914e+06 1.2193e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4098000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05428e+07 3847.72 
2 0 8.89448e+06 102708 
3 0 7.2914e+06 1.2193e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4100000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05428e+07 3847.72 
2 0 8.92631e+06 103075 
3 0 7.29157e+06 1.21933e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4102000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05428e+07 3847.72 
2 0 8.94377e+06 103277 
3 0 7.30611e+06 1.22176e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4104000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.05721e+07 3858.44 
2 0 8.9464e+06 103307 
3 0 7.30611e+06 1.22176e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4106000; extr. Ts: 
0 0 7.94722e+06 21893.2 
1 0 1.06041e+07 3870.12 
2 0 8.9464e+06 103307 
3 0 7.30611e+06 1.22176e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4108000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06295e+07 3879.39 
2 0 8.95297e+06 103383 
3 0 7.30611e+06 1.22176e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4110000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06615e+07 3891.07 
2 0 8.95297e+06 103383 
3 0 7.30611e+06 1.22176e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4112000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06816e+07 3898.41 
2 0 8.9638e+06 103508 
3 0 7.30717e+06 1.22193e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4114000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06816e+07 3898.41 
2 0 8.9943e+06 103860 
3 0 7.30868e+06 1.22219e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4116000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06929e+07 3902.51 
2 0 9.00952e+06 104036 
3 0 7.31423e+06 1.22312e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4118000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06929e+07 3902.51 
2 0 9.0103e+06 104045 
3 0 7.34546e+06 1.22834e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4120000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06929e+07 3902.51 
2 0 9.03178e+06 104293 
3 0 7.35597e+06 1.2301e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4122000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06929e+07 3902.51 
2 0 9.06335e+06 104658 
3 0 7.3564e+06 1.23017e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4124000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06963e+07 3903.75 
2 0 9.09194e+06 104988 
3 0 7.3564e+06 1.23017e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4126000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06982e+07 3904.47 
2 0 9.12021e+06 105314 
3 0 7.35817e+06 1.23046e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4128000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.06982e+07 3904.47 
2 0 9.15221e+06 105684 
3 0 7.35817e+06 1.23046e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4130000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.07297e+07 3915.94 
2 0 9.15276e+06 105690 
3 0 7.35817e+06 1.23046e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4132000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.07606e+07 3927.23 
2 0 9.15384e+06 105703 
3 0 7.35817e+06 1.23046e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4134000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.07613e+07 3927.49 
2 0 9.1721e+06 105913 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4136000; extr. Ts: 
0 0 7.94723e+06 21893.2 
1 0 1.07868e+07 3936.78 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4138000; extr. Ts: 
0 0 7.94837e+06 21896.3 
1 0 1.08176e+07 3948.04 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4140000; extr. Ts: 
0 0 7.94837e+06 21896.3 
1 0 1.08496e+07 3959.72 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4142000; extr. Ts: 
0 0 7.94858e+06 21896.9 
1 0 1.08814e+07 3971.33 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4144000; extr. Ts: 
0 0 7.94861e+06 21897 
1 0 1.09134e+07 3982.99 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4146000; extr. Ts: 
0 0 7.94861e+06 21897 
1 0 1.09454e+07 3994.67 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4148000; extr. Ts: 
0 0 7.94861e+06 21897 
1 0 1.09774e+07 4006.35 
2 0 9.17864e+06 105989 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02408e+06 46651.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4150000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.09972e+07 4013.59 
2 0 9.18439e+06 106055 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4152000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.10118e+07 4018.91 
2 0 9.20182e+06 106257 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4154000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.10438e+07 4030.59 
2 0 9.20182e+06 106257 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4156000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.10752e+07 4042.06 
2 0 9.20238e+06 106263 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4158000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11072e+07 4053.74 
2 0 9.20238e+06 106263 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4160000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11374e+07 4064.73 
2 0 9.20428e+06 106285 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4162000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.20936e+06 106344 
3 0 7.3712e+06 1.23264e+06 
4 0 6.37827e+06 4.46033e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4164000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.22656e+06 106542 
3 0 7.38455e+06 1.23487e+06 
4 0 6.37972e+06 4.46134e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4166000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.22656e+06 106542 
3 0 7.38476e+06 1.23491e+06 
4 0 6.41151e+06 4.48357e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4168000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.22656e+06 106542 
3 0 7.39398e+06 1.23645e+06 
4 0 6.4343e+06 4.49951e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4170000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.23104e+06 106594 
3 0 7.41155e+06 1.23939e+06 
4 0 6.44425e+06 4.50647e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4172000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.23104e+06 106594 
3 0 7.41477e+06 1.23993e+06 
4 0 6.47302e+06 4.52659e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4174000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.23104e+06 106594 
3 0 7.43721e+06 1.24368e+06 
4 0 6.48259e+06 4.53328e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4176000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.24672e+06 106775 
3 0 7.4534e+06 1.24639e+06 
4 0 6.48271e+06 4.53336e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4178000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.24672e+06 106775 
3 0 7.47811e+06 1.25052e+06 
4 0 6.49e+06 4.53846e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4180000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.24672e+06 106775 
3 0 7.50044e+06 1.25425e+06 
4 0 6.49967e+06 4.54522e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4182000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11643e+07 4074.55 
2 0 9.27336e+06 107083 
3 0 7.50578e+06 1.25515e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4184000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11668e+07 4075.48 
2 0 9.30281e+06 107423 
3 0 7.50578e+06 1.25515e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4186000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11697e+07 4076.54 
2 0 9.32691e+06 107701 
3 0 7.51077e+06 1.25598e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4188000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11792e+07 4079.98 
2 0 9.3448e+06 107908 
3 0 7.51545e+06 1.25676e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4190000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11863e+07 4082.59 
2 0 9.36159e+06 108102 
3 0 7.52352e+06 1.25811e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4192000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11863e+07 4082.59 
2 0 9.36159e+06 108102 
3 0 7.55552e+06 1.26346e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4194000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11863e+07 4082.59 
2 0 9.38993e+06 108429 
3 0 7.55918e+06 1.26408e+06 
4 0 6.4997e+06 4.54524e+06 
0 1 8.02496e+06 46656.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.73965e+06 794514 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.75014e+06 172225 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4196000; extr. Ts: 
0 0 7.95413e+06 21912.2 
1 0 1.11863e+07 4082.59 
2 0 9.41738e+06 108746 
3 0 7.56373e+06 1.26484e+06 
4 0 6.4997e+06 4.54524e+06 
