#t = 2000; extr. Ts: 
1 0 1.13683e+07 141.058 
2 0 7.2366e+06 3841.29 
3 0 1.57272e+07 47228.7 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3856000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13683e+07 141.058 
2 0 7.24498e+06 3845.74 
3 0 1.57509e+07 47299.6 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3858000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13683e+07 141.058 
2 0 7.26077e+06 3854.11 
3 0 1.57671e+07 47348.3 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3860000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13683e+07 141.058 
2 0 7.26439e+06 3856.04 
3 0 1.57955e+07 47433.5 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3862000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13683e+07 141.058 
2 0 7.26536e+06 3856.55 
3 0 1.58265e+07 47526.7 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3864000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13683e+07 141.058 
2 0 7.28627e+06 3867.65 
3 0 1.58376e+07 47560 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3866000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.1373e+07 141.116 
2 0 7.30293e+06 3876.5 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3868000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.13793e+07 141.194 
2 0 7.32864e+06 3890.14 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3870000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.14113e+07 141.591 
2 0 7.32864e+06 3890.14 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3872000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.14412e+07 141.962 
2 0 7.33073e+06 3891.25 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3874000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.14619e+07 142.219 
2 0 7.34207e+06 3897.27 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3876000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.14937e+07 142.614 
2 0 7.34221e+06 3897.34 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3878000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15161e+07 142.891 
2 0 7.35188e+06 3902.48 
3 0 1.58482e+07 47592 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3880000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15337e+07 143.11 
2 0 7.3535e+06 3903.34 
3 0 1.5861e+07 47630.3 
4 0 1.14276e+07 200160 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3882000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15337e+07 143.11 
2 0 7.3535e+06 3903.34 
3 0 1.58917e+07 47722.7 
4 0 1.14288e+07 200181 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3884000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15337e+07 143.11 
2 0 7.3535e+06 3903.34 
3 0 1.59112e+07 47781.1 
4 0 1.14414e+07 200401 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3886000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15405e+07 143.194 
2 0 7.3731e+06 3913.74 
3 0 1.59168e+07 47797.9 
4 0 1.14414e+07 200401 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3888000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.37978e+06 3917.29 
3 0 1.59237e+07 47818.7 
4 0 1.14414e+07 200401 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3890000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.40644e+06 3931.44 
3 0 1.59291e+07 47834.7 
4 0 1.14414e+07 200401 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3892000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.40996e+06 3933.31 
3 0 1.59451e+07 47882.9 
4 0 1.14538e+07 200619 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3894000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.41682e+06 3936.95 
3 0 1.59702e+07 47958.2 
4 0 1.14539e+07 200621 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3896000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.42344e+06 3940.46 
3 0 1.59923e+07 48024.6 
4 0 1.14572e+07 200678 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3898000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.44121e+06 3949.9 
3 0 1.6005e+07 48062.7 
4 0 1.14587e+07 200705 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3900000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.45489e+06 3957.16 
3 0 1.60222e+07 48114.4 
4 0 1.14598e+07 200724 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3902000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.46221e+06 3961.04 
3 0 1.60325e+07 48145.3 
4 0 1.14742e+07 200976 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3904000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.4628e+06 3961.36 
3 0 1.60596e+07 48226.8 
4 0 1.14785e+07 201051 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3906000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15589e+07 143.422 
2 0 7.4628e+06 3961.36 
3 0 1.60737e+07 48269.1 
4 0 1.14964e+07 201364 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3908000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15712e+07 143.575 
2 0 7.47596e+06 3968.34 
3 0 1.608e+07 48288 
4 0 1.14966e+07 201369 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3910000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.49336e+06 3977.58 
3 0 1.6091e+07 48321.1 
4 0 1.14967e+07 201370 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3912000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.50025e+06 3981.24 
3 0 1.61128e+07 48386.6 
4 0 1.15e+07 201428 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3914000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.50025e+06 3981.24 
3 0 1.61223e+07 48415.1 
4 0 1.15225e+07 201822 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3916000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.50025e+06 3981.24 
3 0 1.61327e+07 48446.2 
4 0 1.15441e+07 202202 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3918000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.50544e+06 3983.99 
3 0 1.61435e+07 48478.7 
4 0 1.15601e+07 202481 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3920000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15747e+07 143.618 
2 0 7.50544e+06 3983.99 
3 0 1.61521e+07 48504.5 
4 0 1.15835e+07 202891 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3922000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.51173e+06 3987.33 
3 0 1.61688e+07 48554.8 
4 0 1.15857e+07 202929 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3924000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.51436e+06 3988.73 
3 0 1.6178e+07 48582.4 
4 0 1.16059e+07 203283 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3926000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.51436e+06 3988.73 
3 0 1.62078e+07 48671.7 
4 0 1.16081e+07 203322 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3928000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.51436e+06 3988.73 
3 0 1.62331e+07 48747.8 
4 0 1.16148e+07 203439 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3930000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.53006e+06 3997.06 
3 0 1.62494e+07 48796.8 
4 0 1.16148e+07 203439 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3932000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15815e+07 143.703 
2 0 7.53006e+06 3997.06 
3 0 1.62558e+07 48815.9 
4 0 1.16404e+07 203888 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3934000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.15984e+07 143.912 
2 0 7.53168e+06 3997.92 
3 0 1.62636e+07 48839.2 
4 0 1.16461e+07 203988 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3936000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.53488e+06 3999.62 
3 0 1.62636e+07 48839.2 
4 0 1.16461e+07 203988 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3938000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.53553e+06 3999.96 
3 0 1.62939e+07 48930.3 
4 0 1.16471e+07 204005 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3940000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.53553e+06 3999.96 
3 0 1.63052e+07 48964.4 
4 0 1.16678e+07 204367 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3942000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.54142e+06 4003.09 
3 0 1.63115e+07 48983.1 
4 0 1.16876e+07 204715 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3944000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.54142e+06 4003.09 
3 0 1.63418e+07 49074.1 
4 0 1.16894e+07 204745 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3946000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.54142e+06 4003.09 
3 0 1.63485e+07 49094.2 
4 0 1.17146e+07 205188 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3948000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16272e+07 144.27 
2 0 7.54142e+06 4003.09 
3 0 1.63616e+07 49133.7 
4 0 1.17335e+07 205518 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3950000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16379e+07 144.402 
2 0 7.5585e+06 4012.16 
3 0 1.63646e+07 49142.7 
4 0 1.17347e+07 205540 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3952000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16379e+07 144.402 
2 0 7.5609e+06 4013.43 
3 0 1.63862e+07 49207.4 
4 0 1.17428e+07 205681 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3954000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16379e+07 144.402 
2 0 7.5609e+06 4013.43 
3 0 1.639e+07 49218.9 
4 0 1.1771e+07 206175 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3956000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16379e+07 144.402 
2 0 7.5609e+06 4013.43 
3 0 1.63911e+07 49222.1 
4 0 1.18019e+07 206716 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3958000; extr. Ts: 
0 0 2.14122e+06 2676.52 
1 0 1.16379e+07 144.402 
2 0 7.56153e+06 4013.76 
3 0 1.64109e+07 49281.8 
4 0 1.18134e+07 206918 
0 1 3.47636e+06 4966.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 8.64321e+06 123474 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.64343e+06 23477.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3960000; extr. Ts: 
0 0 2.14122e+06 2676.52 
