#t = 2000; extr. Ts: 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4230000; extr. Ts: 
0 0 479533 599.416 
1 0 1.04682e+07 129.889 
2 0 9.19145e+06 4878.95 
3 0 2.64414e+07 79403.1 
4 0 1.84413e+07 323009 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4232000; extr. Ts: 
0 0 479533 599.416 
1 0 1.04714e+07 129.928 
2 0 9.19374e+06 4880.16 
3 0 2.6461e+07 79462 
4 0 1.84483e+07 323131 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4234000; extr. Ts: 
0 0 479533 599.416 
1 0 1.04714e+07 129.928 
2 0 9.19374e+06 4880.16 
3 0 2.64713e+07 79493 
4 0 1.847e+07 323511 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4236000; extr. Ts: 
0 0 479533 599.416 
1 0 1.04714e+07 129.928 
2 0 9.19374e+06 4880.16 
3 0 2.64894e+07 79547.4 
4 0 1.84839e+07 323754 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4238000; extr. Ts: 
0 0 479533 599.416 
1 0 1.04776e+07 130.005 
2 0 9.20844e+06 4887.97 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4240000; extr. Ts: 
0 0 479533 599.416 
1 0 1.05096e+07 130.402 
2 0 9.20844e+06 4887.97 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4242000; extr. Ts: 
0 0 479533 599.416 
1 0 1.05416e+07 130.799 
2 0 9.20844e+06 4887.97 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4244000; extr. Ts: 
0 0 479533 599.416 
1 0 1.05736e+07 131.197 
2 0 9.20844e+06 4887.97 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4246000; extr. Ts: 
0 0 479533 599.416 
1 0 1.05895e+07 131.394 
2 0 9.22449e+06 4896.49 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4248000; extr. Ts: 
0 0 479533 599.416 
1 0 1.06215e+07 131.792 
2 0 9.22449e+06 4896.49 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4250000; extr. Ts: 
0 0 479533 599.416 
1 0 1.06532e+07 132.184 
2 0 9.22488e+06 4896.69 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4252000; extr. Ts: 
0 0 479533 599.416 
1 0 1.06852e+07 132.581 
2 0 9.22488e+06 4896.69 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4254000; extr. Ts: 
0 0 479533 599.416 
1 0 1.07163e+07 132.967 
2 0 9.22572e+06 4897.14 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4256000; extr. Ts: 
0 0 479533 599.416 
1 0 1.07483e+07 133.364 
2 0 9.22572e+06 4897.14 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4258000; extr. Ts: 
0 0 479533 599.416 
1 0 1.07801e+07 133.758 
2 0 9.22598e+06 4897.28 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4260000; extr. Ts: 
0 0 479533 599.416 
1 0 1.0812e+07 134.155 
2 0 9.22599e+06 4897.28 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4262000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08432e+07 134.542 
2 0 9.22686e+06 4897.74 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4264000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08751e+07 134.938 
2 0 9.22691e+06 4897.77 
3 0 2.65002e+07 79579.8 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4266000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.24977e+06 4909.91 
3 0 2.65074e+07 79601.5 
4 0 1.84841e+07 323759 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4268000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.25134e+06 4910.74 
3 0 2.65226e+07 79647.1 
4 0 1.84994e+07 324026 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4270000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.26086e+06 4915.79 
3 0 2.65436e+07 79710.1 
4 0 1.85009e+07 324052 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4272000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.2704e+06 4920.86 
3 0 2.65595e+07 79757.9 
4 0 1.85074e+07 324166 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4274000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.27124e+06 4921.3 
3 0 2.65851e+07 79834.7 
4 0 1.8513e+07 324264 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4276000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.27124e+06 4921.3 
3 0 2.65873e+07 79841.2 
4 0 1.85428e+07 324786 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4278000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.27136e+06 4921.37 
3 0 2.66087e+07 79905.5 
4 0 1.85533e+07 324970 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4280000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08771e+07 134.962 
2 0 9.29217e+06 4932.41 
3 0 2.66195e+07 79938 
4 0 1.85537e+07 324977 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4282000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08876e+07 135.093 
2 0 9.29407e+06 4933.42 
3 0 2.66388e+07 79995.8 
4 0 1.8554e+07 324982 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4284000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08958e+07 135.195 
2 0 9.29815e+06 4935.59 
3 0 2.66505e+07 80030.9 
4 0 1.8562e+07 325122 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4286000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08958e+07 135.195 
2 0 9.30167e+06 4937.45 
3 0 2.66693e+07 80087.6 
4 0 1.85716e+07 325290 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4288000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08958e+07 135.195 
2 0 9.30167e+06 4937.45 
3 0 2.66908e+07 80152.1 
4 0 1.85821e+07 325474 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4290000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08958e+07 135.195 
2 0 9.31198e+06 4942.93 
3 0 2.67087e+07 80205.9 
4 0 1.85858e+07 325540 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4292000; extr. Ts: 
0 0 479533 599.416 
1 0 1.08958e+07 135.195 
2 0 9.31205e+06 4942.96 
3 0 2.67308e+07 80272.2 
4 0 1.85957e+07 325713 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4294000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09046e+07 135.304 
2 0 9.33372e+06 4954.47 
3 0 2.67324e+07 80276.9 
4 0 1.85957e+07 325713 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4296000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.33781e+06 4956.64 
3 0 2.67394e+07 80298 
4 0 1.86054e+07 325882 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4298000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.33781e+06 4956.64 
3 0 2.67538e+07 80341.4 
4 0 1.86229e+07 326190 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4300000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.33863e+06 4957.07 
3 0 2.67745e+07 80403.4 
4 0 1.86335e+07 326374 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4302000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35279e+06 4964.59 
3 0 2.67806e+07 80421.7 
4 0 1.86452e+07 326580 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4304000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35279e+06 4964.59 
3 0 2.68008e+07 80482.5 
4 0 1.8657e+07 326786 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4306000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35279e+06 4964.59 
3 0 2.68008e+07 80482.5 
4 0 1.8689e+07 327346 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4308000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35375e+06 4965.1 
3 0 2.68138e+07 80521.3 
4 0 1.87071e+07 327664 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4310000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35968e+06 4968.25 
3 0 2.68309e+07 80572.7 
4 0 1.8716e+07 327820 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4312000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.35968e+06 4968.25 
3 0 2.6844e+07 80612.1 
4 0 1.87349e+07 328151 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4314000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.36893e+06 4973.16 
3 0 2.68616e+07 80665 
4 0 1.874e+07 328241 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4316000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.38713e+06 4982.82 
3 0 2.68751e+07 80705.6 
4 0 1.87403e+07 328246 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4318000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.68788e+07 80716.5 
4 0 1.87541e+07 328487 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4320000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.68878e+07 80743.7 
4 0 1.8777e+07 328889 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4322000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.68984e+07 80775.6 
4 0 1.87984e+07 329264 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4324000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.69084e+07 80805.4 
4 0 1.88205e+07 329650 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4326000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.69084e+07 80805.6 
4 0 1.88524e+07 330210 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4328000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.69144e+07 80823.5 
4 0 1.88785e+07 330666 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4330000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.69237e+07 80851.5 
4 0 1.89012e+07 331063 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4332000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40171e+06 4990.56 
3 0 2.69348e+07 80884.8 
4 0 1.89221e+07 331430 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4334000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.40875e+06 4994.3 
3 0 2.69382e+07 80894.9 
4 0 1.89436e+07 331807 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4336000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.41271e+06 4996.4 
3 0 2.69625e+07 80967.9 
4 0 1.89474e+07 331873 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 1.23994e+06 17713.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 356630 5094.71 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4338000; extr. Ts: 
0 0 479533 599.416 
1 0 1.09158e+07 135.443 
2 0 9.41325e+06 4996.68 
3 0 2.6969e+07 80987.5 
4 0 1.89723e+07 332310 
0 1 1.06149e+06 1516.41 
1 1 0 0 
2 1 0 0 
