#t = 2000; extr. Ts: 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4520000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.60515e+06 5098.55 
3 0 2.27955e+07 68454.5 
4 0 1.64761e+07 288587 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4522000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.60515e+06 5098.55 
3 0 2.28007e+07 68470.3 
4 0 1.65028e+07 289056 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4524000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.60765e+06 5099.87 
3 0 2.28146e+07 68512 
4 0 1.65184e+07 289329 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4526000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.60765e+06 5099.87 
3 0 2.28283e+07 68553 
4 0 1.65368e+07 289650 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4528000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.60765e+06 5099.87 
3 0 2.28373e+07 68580 
4 0 1.65598e+07 290053 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4530000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.61015e+06 5101.2 
3 0 2.28629e+07 68656.9 
4 0 1.65637e+07 290122 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4532000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.61206e+06 5102.21 
3 0 2.28859e+07 68726.1 
4 0 1.65707e+07 290245 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4534000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.61206e+06 5102.21 
3 0 2.29115e+07 68802.9 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4536000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.62384e+06 5108.47 
3 0 2.29317e+07 68863.6 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4538000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.64378e+06 5119.05 
3 0 2.29438e+07 68899.9 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4540000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.66533e+06 5130.49 
3 0 2.29542e+07 68931.2 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4542000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.66924e+06 5132.57 
3 0 2.29823e+07 69015.6 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4544000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.6709e+06 5133.44 
3 0 2.30127e+07 69106.7 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4546000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.6891e+06 5143.11 
3 0 2.30265e+07 69148.1 
4 0 1.65772e+07 290357 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4548000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.69084e+06 5144.03 
3 0 2.30558e+07 69236.4 
4 0 1.6578e+07 290373 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4550000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.69295e+06 5145.15 
3 0 2.3069e+07 69275.9 
4 0 1.65948e+07 290665 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4552000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.69295e+06 5145.15 
3 0 2.30795e+07 69307.4 
4 0 1.66163e+07 291042 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4554000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.25787e+07 156.076 
2 0 9.70687e+06 5152.54 
3 0 2.30931e+07 69348.2 
4 0 1.66208e+07 291121 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4556000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.2584e+07 156.141 
2 0 9.72264e+06 5160.91 
3 0 2.31021e+07 69375.4 
4 0 1.66227e+07 291155 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4558000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26033e+07 156.381 
2 0 9.72567e+06 5162.52 
3 0 2.31118e+07 69404.3 
4 0 1.66227e+07 291155 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4560000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26347e+07 156.771 
2 0 9.72624e+06 5162.82 
3 0 2.31118e+07 69404.3 
4 0 1.66227e+07 291155 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4562000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26661e+07 157.161 
2 0 9.7268e+06 5163.12 
3 0 2.31118e+07 69404.3 
4 0 1.66227e+07 291155 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4564000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.7348e+06 5167.37 
3 0 2.31192e+07 69426.5 
4 0 1.66227e+07 291155 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4566000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.73891e+06 5169.55 
3 0 2.31422e+07 69495.6 
4 0 1.66276e+07 291241 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4568000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.73891e+06 5169.55 
3 0 2.31619e+07 69554.8 
4 0 1.66399e+07 291456 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4570000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.73891e+06 5169.55 
3 0 2.31782e+07 69603.7 
4 0 1.66556e+07 291731 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4572000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.74407e+06 5172.29 
3 0 2.32049e+07 69684.1 
4 0 1.66557e+07 291732 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4574000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.74779e+06 5174.26 
3 0 2.32332e+07 69769 
4 0 1.66557e+07 291732 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4576000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.74837e+06 5174.57 
3 0 2.32647e+07 69863.4 
4 0 1.66557e+07 291732 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4578000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.754e+06 5177.56 
3 0 2.32822e+07 69916.1 
4 0 1.66645e+07 291887 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4580000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.754e+06 5177.56 
3 0 2.32888e+07 69935.8 
4 0 1.66899e+07 292332 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4582000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75478e+06 5177.97 
3 0 2.33068e+07 69989.9 
4 0 1.67031e+07 292564 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4584000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75868e+06 5180.04 
3 0 2.33239e+07 70041.3 
4 0 1.67141e+07 292756 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4586000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75868e+06 5180.04 
3 0 2.33302e+07 70060.4 
4 0 1.67398e+07 293205 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4588000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.759e+06 5180.21 
3 0 2.33612e+07 70153.3 
4 0 1.67405e+07 293219 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4590000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75933e+06 5180.39 
3 0 2.33855e+07 70226.4 
4 0 1.67478e+07 293346 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4592000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75933e+06 5180.39 
3 0 2.33996e+07 70268.6 
4 0 1.67658e+07 293661 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4594000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75933e+06 5180.39 
3 0 2.3408e+07 70294 
4 0 1.67893e+07 294073 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4596000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75933e+06 5180.39 
3 0 2.34149e+07 70314.7 
4 0 1.68144e+07 294513 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4598000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.75933e+06 5180.39 
3 0 2.34303e+07 70360.9 
4 0 1.6831e+07 294804 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4600000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.76355e+06 5182.63 
3 0 2.34571e+07 70441.2 
4 0 1.68321e+07 294822 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4602000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.76671e+06 5184.3 
3 0 2.34742e+07 70492.7 
4 0 1.68438e+07 295027 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4604000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.77448e+06 5188.43 
3 0 2.3485e+07 70525.3 
4 0 1.68572e+07 295262 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4606000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.77448e+06 5188.43 
3 0 2.34912e+07 70543.8 
4 0 1.6883e+07 295714 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4608000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.77448e+06 5188.43 
3 0 2.34945e+07 70553.5 
4 0 1.69117e+07 296218 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4610000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26827e+07 157.367 
2 0 9.79403e+06 5198.81 
3 0 2.35068e+07 70590.6 
4 0 1.69118e+07 296219 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4612000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26936e+07 157.502 
2 0 9.79976e+06 5201.85 
3 0 2.35222e+07 70636.8 
4 0 1.69118e+07 296219 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4614000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26936e+07 157.502 
2 0 9.79976e+06 5201.85 
3 0 2.35478e+07 70713.6 
4 0 1.69183e+07 296332 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4616000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26936e+07 157.502 
2 0 9.79976e+06 5201.85 
3 0 2.35595e+07 70749 
4 0 1.69385e+07 296686 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4618000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.26967e+07 157.54 
2 0 9.8051e+06 5204.68 
3 0 2.35747e+07 70794.6 
4 0 1.69469e+07 296833 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4620000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.27287e+07 157.937 
2 0 9.8051e+06 5204.68 
3 0 2.35747e+07 70794.6 
4 0 1.69469e+07 296833 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4622000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.27607e+07 158.334 
2 0 9.8051e+06 5204.68 
3 0 2.35747e+07 70794.6 
4 0 1.69469e+07 296833 
0 1 3.43025e+06 4900.36 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73469e+06 67638.4 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 1.11551e+06 15935.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4624000; extr. Ts: 
0 0 1.5841e+06 1980.12 
1 0 1.2791e+07 158.709 
2 0 9.80686e+06 5205.61 
3 0 2.35747e+07 70794.6 
