     4247000  -1.236867   0.089  0.376  0.000   3  0 333.002000
     4248000  -1.131695   0.089  0.376  0.000   2  0 1883.900000
     4249000  -1.242868   0.089  0.376  0.000   4  0 57.092300
     4250000  -1.246971   0.089  0.376  0.000   3  0 333.002000
     4251000  -1.205202   0.089  0.376  0.000   4  0 57.092300
     4252000  -1.139104   0.089  0.376  0.000   3  0 333.002000
     4253000  -1.130015   0.089  0.376  0.000   3  0 333.002000
     4254000  -1.075405   0.089  0.376  0.000   3  0 333.002000
     4255000  -1.002592   0.089  0.376  0.000   3  0 333.002000
     4256000  -0.976721   0.089  0.376  0.000   1  0 80593.500000
     4257000  -0.832624   0.089  0.376  0.000   1  0 80593.500000
     4258000  -0.875740   0.089  0.376  0.000   1  0 80593.500000
     4259000  -1.025554   0.089  0.376  0.000   2  0 1883.900000
     4260000  -1.017416   0.089  0.376  0.000   2  0 1883.900000
     4261000  -0.890590   0.089  0.376  0.000   1  0 80593.500000
     4262000  -1.044288   0.089  0.376  0.000   3  0 333.002000
     4263000  -0.979287   0.089  0.376  0.000   3  0 333.002000
     4264000  -0.896226   0.089  0.376  0.000   3  0 333.002000
     4265000  -1.024535   0.089  0.376  0.000   2  0 1883.900000
     4266000  -1.124688   0.089  0.376  0.000   3  0 333.002000
     4267000  -1.123424   0.089  0.376  0.000   3  0 333.002000
     4268000  -1.071039   0.089  0.376  0.000   3  0 333.002000
     4269000  -1.086119   0.089  0.376  0.000   3  0 333.002000
     4270000  -1.089499   0.089  0.376  0.000   3  0 333.002000
     4271000  -1.042054   0.089  0.376  0.000   3  0 333.002000
     4272000  -1.117697   0.089  0.376  0.000   3  0 333.002000
     4273000  -1.088014   0.089  0.376  0.000   2  0 1883.900000
     4274000  -0.995028   0.089  0.376  0.000   2  0 1883.900000
     4275000  -1.170324   0.089  0.376  0.000   3  0 333.002000
     4276000  -1.176004   0.089  0.376  0.000   2  0 1883.900000
     4277000  -1.074016   0.089  0.376  0.000   2  0 1883.900000
     4278000  -1.188168   0.089  0.376  0.000   2  0 1883.900000
     4279000  -1.219963   0.089  0.376  0.000   3  0 333.002000
     4280000  -1.118370   0.089  0.376  0.000   1  0 80593.500000
     4281000  -1.079471   0.089  0.376  0.000   2  0 1883.900000
     4282000  -1.135404   0.089  0.376  0.000   2  0 1883.900000
     4283000  -1.095599   0.089  0.376  0.000   2  0 1883.900000
     4284000  -1.083397   0.089  0.376  0.000   2  0 1883.900000
     4285000  -1.150534   0.089  0.376  0.000   2  0 1883.900000
     4286000  -1.221188   0.089  0.376  0.000   3  0 333.002000
     4287000  -1.195681   0.089  0.376  0.000   4  0 57.092300
     4288000  -1.126373   0.089  0.376  0.000   3  0 333.002000
     4289000  -1.093209   0.089  0.376  0.000   3  0 333.002000
     4290000  -1.010093   0.089  0.376  0.000   3  0 333.002000
     4291000  -1.210942   0.089  0.376  0.000   4  0 57.092300
     4292000  -1.158546   0.089  0.376  0.000   4  0 57.092300
     4293000  -1.100161   0.089  0.376  0.000   2  0 1883.900000
     4294000  -1.198464   0.089  0.376  0.000   4  0 57.092300
     4295000  -1.181638   0.089  0.376  0.000   4  0 57.092300
     4296000  -1.104488   0.089  0.375  0.000   4  0 57.092300
     4297000  -1.098371   0.089  0.375  0.000   4  0 57.092300
     4298000  -1.080194   0.089  0.375  0.000   4  0 57.092300
     4299000  -1.062692   0.089  0.375  0.000   4  0 57.092300
     4300000  -1.111734   0.089  0.375  0.000   2  0 1883.900000
     4301000  -1.206887   0.089  0.375  0.000   4  0 57.092300
     4302000  -1.192600   0.089  0.375  0.000   4  0 57.092300
     4303000  -1.169062   0.089  0.375  0.000   3  0 333.002000
     4304000  -1.177716   0.089  0.375  0.000   3  0 333.002000
     4305000  -1.198395   0.089  0.375  0.000   3  0 333.002000
     4306000  -1.210224   0.089  0.375  0.000   3  0 333.002000
     4307000  -1.141417   0.089  0.375  0.000   3  0 333.002000
     4308000  -1.177017   0.089  0.375  0.000   3  0 333.002000
     4309000  -1.138478   0.089  0.375  0.000   3  0 333.002000
     4310000  -1.215576   0.089  0.375  0.000   4  0 57.092300
     4311000  -1.051345   0.089  0.375  0.000   2  0 1883.900000
     4312000  -1.269956   0.089  0.375  0.000   4  0 57.092300
     4313000  -1.134328   0.089  0.375  0.000   3  0 333.002000
     4314000  -1.261693   0.089  0.375  0.000   3  0 333.002000
     4315000  -1.253340   0.089  0.375  0.000   3  0 333.002000
     4316000  -1.139074   0.089  0.375  0.000   4  0 57.092300
     4317000  -1.128158   0.089  0.375  0.000   3  0 333.002000
     4318000  -1.179628   0.089  0.375  0.000   3  0 333.002000
     4319000  -1.102830   0.089  0.375  0.000   3  0 333.002000
     4320000  -1.256357   0.089  0.375  0.000   4  0 57.092300
     4321000  -1.074710   0.089  0.375  0.000   3  0 333.002000
     4322000  -1.094618   0.089  0.375  0.000   3  0 333.002000
     4323000  -1.176252   0.089  0.375  0.000   4  0 57.092300
     4324000  -1.143380   0.089  0.375  0.000   4  0 57.092300
     4325000  -1.131967   0.089  0.375  0.000   4  0 57.092300
     4326000  -0.974192   0.089  0.375  0.000   1  0 80593.500000
     4327000  -1.000717   0.089  0.375  0.000   1  0 80593.500000
     4328000  -1.029934   0.089  0.375  0.000   1  0 80593.500000
     4329000  -0.923660   0.089  0.375  0.000   1  0 80593.500000
     4330000  -0.919559   0.089  0.375  0.000   2  0 1883.900000
     4331000  -1.099829   0.089  0.375  0.000   4  0 57.092300
     4332000  -1.157125   0.089  0.375  0.000   4  0 57.092300
     4333000  -1.121400   0.089  0.375  0.000   4  0 57.092300
     4334000  -1.202965   0.089  0.375  0.000   3  0 333.002000
     4335000  -1.130528   0.089  0.375  0.000   3  0 333.002000
     4336000  -1.155812   0.089  0.375  0.000   4  0 57.092300
     4337000  -1.076191   0.089  0.375  0.000   4  0 57.092300
     4338000  -1.143897   0.089  0.375  0.000   3  0 333.002000
     4339000  -1.155776   0.089  0.375  0.000   3  0 333.002000
     4340000  -1.146207   0.089  0.375  0.000   4  0 57.092300
     4341000  -1.051742   0.089  0.375  0.000   2  0 1883.900000
     4342000  -1.088837   0.089  0.375  0.000   4  0 57.092300
     4343000  -1.104424   0.089  0.375  0.000   4  0 57.092300
     4344000  -1.028820   0.089  0.375  0.000   3  0 333.002000
     4345000  -1.118565   0.089  0.375  0.000   4  0 57.092300
     4346000  -1.176317   0.089  0.375  0.000   4  0 57.092300
     4347000  -1.078049   0.089  0.375  0.000   3  0 333.002000
     4348000  -0.971131   0.089  0.375  0.000   1  0 80593.500000
     4349000  -0.961662   0.089  0.375  0.000   1  0 80593.500000
     4350000  -1.059864   0.089  0.375  0.000   1  0 80593.500000
     4351000  -1.181934   0.089  0.375  0.000   4  0 57.092300
     4352000  -1.191275   0.089  0.375  0.000   4  0 57.092300
     4353000  -1.169420   0.089  0.375  0.000   3  0 333.002000
     4354000  -1.186943   0.089  0.375  0.000   3  0 333.002000
     4355000  -1.157154   0.089  0.375  0.000   4  0 57.092300
     4356000  -1.111913   0.089  0.375  0.000   3  0 333.002000
     4357000  -1.085026   0.089  0.375  0.000   2  0 1883.900000
     4358000  -1.047921   0.089  0.375  0.000   4  0 57.092300
     4359000  -0.986297   0.089  0.375  0.000   4  0 57.092300
     4360000  -1.048576   0.089  0.375  0.000   4  0 57.092300
     4361000  -1.048107   0.089  0.375  0.000   3  0 333.002000
     4362000  -0.979110   0.089  0.375  0.000   3  0 333.002000
     4363000  -1.147389   0.089  0.375  0.000   3  0 333.002000
     4364000  -1.114533   0.089  0.375  0.000   3  0 333.002000
     4365000  -1.208950   0.089  0.375  0.000   4  0 57.092300
     4366000  -1.244822   0.089  0.375  0.000   4  0 57.092300
     4367000  -1.223181   0.089  0.375  0.000   3  0 333.002000
     4368000  -1.213268   0.089  0.375  0.000   4  0 57.092300
     4369000  -1.152871   0.089  0.375  0.000   3  0 333.002000
     4370000  -1.169017   0.089  0.375  0.000   4  0 57.092300
     4371000  -1.213464   0.089  0.375  0.000   4  0 57.092300
     4372000  -1.061052   0.089  0.375  0.000   3  0 333.002000
     4373000  -1.056839   0.089  0.375  0.000   4  0 57.092300
     4374000  -1.241391   0.089  0.375  0.000   4  0 57.092300
     4375000  -1.145498   0.089  0.375  0.000   3  0 333.002000
     4376000  -1.022976   0.089  0.375  0.000   2  0 1883.900000
     4377000  -1.105979   0.089  0.375  0.000   4  0 57.092300
     4378000  -1.148908   0.089  0.375  0.000   3  0 333.002000
     4379000  -1.237675   0.089  0.375  0.000   4  0 57.092300
     4380000  -1.109303   0.089  0.375  0.000   3  0 333.002000
     4381000  -1.104370   0.089  0.375  0.000   3  0 333.002000
     4382000  -1.073641   0.089  0.375  0.000   3  0 333.002000
     4383000  -1.153032   0.089  0.375  0.000   3  0 333.002000
     4384000  -1.213503   0.089  0.375  0.000   3  0 333.002000
     4385000  -1.215867   0.089  0.375  0.000   3  0 333.002000
     4386000  -1.213288   0.089  0.375  0.000   3  0 333.002000
     4387000  -1.173240   0.089  0.375  0.000   4  0 57.092300
     4388000  -1.083560   0.089  0.375  0.000   3  0 333.002000
     4389000  -1.157008   0.089  0.375  0.000   4  0 57.092300
     4390000  -1.202612   0.089  0.375  0.000   4  0 57.092300
     4391000  -1.108697   0.089  0.375  0.000   3  0 333.002000
     4392000  -1.127567   0.089  0.375  0.000   3  0 333.002000
     4393000  -1.025863   0.089  0.375  0.000   4  0 57.092300
     4394000  -1.070679   0.089  0.375  0.000   3  0 333.002000
     4395000  -1.025451   0.089  0.375  0.000   4  0 57.092300
     4396000  -1.113574   0.089  0.375  0.000   2  0 1883.900000
     4397000  -1.088006   0.089  0.375  0.000   3  0 333.002000
     4398000  -0.983735   0.089  0.375  0.000   2  0 1883.900000
     4399000  -1.196357   0.089  0.375  0.000   3  0 333.002000
     4400000  -1.177112   0.089  0.375  0.000   3  0 333.002000
     4401000  -1.237679   0.089  0.375  0.000   3  0 333.002000
     4402000  -1.019341   0.089  0.375  0.000   3  0 333.002000
     4403000  -1.091624   0.089  0.375  0.000   3  0 333.002000
     4404000  -1.110923   0.089  0.375  0.000   3  0 333.002000
     4405000  -1.216312   0.089  0.375  0.000   4  0 57.092300
     4406000  -1.151545   0.089  0.375  0.000   3  0 333.002000
     4407000  -1.202684   0.089  0.375  0.000   4  0 57.092300
     4408000  -1.152692   0.089  0.375  0.000   4  0 57.092300
     4409000  -1.156911   0.089  0.375  0.000   4  0 57.092300
     4410000  -1.173972   0.089  0.375  0.000   4  0 57.092300
     4411000  -1.151358   0.089  0.375  0.000   4  0 57.092300
     4412000  -1.127440   0.089  0.374  0.000   3  0 333.002000
     4413000  -1.166261   0.089  0.374  0.000   4  0 57.092300
     4414000  -1.114235   0.089  0.374  0.000   4  0 57.092300
     4415000  -1.072333   0.089  0.374  0.000   3  0 333.002000
     4416000  -1.093075   0.089  0.374  0.000   4  0 57.092300
     4417000  -1.182049   0.089  0.374  0.000   4  0 57.092300
     4418000  -1.064957   0.089  0.374  0.000   3  0 333.002000
     4419000  -1.242375   0.089  0.374  0.000   4  0 57.092300
     4420000  -1.213267   0.089  0.374  0.000   4  0 57.092300
     4421000  -1.136091   0.089  0.374  0.000   4  0 57.092300
     4422000  -1.150230   0.089  0.374  0.000   3  0 333.002000
     4423000  -1.041632   0.089  0.374  0.000   4  0 57.092300
     4424000  -1.296131   0.089  0.374  0.000   4  0 57.092300
     4425000  -1.139969   0.089  0.374  0.000   4  0 57.092300
     4426000  -1.158510   0.089  0.374  0.000   4  0 57.092300
     4427000  -1.274456   0.089  0.374  0.000   4  0 57.092300
     4428000  -1.137863   0.089  0.374  0.000   4  0 57.092300
     4429000  -1.205494   0.089  0.374  0.000   3  0 333.002000
     4430000  -1.207123   0.089  0.374  0.000   4  0 57.092300
     4431000  -1.120712   0.089  0.374  0.000   3  0 333.002000
     4432000  -1.136577   0.089  0.374  0.000   4  0 57.092300
     4433000  -1.061380   0.089  0.374  0.000   4  0 57.092300
     4434000  -1.066069   0.089  0.374  0.000   3  0 333.002000
     4435000  -1.107273   0.089  0.374  0.000   3  0 333.002000
     4436000  -1.129875   0.089  0.374  0.000   3  0 333.002000
     4437000  -0.982999   0.089  0.374  0.000   2  0 1883.900000
     4438000  -1.017334   0.089  0.374  0.000   4  0 57.092300
     4439000  -1.092097   0.089  0.374  0.000   3  0 333.002000
     4440000  -1.169317   0.089  0.374  0.000   4  0 57.092300
     4441000  -1.105185   0.089  0.374  0.000   4  0 57.092300
     4442000  -1.028274   0.089  0.374  0.000   3  0 333.002000
     4443000  -1.145251   0.089  0.374  0.000   4  0 57.092300
     4444000  -1.116566   0.089  0.374  0.000   4  0 57.092300
     4445000  -0.983577   0.089  0.374  0.000   3  0 333.002000
     4446000  -1.085251   0.089  0.374  0.000   4  0 57.092300
     4447000  -1.104573   0.089  0.374  0.000   4  0 57.092300
     4448000  -1.014187   0.089  0.374  0.000   3  0 333.002000
     4449000  -1.089902   0.089  0.374  0.000   4  0 57.092300
     4450000  -1.086692   0.089  0.374  0.000   3  0 333.002000
     4451000  -0.995023   0.089  0.374  0.000   1  0 80593.500000
     4452000  -1.058041   0.089  0.374  0.000   1  0 80593.500000
     4453000  -0.941941   0.089  0.374  0.000   1  0 80593.500000
     4454000  -1.002891   0.089  0.374  0.000   1  0 80593.500000
     4455000  -1.057322   0.089  0.374  0.000   1  0 80593.500000
     4456000  -0.914439   0.089  0.374  0.000   1  0 80593.500000
     4457000  -0.873931   0.089  0.374  0.000   2  0 1883.900000
     4458000  -1.108582   0.089  0.374  0.000   3  0 333.002000
     4459000  -1.046560   0.089  0.374  0.000   2  0 1883.900000
     4460000  -1.110982   0.089  0.374  0.000   3  0 333.002000
     4461000  -1.038554   0.089  0.374  0.000   3  0 333.002000
     4462000  -1.190607   0.089  0.374  0.000   4  0 57.092300
     4463000  -1.083613   0.089  0.374  0.000   3  0 333.002000
     4464000  -1.065801   0.089  0.374  0.000   3  0 333.002000
     4465000  -1.090848   0.089  0.374  0.000   3  0 333.002000
     4466000  -1.041709   0.089  0.374  0.000   2  0 1883.900000
     4467000  -1.105080   0.089  0.374  0.000   3  0 333.002000
     4468000  -1.145194   0.089  0.374  0.000   3  0 333.002000
     4469000  -1.196596   0.089  0.374  0.000   4  0 57.092300
     4470000  -1.048871   0.089  0.374  0.000   3  0 333.002000
     4471000  -1.125033   0.089  0.374  0.000   3  0 333.002000
     4472000  -0.881021   0.089  0.374  0.000   3  0 333.002000
     4473000  -0.865329   0.089  0.374  0.000   2  0 1883.900000
     4474000  -0.977239   0.089  0.374  0.000   2  0 1883.900000
     4475000  -0.891238   0.089  0.374  0.000   2  0 1883.900000
     4476000  -1.001572   0.089  0.374  0.000   2  0 1883.900000
     4477000  -1.001158   0.089  0.374  0.000   3  0 333.002000
     4478000  -1.025750   0.089  0.374  0.000   3  0 333.002000
     4479000  -0.917663   0.089  0.374  0.000   3  0 333.002000
     4480000  -0.985526   0.089  0.374  0.000   3  0 333.002000
     4481000  -1.050987   0.089  0.374  0.000   3  0 333.002000
     4482000  -1.010287   0.089  0.374  0.000   2  0 1883.900000
     4483000  -1.020102   0.089  0.374  0.000   2  0 1883.900000
     4484000  -1.103895   0.089  0.374  0.000   3  0 333.002000
     4485000  -1.161744   0.089  0.374  0.000   4  0 57.092300
     4486000  -1.176688   0.089  0.374  0.000   3  0 333.002000
     4487000  -1.145444   0.089  0.374  0.000   3  0 333.002000
     4488000  -1.215335   0.089  0.374  0.000   4  0 57.092300
     4489000  -1.197653   0.089  0.374  0.000   3  0 333.002000
     4490000  -1.288370   0.089  0.374  0.000   4  0 57.092300
     4491000  -1.129006   0.089  0.374  0.000   3  0 333.002000
     4492000  -1.138433   0.089  0.374  0.000   3  0 333.002000
     4493000  -1.108644   0.089  0.374  0.000   3  0 333.002000
     4494000  -1.066278   0.089  0.374  0.000   3  0 333.002000
     4495000  -1.126222   0.089  0.374  0.000   4  0 57.092300
     4496000  -1.099904   0.089  0.374  0.000   3  0 333.002000
     4497000  -0.845068   0.089  0.374  0.000   1  0 80593.500000
     4498000  -0.930894   0.089  0.374  0.000   2  0 1883.900000
     4499000  -1.035064   0.089  0.374  0.000   2  0 1883.900000
     4500000  -1.098674   0.089  0.374  0.000   4  0 57.092300
     4501000  -1.104277   0.089  0.374  0.000   4  0 57.092300
     4502000  -1.097253   0.089  0.374  0.000   3  0 333.002000
     4503000  -0.921697   0.089  0.374  0.000   3  0 333.002000
     4504000  -1.088675   0.089  0.374  0.000   4  0 57.092300
     4505000  -1.037651   0.089  0.374  0.000   3  0 333.002000
     4506000  -0.801916   0.089  0.374  0.000   1  0 80593.500000
     4507000  -1.133382   0.089  0.374  0.000   2  0 1883.900000
     4508000  -1.169784   0.089  0.374  0.000   3  0 333.002000
     4509000  -1.178021   0.089  0.374  0.000   3  0 333.002000
     4510000  -1.061174   0.089  0.374  0.000   4  0 57.092300
     4511000  -1.138938   0.089  0.374  0.000   3  0 333.002000
     4512000  -1.079585   0.089  0.374  0.000   4  0 57.092300
     4513000  -1.125901   0.089  0.374  0.000   3  0 333.002000
     4514000  -1.167683   0.089  0.374  0.000   3  0 333.002000
     4515000  -1.170466   0.089  0.374  0.000   3  0 333.002000
     4516000  -1.275834   0.089  0.374  0.000   4  0 57.092300
     4517000  -1.193784   0.089  0.374  0.000   4  0 57.092300
     4518000  -1.205555   0.089  0.374  0.000   4  0 57.092300
     4519000  -1.185081   0.089  0.374  0.000   3  0 333.002000
     4520000  -1.127591   0.089  0.374  0.000   4  0 57.092300
     4521000  -1.157301   0.089  0.374  0.000   4  0 57.092300
     4522000  -1.152803   0.089  0.374  0.000   3  0 333.002000
     4523000  -1.158363   0.089  0.374  0.000   3  0 333.002000
     4524000  -1.193233   0.089  0.374  0.000   4  0 57.092300
     4525000  -1.202924   0.089  0.374  0.000   3  0 333.002000
     4526000  -1.264477   0.089  0.374  0.000   4  0 57.092300
     4527000  -1.183216   0.089  0.374  0.000   4  0 57.092300
     4528000  -1.155467   0.089  0.374  0.000   3  0 333.002000
     4529000  -1.136690   0.089  0.374  0.000   3  0 333.002000
     4530000  -1.152038   0.089  0.374  0.000   4  0 57.092300
     4531000  -1.122395   0.089  0.374  0.000   3  0 333.002000
     4532000  -1.115698   0.089  0.374  0.000   3  0 333.002000
     4533000  -1.195367   0.089  0.374  0.000   3  0 333.002000
     4534000  -1.177960   0.089  0.374  0.000   3  0 333.002000
     4535000  -1.029589   0.089  0.374  0.000   3  0 333.002000
     4536000  -1.072313   0.089  0.374  0.000   2  0 1883.900000
     4537000  -1.106452   0.089  0.374  0.000   2  0 1883.900000
     4538000  -0.970004   0.089  0.374  0.000   3  0 333.002000
     4539000  -1.079201   0.089  0.374  0.000   2  0 1883.900000
     4540000  -0.892614   0.089  0.374  0.000   3  0 333.002000
     4541000  -1.009472   0.089  0.374  0.000   3  0 333.002000
     4542000  -1.131911   0.089  0.374  0.000   3  0 333.002000
     4543000  -1.046196   0.089  0.374  0.000   3  0 333.002000
     4544000  -0.852373   0.089  0.374  0.000   2  0 1883.900000
     4545000  -0.925099   0.089  0.374  0.000   2  0 1883.900000
     4546000  -1.101471   0.089  0.374  0.000   3  0 333.002000
     4547000  -1.150061   0.089  0.374  0.000   3  0 333.002000
     4548000  -1.102592   0.089  0.374  0.000   2  0 1883.900000
     4549000  -1.117364   0.089  0.374  0.000   4  0 57.092300
     4550000  -1.191513   0.089  0.374  0.000   3  0 333.002000
     4551000  -1.220259   0.089  0.374  0.000   4  0 57.092300
     4552000  -1.155207   0.089  0.374  0.000   4  0 57.092300
     4553000  -1.003631   0.089  0.374  0.000   2  0 1883.900000
     4554000  -1.035204   0.089  0.374  0.000   2  0 1883.900000
     4555000  -1.050502   0.089  0.374  0.000   1  0 80593.500000
     4556000  -0.983326   0.089  0.374  0.000   3  0 333.002000
     4557000  -1.032027   0.089  0.374  0.000   1  0 80593.500000
     4558000  -0.980130   0.089  0.374  0.000   1  0 80593.500000
     4559000  -1.000233   0.089  0.374  0.000   1  0 80593.500000
     4560000  -1.001665   0.089  0.374  0.000   1  0 80593.500000
     4561000  -0.885085   0.089  0.374  0.000   1  0 80593.500000
     4562000  -1.022368   0.089  0.374  0.000   1  0 80593.500000
     4563000  -1.088224   0.089  0.374  0.000   1  0 80593.500000
     4564000  -1.094783   0.089  0.374  0.000   3  0 333.002000
     4565000  -1.197256   0.089  0.374  0.000   3  0 333.002000
     4566000  -1.074744   0.089  0.374  0.000   3  0 333.002000
     4567000  -1.050785   0.089  0.374  0.000   3  0 333.002000
     4568000  -1.128547   0.089  0.374  0.000   4  0 57.092300
     4569000  -1.159551   0.089  0.374  0.000   3  0 333.002000
     4570000  -1.072861   0.089  0.374  0.000   3  0 333.002000
     4571000  -1.067957   0.089  0.374  0.000   3  0 333.002000
     4572000  -1.112712   0.089  0.374  0.000   3  0 333.002000
     4573000  -0.990125   0.089  0.374  0.000   3  0 333.002000
     4574000  -1.136567   0.089  0.374  0.000   3  0 333.002000
     4575000  -1.049310   0.089  0.374  0.000   3  0 333.002000
     4576000  -1.004568   0.089  0.374  0.000   3  0 333.002000
     4577000  -1.197294   0.089  0.374  0.000   3  0 333.002000
     4578000  -1.254050   0.089  0.374  0.000   4  0 57.092300
     4579000  -1.257203   0.089  0.373  0.000   4  0 57.092300
     4580000  -1.228384   0.089  0.373  0.000   3  0 333.002000
     4581000  -1.066672   0.089  0.373  0.000   3  0 333.002000
     4582000  -1.012443   0.089  0.373  0.000   3  0 333.002000
     4583000  -1.134181   0.089  0.373  0.000   3  0 333.002000
     4584000  -1.174720   0.089  0.373  0.000   3  0 333.002000
     4585000  -1.160311   0.089  0.373  0.000   4  0 57.092300
     4586000  -1.160909   0.089  0.373  0.000   3  0 333.002000
     4587000  -1.210609   0.089  0.373  0.000   3  0 333.002000
     4588000  -1.072235   0.089  0.373  0.000   3  0 333.002000
     4589000  -1.227983   0.089  0.373  0.000   3  0 333.002000
     4590000  -1.273879   0.089  0.373  0.000   4  0 57.092300
     4591000  -1.215009   0.089  0.373  0.000   4  0 57.092300
     4592000  -1.172237   0.089  0.373  0.000   4  0 57.092300
     4593000  -1.126623   0.089  0.373  0.000   4  0 57.092300
     4594000  -1.095930   0.089  0.373  0.000   4  0 57.092300
     4595000  -1.133050   0.089  0.373  0.000   3  0 333.002000
     4596000  -1.146680   0.089  0.373  0.000   4  0 57.092300
     4597000  -1.146451   0.089  0.373  0.000   3  0 333.002000
     4598000  -1.100061   0.089  0.373  0.000   3  0 333.002000
     4599000  -1.123458   0.089  0.373  0.000   3  0 333.002000
     4600000  -1.078003   0.089  0.373  0.000   3  0 333.002000
     4601000  -1.113140   0.089  0.373  0.000   4  0 57.092300
     4602000  -1.094333   0.089  0.373  0.000   3  0 333.002000
     4603000  -1.147025   0.089  0.373  0.000   3  0 333.002000
     4604000  -1.197567   0.089  0.373  0.000   4  0 57.092300
     4605000  -1.237202   0.089  0.373  0.000   4  0 57.092300
     4606000  -1.281863   0.089  0.373  0.000   4  0 57.092300
     4607000  -1.185871   0.089  0.373  0.000   4  0 57.092300
     4608000  -1.183962   0.089  0.373  0.000   4  0 57.092300
     4609000  -1.073200   0.089  0.373  0.000   2  0 1883.900000
     4610000  -1.153638   0.089  0.373  0.000   3  0 333.002000
     4611000  -1.047973   0.089  0.373  0.000   1  0 80593.500000
     4612000  -1.150636   0.089  0.373  0.000   3  0 333.002000
     4613000  -1.167028   0.089  0.373  0.000   3  0 333.002000
     4614000  -1.201730   0.089  0.373  0.000   4  0 57.092300
     4615000  -1.087023   0.089  0.373  0.000   3  0 333.002000
     4616000  -1.182635   0.089  0.373  0.000   3  0 333.002000
     4617000  -1.255351   0.089  0.373  0.000   4  0 57.092300
     4618000  -1.075310   0.089  0.373  0.000   1  0 80593.500000
     4619000  -1.119829   0.089  0.373  0.000   1  0 80593.500000
     4620000  -1.046305   0.089  0.373  0.000   1  0 80593.500000
     4621000  -0.977624   0.089  0.373  0.000   1  0 80593.500000
     4622000  -0.947110   0.089  0.373  0.000   1  0 80593.500000
     4623000  -0.958493   0.089  0.373  0.000   1  0 80593.500000
     4624000  -0.913780   0.089  0.373  0.000   1  0 80593.500000
     4625000  -0.948198   0.089  0.373  0.000   1  0 80593.500000
     4626000  -0.987406   0.089  0.373  0.000   1  0 80593.500000
     4627000  -0.950602   0.089  0.373  0.000   1  0 80593.500000
     4628000  -1.022086   0.089  0.373  0.000   1  0 80593.500000
     4629000  -1.038344   0.089  0.373  0.000   1  0 80593.500000
     4630000  -0.983694   0.089  0.373  0.000   1  0 80593.500000
     4631000  -0.976864   0.089  0.373  0.000   1  0 80593.500000
     4632000  -1.024037   0.089  0.373  0.000   1  0 80593.500000
     4633000  -1.050538   0.089  0.373  0.000   1  0 80593.500000
     4634000  -0.856427   0.089  0.373  0.000   1  0 80593.500000
     4635000  -0.974581   0.089  0.373  0.000   1  0 80593.500000
     4636000  -0.896521   0.089  0.373  0.000   1  0 80593.500000
     4637000  -0.875904   0.089  0.373  0.000   2  0 1883.900000
     4638000  -1.000050   0.089  0.373  0.000   1  0 80593.500000
     4639000  -1.049599   0.089  0.373  0.000   1  0 80593.500000
     4640000  -0.940884   0.089  0.373  0.000   1  0 80593.500000
     4641000  -1.036917   0.089  0.373  0.000   1  0 80593.500000
     4642000  -1.076826   0.089  0.373  0.000   2  0 1883.900000
     4643000  -1.041053   0.089  0.373  0.000   2  0 1883.900000
     4644000  -0.898028   0.089  0.373  0.000   1  0 80593.500000
     4645000  -1.005624   0.089  0.373  0.000   2  0 1883.900000
     4646000  -1.034724   0.089  0.373  0.000   2  0 1883.900000
     4647000  -0.987528   0.089  0.373  0.000   1  0 80593.500000
     4648000  -0.922815   0.089  0.373  0.000   1  0 80593.500000
     4649000  -1.001487   0.089  0.373  0.000   1  0 80593.500000
     4650000  -0.902646   0.089  0.373  0.000   1  0 80593.500000
     4651000  -0.958696   0.089  0.373  0.000   2  0 1883.900000
     4652000  -0.987237   0.089  0.373  0.000   2  0 1883.900000
     4653000  -0.833925   0.089  0.373  0.000   1  0 80593.500000
     4654000  -0.898856   0.089  0.373  0.000   2  0 1883.900000
     4655000  -0.843780   0.089  0.373  0.000   1  0 80593.500000
     4656000  -0.915439   0.089  0.373  0.000   1  0 80593.500000
     4657000  -0.928705   0.089  0.373  0.000   1  0 80593.500000
     4658000  -0.861137   0.089  0.373  0.000   1  0 80593.500000
     4659000  -0.951862   0.089  0.373  0.000   1  0 80593.500000
     4660000  -0.991752   0.089  0.373  0.000   2  0 1883.900000
     4661000  -0.993630   0.089  0.373  0.000   2  0 1883.900000
     4662000  -0.941860   0.089  0.373  0.000   2  0 1883.900000
     4663000  -1.015317   0.089  0.373  0.000   3  0 333.002000
     4664000  -1.096059   0.089  0.373  0.000   2  0 1883.900000
     4665000  -1.220421   0.089  0.373  0.000   4  0 57.092300
     4666000  -1.164946   0.089  0.373  0.000   4  0 57.092300
     4667000  -1.253911   0.089  0.373  0.000   4  0 57.092300
     4668000  -1.183262   0.089  0.373  0.000   3  0 333.002000
     4669000  -1.052837   0.089  0.373  0.000   3  0 333.002000
     4670000  -1.156310   0.089  0.373  0.000   4  0 57.092300
     4671000  -1.225659   0.089  0.373  0.000   4  0 57.092300
     4672000  -1.230703   0.089  0.373  0.000   3  0 333.002000
     4673000  -1.194873   0.089  0.373  0.000   4  0 57.092300
     4674000  -1.166033   0.089  0.373  0.000   3  0 333.002000
     4675000  -1.172065   0.089  0.373  0.000   4  0 57.092300
     4676000  -1.003932   0.089  0.373  0.000   2  0 1883.900000
     4677000  -0.955022   0.089  0.373  0.000   4  0 57.092300
     4678000  -0.901332   0.089  0.373  0.000   4  0 57.092300
     4679000  -1.033856   0.089  0.373  0.000   3  0 333.002000
