#t = 2000; extr. Ts: 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3672000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.30811e+06 3879.25 
3 0 1.92781e+07 57891.9 
4 0 1.42591e+07 249756 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3674000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.31644e+06 3883.67 
3 0 1.92891e+07 57924.9 
4 0 1.42718e+07 249978 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3676000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.31644e+06 3883.67 
3 0 1.93015e+07 57962.2 
4 0 1.42914e+07 250321 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3678000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.31644e+06 3883.67 
3 0 1.93241e+07 58029.9 
4 0 1.43009e+07 250487 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3680000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.31644e+06 3883.67 
3 0 1.93366e+07 58067.5 
4 0 1.43203e+07 250828 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3682000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45381e+06 117.302 
2 0 7.32199e+06 3886.61 
3 0 1.93477e+07 58101 
4 0 1.43356e+07 251096 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3684000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.33828e+06 3895.26 
3 0 1.93575e+07 58130.3 
4 0 1.43356e+07 251096 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3686000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.34258e+06 3897.54 
3 0 1.93849e+07 58212.5 
4 0 1.4336e+07 251102 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3688000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.3426e+06 3897.55 
3 0 1.94001e+07 58258.2 
4 0 1.43528e+07 251396 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3690000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.34319e+06 3897.87 
3 0 1.94303e+07 58349 
4 0 1.43539e+07 251416 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3692000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.36645e+06 3910.21 
3 0 1.94391e+07 58375.3 
4 0 1.43539e+07 251416 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3694000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.36645e+06 3910.21 
3 0 1.94711e+07 58471.4 
4 0 1.43539e+07 251416 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3696000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.36816e+06 3911.12 
3 0 1.95014e+07 58562.3 
4 0 1.43539e+07 251416 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3698000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.37915e+06 3916.96 
3 0 1.95224e+07 58625.4 
4 0 1.43539e+07 251416 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3700000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39637e+06 3926.09 
3 0 1.95291e+07 58645.5 
4 0 1.4362e+07 251558 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3702000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39637e+06 3926.09 
3 0 1.9543e+07 58687.4 
4 0 1.438e+07 251874 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3704000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39817e+06 3927.05 
3 0 1.9555e+07 58723.4 
4 0 1.43983e+07 252193 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3706000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39817e+06 3927.05 
3 0 1.95791e+07 58795.7 
4 0 1.44062e+07 252331 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3708000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39817e+06 3927.05 
3 0 1.96004e+07 58859.8 
4 0 1.44168e+07 252518 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3710000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39817e+06 3927.05 
3 0 1.96096e+07 58887.3 
4 0 1.44397e+07 252918 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3712000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.39817e+06 3927.05 
3 0 1.96149e+07 58903.4 
4 0 1.44663e+07 253385 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3714000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.40585e+06 3931.13 
3 0 1.96275e+07 58941.1 
4 0 1.44781e+07 253591 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3716000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.45975e+06 117.376 
2 0 7.42221e+06 3939.81 
3 0 1.96397e+07 58977.6 
4 0 1.44816e+07 253652 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3718000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.47827e+06 117.606 
2 0 7.43523e+06 3946.72 
3 0 1.96401e+07 58979 
4 0 1.44816e+07 253652 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3720000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49121e+06 117.766 
2 0 7.45384e+06 3956.6 
3 0 1.96406e+07 58980.3 
4 0 1.44816e+07 253652 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3722000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.46831e+06 3964.28 
3 0 1.96574e+07 59030.8 
4 0 1.44819e+07 253657 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3724000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.47109e+06 3965.76 
3 0 1.96861e+07 59117 
4 0 1.44824e+07 253666 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3726000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.47303e+06 3966.79 
3 0 1.97077e+07 59182.1 
4 0 1.44908e+07 253813 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3728000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.47378e+06 3967.18 
3 0 1.97189e+07 59215.4 
4 0 1.45109e+07 254166 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3730000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.47378e+06 3967.18 
3 0 1.97322e+07 59255.4 
4 0 1.45296e+07 254493 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3732000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.4753e+06 3967.99 
3 0 1.97461e+07 59297.4 
4 0 1.45461e+07 254782 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3734000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.4753e+06 3967.99 
3 0 1.97485e+07 59304.4 
4 0 1.45758e+07 255302 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3736000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.4753e+06 3967.99 
3 0 1.97528e+07 59317.4 
4 0 1.46034e+07 255787 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3738000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.48208e+06 3971.59 
3 0 1.97678e+07 59362.3 
4 0 1.46137e+07 255966 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3740000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.48208e+06 3971.59 
3 0 1.97771e+07 59390.4 
4 0 1.46364e+07 256363 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3742000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49164e+06 117.772 
2 0 7.48208e+06 3971.59 
3 0 1.97775e+07 59391.5 
4 0 1.4668e+07 256917 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3744000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49169e+06 117.772 
2 0 7.49574e+06 3978.84 
3 0 1.9792e+07 59435.2 
4 0 1.46717e+07 256982 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3746000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49169e+06 117.772 
2 0 7.50562e+06 3984.09 
3 0 1.98031e+07 59468.4 
4 0 1.46828e+07 257176 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3748000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49169e+06 117.772 
2 0 7.50562e+06 3984.09 
3 0 1.98045e+07 59472.6 
4 0 1.47134e+07 257712 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3750000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.49442e+06 117.806 
2 0 7.51155e+06 3987.23 
3 0 1.98278e+07 59542.5 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3752000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.5208e+06 118.134 
2 0 7.51713e+06 3990.2 
3 0 1.98278e+07 59542.6 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3754000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.53196e+06 118.272 
2 0 7.52959e+06 3996.81 
3 0 1.98362e+07 59567.7 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3756000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.56021e+06 118.623 
2 0 7.53329e+06 3998.77 
3 0 1.98362e+07 59567.9 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3758000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.59181e+06 119.015 
2 0 7.53368e+06 3998.98 
3 0 1.98362e+07 59567.9 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3760000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.61144e+06 119.258 
2 0 7.54341e+06 4004.15 
3 0 1.98389e+07 59575.8 
4 0 1.47135e+07 257714 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3762000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.61144e+06 119.258 
2 0 7.55951e+06 4012.69 
3 0 1.98409e+07 59582.1 
4 0 1.47273e+07 257956 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3764000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.62302e+06 119.402 
2 0 7.56138e+06 4013.68 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3766000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.65502e+06 119.799 
2 0 7.56138e+06 4013.68 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3768000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.66112e+06 119.875 
2 0 7.58727e+06 4027.43 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3770000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.68318e+06 120.148 
2 0 7.59722e+06 4032.71 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3772000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.7033e+06 120.398 
2 0 7.60909e+06 4039.01 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3774000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.7353e+06 120.795 
2 0 7.60909e+06 4039.01 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3776000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.7673e+06 121.192 
2 0 7.60909e+06 4039.01 
3 0 1.98554e+07 59625.4 
4 0 1.47314e+07 258028 
0 1 2.44386e+06 3491.23 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.839e+06 54842.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 860609 12294.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3778000; extr. Ts: 
0 0 1.30933e+06 1636.66 
1 0 9.79917e+06 121.588 
2 0 7.60923e+06 4039.08 
