     3716000  -1.088809   0.089  0.371  0.000   3  0 333.002000
     3717000  -1.005999   0.089  0.371  0.000   1  0 80593.500000
     3718000  -0.969659   0.089  0.371  0.000   1  0 80593.500000
     3719000  -1.104269   0.089  0.371  0.000   1  0 80593.500000
     3720000  -0.970427   0.089  0.371  0.000   1  0 80593.500000
     3721000  -1.108490   0.089  0.371  0.000   3  0 333.002000
     3722000  -1.055809   0.089  0.371  0.000   3  0 333.002000
     3723000  -0.953701   0.089  0.371  0.000   2  0 1883.900000
     3724000  -1.240993   0.089  0.371  0.000   3  0 333.002000
     3725000  -1.212850   0.089  0.371  0.000   3  0 333.002000
     3726000  -1.144380   0.089  0.371  0.000   2  0 1883.900000
     3727000  -1.232018   0.089  0.371  0.000   4  0 57.092300
     3728000  -1.210679   0.089  0.371  0.000   4  0 57.092300
     3729000  -1.134658   0.089  0.371  0.000   3  0 333.002000
     3730000  -1.211278   0.089  0.371  0.000   4  0 57.092300
     3731000  -1.039057   0.089  0.371  0.000   3  0 333.002000
     3732000  -1.228492   0.089  0.371  0.000   4  0 57.092300
     3733000  -1.204094   0.089  0.371  0.000   4  0 57.092300
     3734000  -1.212234   0.089  0.371  0.000   4  0 57.092300
     3735000  -1.130780   0.089  0.371  0.000   4  0 57.092300
     3736000  -1.088577   0.089  0.371  0.000   3  0 333.002000
     3737000  -1.065952   0.089  0.371  0.000   2  0 1883.900000
     3738000  -1.121215   0.089  0.371  0.000   3  0 333.002000
     3739000  -1.135573   0.089  0.371  0.000   4  0 57.092300
     3740000  -0.954623   0.089  0.371  0.000   4  0 57.092300
     3741000  -1.014334   0.089  0.371  0.000   4  0 57.092300
     3742000  -0.981701   0.089  0.371  0.000   4  0 57.092300
     3743000  -1.104078   0.089  0.371  0.000   3  0 333.002000
     3744000  -0.935025   0.089  0.371  0.000   3  0 333.002000
     3745000  -1.048687   0.089  0.371  0.000   3  0 333.002000
     3746000  -1.179918   0.089  0.371  0.000   4  0 57.092300
     3747000  -1.196484   0.089  0.371  0.000   4  0 57.092300
     3748000  -1.157932   0.089  0.371  0.000   3  0 333.002000
     3749000  -1.016645   0.089  0.371  0.000   3  0 333.002000
     3750000  -0.921976   0.089  0.371  0.000   1  0 80593.500000
     3751000  -1.035120   0.089  0.371  0.000   1  0 80593.500000
     3752000  -1.023866   0.089  0.371  0.000   2  0 1883.900000
     3753000  -0.940528   0.089  0.371  0.000   2  0 1883.900000
     3754000  -0.961397   0.089  0.371  0.000   1  0 80593.500000
     3755000  -0.925692   0.089  0.371  0.000   1  0 80593.500000
     3756000  -0.878896   0.089  0.371  0.000   1  0 80593.500000
     3757000  -0.957975   0.089  0.371  0.000   1  0 80593.500000
     3758000  -0.988502   0.089  0.371  0.000   1  0 80593.500000
     3759000  -1.011732   0.089  0.371  0.000   1  0 80593.500000
     3760000  -1.182213   0.089  0.371  0.000   2  0 1883.900000
     3761000  -1.134413   0.089  0.371  0.000   2  0 1883.900000
     3762000  -1.137861   0.089  0.371  0.000   4  0 57.092300
     3763000  -1.252555   0.089  0.371  0.000   3  0 333.002000
     3764000  -1.041929   0.089  0.371  0.000   1  0 80593.500000
     3765000  -1.085099   0.089  0.371  0.000   1  0 80593.500000
     3766000  -0.910765   0.089  0.371  0.000   1  0 80593.500000
     3767000  -0.839190   0.089  0.371  0.000   2  0 1883.900000
     3768000  -0.776302   0.089  0.371  0.000   2  0 1883.900000
     3769000  -0.991418   0.089  0.371  0.000   1  0 80593.500000
     3770000  -1.008719   0.089  0.371  0.000   2  0 1883.900000
     3771000  -0.908553   0.089  0.371  0.000   1  0 80593.500000
     3772000  -0.776021   0.089  0.371  0.000   1  0 80593.500000
     3773000  -0.845783   0.089  0.371  0.000   1  0 80593.500000
     3774000  -0.847526   0.089  0.371  0.000   1  0 80593.500000
     3775000  -0.897915   0.089  0.371  0.000   1  0 80593.500000
     3776000  -0.867989   0.089  0.371  0.000   1  0 80593.500000
     3777000  -0.834602   0.089  0.371  0.000   1  0 80593.500000
     3778000  -0.853246   0.089  0.371  0.000   1  0 80593.500000
     3779000  -0.945508   0.089  0.371  0.000   1  0 80593.500000
     3780000  -0.806502   0.089  0.371  0.000   1  0 80593.500000
     3781000  -0.818518   0.089  0.371  0.000   1  0 80593.500000
     3782000  -0.907335   0.089  0.371  0.000   1  0 80593.500000
     3783000  -0.834171   0.089  0.371  0.000   1  0 80593.500000
     3784000  -0.821891   0.089  0.371  0.000   1  0 80593.500000
     3785000  -0.845261   0.089  0.371  0.000   1  0 80593.500000
     3786000  -0.877674   0.089  0.371  0.000   1  0 80593.500000
     3787000  -0.793232   0.089  0.371  0.000   1  0 80593.500000
     3788000  -0.836613   0.089  0.371  0.000   1  0 80593.500000
     3789000  -0.834390   0.089  0.371  0.000   1  0 80593.500000
     3790000  -0.845838   0.089  0.371  0.000   1  0 80593.500000
     3791000  -0.833620   0.089  0.371  0.000   1  0 80593.500000
     3792000  -1.169010   0.089  0.371  0.000   3  0 333.002000
     3793000  -1.214210   0.089  0.371  0.000   3  0 333.002000
     3794000  -1.187175   0.089  0.371  0.000   3  0 333.002000
     3795000  -1.223870   0.089  0.371  0.000   4  0 57.092300
     3796000  -1.235314   0.089  0.371  0.000   4  0 57.092300
     3797000  -1.214162   0.089  0.371  0.000   3  0 333.002000
     3798000  -1.216026   0.089  0.371  0.000   4  0 57.092300
     3799000  -1.109138   0.089  0.371  0.000   4  0 57.092300
     3800000  -1.152227   0.089  0.371  0.000   3  0 333.002000
     3801000  -1.196040   0.089  0.371  0.000   3  0 333.002000
     3802000  -1.223151   0.089  0.371  0.000   3  0 333.002000
     3803000  -1.156845   0.089  0.371  0.000   3  0 333.002000
     3804000  -1.136538   0.089  0.371  0.000   4  0 57.092300
     3805000  -1.100298   0.089  0.371  0.000   3  0 333.002000
     3806000  -1.029355   0.089  0.371  0.000   1  0 80593.500000
     3807000  -1.124067   0.089  0.371  0.000   3  0 333.002000
     3808000  -1.130255   0.089  0.371  0.000   4  0 57.092300
     3809000  -1.129681   0.089  0.371  0.000   4  0 57.092300
     3810000  -1.073129   0.089  0.371  0.000   3  0 333.002000
     3811000  -1.111368   0.089  0.371  0.000   3  0 333.002000
     3812000  -1.110983   0.089  0.371  0.000   3  0 333.002000
     3813000  -1.210431   0.089  0.371  0.000   4  0 57.092300
     3814000  -1.117726   0.089  0.371  0.000   3  0 333.002000
     3815000  -1.014080   0.089  0.371  0.000   2  0 1883.900000
     3816000  -1.085866   0.089  0.371  0.000   2  0 1883.900000
     3817000  -1.178340   0.089  0.371  0.000   4  0 57.092300
     3818000  -1.149932   0.089  0.371  0.000   3  0 333.002000
     3819000  -1.070959   0.089  0.371  0.000   3  0 333.002000
     3820000  -1.121745   0.089  0.371  0.000   4  0 57.092300
     3821000  -1.020016   0.089  0.371  0.000   4  0 57.092300
     3822000  -1.109084   0.089  0.371  0.000   4  0 57.092300
     3823000  -0.999448   0.089  0.371  0.000   4  0 57.092300
     3824000  -1.076464   0.089  0.371  0.000   4  0 57.092300
     3825000  -1.058889   0.089  0.371  0.000   4  0 57.092300
     3826000  -1.117799   0.089  0.371  0.000   4  0 57.092300
     3827000  -1.079983   0.089  0.371  0.000   4  0 57.092300
     3828000  -1.056844   0.089  0.371  0.000   3  0 333.002000
     3829000  -1.163290   0.089  0.371  0.000   3  0 333.002000
     3830000  -1.099438   0.089  0.371  0.000   1  0 80593.500000
     3831000  -0.979981   0.089  0.371  0.000   1  0 80593.500000
     3832000  -0.856790   0.089  0.371  0.000   1  0 80593.500000
     3833000  -0.955703   0.089  0.371  0.000   2  0 1883.900000
     3834000  -0.975585   0.089  0.371  0.000   2  0 1883.900000
     3835000  -0.894530   0.089  0.371  0.000   1  0 80593.500000
     3836000  -0.961569   0.089  0.371  0.000   2  0 1883.900000
     3837000  -1.036147   0.089  0.371  0.000   4  0 57.092300
     3838000  -1.041252   0.089  0.371  0.000   4  0 57.092300
     3839000  -1.060270   0.089  0.371  0.000   3  0 333.002000
     3840000  -0.913541   0.089  0.371  0.000   3  0 333.002000
     3841000  -0.886126   0.089  0.371  0.000   3  0 333.002000
     3842000  -0.747408   0.089  0.371  0.000   1  0 80593.500000
     3843000  -0.629312   0.089  0.371  0.000   1  0 80593.500000
     3844000  -0.763650   0.089  0.371  0.000   1  0 80593.500000
     3845000  -0.854983   0.089  0.371  0.000   1  0 80593.500000
     3846000  -0.893688   0.089  0.371  0.000   1  0 80593.500000
     3847000  -0.886902   0.089  0.371  0.000   2  0 1883.900000
     3848000  -0.969132   0.089  0.371  0.000   3  0 333.002000
     3849000  -1.066216   0.089  0.371  0.000   3  0 333.002000
     3850000  -0.916824   0.089  0.371  0.000   3  0 333.002000
     3851000  -0.918104   0.089  0.371  0.000   2  0 1883.900000
     3852000  -0.888870   0.089  0.371  0.000   2  0 1883.900000
     3853000  -0.874924   0.089  0.371  0.000   3  0 333.002000
     3854000  -0.926593   0.089  0.371  0.000   3  0 333.002000
     3855000  -1.024395   0.089  0.371  0.000   2  0 1883.900000
     3856000  -1.000667   0.089  0.371  0.000   2  0 1883.900000
     3857000  -1.002328   0.089  0.371  0.000   1  0 80593.500000
     3858000  -0.821605   0.089  0.371  0.000   1  0 80593.500000
     3859000  -0.721679   0.089  0.371  0.000   1  0 80593.500000
     3860000  -0.871856   0.089  0.371  0.000   1  0 80593.500000
     3861000  -0.858350   0.089  0.371  0.000   1  0 80593.500000
     3862000  -0.996728   0.089  0.371  0.000   2  0 1883.900000
     3863000  -1.103296   0.089  0.371  0.000   3  0 333.002000
     3864000  -1.072514   0.089  0.371  0.000   3  0 333.002000
     3865000  -1.183586   0.089  0.371  0.000   2  0 1883.900000
     3866000  -1.210530   0.089  0.371  0.000   3  0 333.002000
     3867000  -1.066394   0.089  0.371  0.000   3  0 333.002000
     3868000  -1.152180   0.089  0.371  0.000   3  0 333.002000
     3869000  -1.137877   0.089  0.371  0.000   3  0 333.002000
     3870000  -1.142386   0.089  0.371  0.000   3  0 333.002000
     3871000  -1.208573   0.089  0.371  0.000   3  0 333.002000
     3872000  -1.166263   0.089  0.371  0.000   4  0 57.092300
     3873000  -1.252785   0.089  0.371  0.000   4  0 57.092300
     3874000  -0.984628   0.089  0.371  0.000   2  0 1883.900000
     3875000  -1.251915   0.089  0.371  0.000   3  0 333.002000
     3876000  -1.185053   0.089  0.371  0.000   3  0 333.002000
     3877000  -1.141091   0.089  0.371  0.000   1  0 80593.500000
     3878000  -1.101718   0.089  0.371  0.000   1  0 80593.500000
     3879000  -1.038905   0.089  0.371  0.000   1  0 80593.500000
     3880000  -0.999434   0.089  0.371  0.000   1  0 80593.500000
     3881000  -1.201903   0.089  0.371  0.000   4  0 57.092300
     3882000  -1.138903   0.089  0.371  0.000   3  0 333.002000
     3883000  -1.147368   0.089  0.371  0.000   2  0 1883.900000
     3884000  -1.012659   0.089  0.371  0.000   1  0 80593.500000
     3885000  -0.930141   0.089  0.371  0.000   1  0 80593.500000
     3886000  -1.095520   0.089  0.371  0.000   1  0 80593.500000
     3887000  -1.087858   0.089  0.371  0.000   1  0 80593.500000
     3888000  -1.165365   0.089  0.371  0.000   3  0 333.002000
     3889000  -1.185826   0.089  0.371  0.000   2  0 1883.900000
     3890000  -1.306485   0.089  0.371  0.000   3  0 333.002000
     3891000  -1.197276   0.089  0.371  0.000   3  0 333.002000
     3892000  -1.137310   0.089  0.371  0.000   4  0 57.092300
     3893000  -1.201525   0.089  0.371  0.000   4  0 57.092300
     3894000  -1.136657   0.089  0.371  0.000   3  0 333.002000
     3895000  -1.106912   0.089  0.371  0.000   4  0 57.092300
     3896000  -1.274937   0.089  0.371  0.000   4  0 57.092300
     3897000  -1.238245   0.089  0.371  0.000   4  0 57.092300
     3898000  -1.297733   0.089  0.371  0.000   4  0 57.092300
     3899000  -1.178257   0.089  0.371  0.000   4  0 57.092300
     3900000  -1.213930   0.089  0.371  0.000   3  0 333.002000
     3901000  -1.246097   0.089  0.371  0.000   4  0 57.092300
     3902000  -1.272922   0.089  0.371  0.000   4  0 57.092300
     3903000  -1.119093   0.089  0.371  0.000   3  0 333.002000
     3904000  -1.195022   0.089  0.371  0.000   4  0 57.092300
     3905000  -1.234209   0.089  0.371  0.000   4  0 57.092300
     3906000  -1.193865   0.089  0.371  0.000   3  0 333.002000
     3907000  -1.032589   0.089  0.371  0.000   2  0 1883.900000
     3908000  -1.037606   0.089  0.371  0.000   3  0 333.002000
     3909000  -1.089388   0.089  0.371  0.000   3  0 333.002000
     3910000  -1.187775   0.089  0.371  0.000   4  0 57.092300
     3911000  -0.983699   0.089  0.371  0.000   2  0 1883.900000
     3912000  -1.160936   0.089  0.371  0.000   4  0 57.092300
     3913000  -1.087158   0.089  0.371  0.000   4  0 57.092300
     3914000  -0.977191   0.089  0.371  0.000   2  0 1883.900000
     3915000  -0.982869   0.089  0.371  0.000   3  0 333.002000
     3916000  -0.996868   0.089  0.371  0.000   3  0 333.002000
     3917000  -0.993658   0.089  0.371  0.000   3  0 333.002000
     3918000  -0.957674   0.089  0.371  0.000   2  0 1883.900000
     3919000  -0.793828   0.089  0.371  0.000   1  0 80593.500000
     3920000  -0.868405   0.089  0.371  0.000   1  0 80593.500000
     3921000  -0.979418   0.089  0.371  0.000   1  0 80593.500000
     3922000  -0.855201   0.089  0.371  0.000   1  0 80593.500000
     3923000  -0.916936   0.089  0.371  0.000   1  0 80593.500000
     3924000  -0.987196   0.089  0.371  0.000   1  0 80593.500000
     3925000  -0.905363   0.089  0.371  0.000   1  0 80593.500000
     3926000  -1.049865   0.089  0.371  0.000   1  0 80593.500000
     3927000  -0.811742   0.089  0.371  0.000   1  0 80593.500000
     3928000  -0.933601   0.089  0.371  0.000   1  0 80593.500000
     3929000  -0.849434   0.089  0.371  0.000   1  0 80593.500000
     3930000  -1.021632   0.089  0.371  0.000   1  0 80593.500000
     3931000  -0.939428   0.089  0.371  0.000   1  0 80593.500000
     3932000  -0.837648   0.089  0.371  0.000   1  0 80593.500000
     3933000  -0.912255   0.089  0.371  0.000   1  0 80593.500000
     3934000  -0.836821   0.089  0.371  0.000   2  0 1883.900000
     3935000  -0.871888   0.089  0.371  0.000   1  0 80593.500000
     3936000  -0.921653   0.089  0.371  0.000   1  0 80593.500000
     3937000  -0.831453   0.089  0.371  0.000   1  0 80593.500000
     3938000  -0.747256   0.089  0.371  0.000   1  0 80593.500000
     3939000  -0.900420   0.089  0.371  0.000   1  0 80593.500000
     3940000  -0.848486   0.089  0.371  0.000   1  0 80593.500000
     3941000  -0.813333   0.089  0.371  0.000   1  0 80593.500000
     3942000  -0.997843   0.089  0.371  0.000   2  0 1883.900000
     3943000  -0.864091   0.089  0.371  0.000   2  0 1883.900000
     3944000  -0.870660   0.089  0.371  0.000   2  0 1883.900000
     3945000  -0.822154   0.089  0.371  0.000   2  0 1883.900000
     3946000  -0.907619   0.089  0.371  0.000   1  0 80593.500000
     3947000  -0.760338   0.089  0.371  0.000   1  0 80593.500000
     3948000  -0.759749   0.089  0.371  0.000   1  0 80593.500000
     3949000  -0.813937   0.089  0.371  0.000   1  0 80593.500000
     3950000  -0.874399   0.089  0.371  0.000   1  0 80593.500000
     3951000  -0.809172   0.089  0.371  0.000   1  0 80593.500000
     3952000  -0.843663   0.089  0.371  0.000   1  0 80593.500000
     3953000  -0.812687   0.089  0.371  0.000   1  0 80593.500000
     3954000  -0.803728   0.089  0.371  0.000   1  0 80593.500000
     3955000  -0.820615   0.089  0.371  0.000   1  0 80593.500000
     3956000  -0.856380   0.089  0.371  0.000   1  0 80593.500000
     3957000  -0.822155   0.089  0.371  0.000   1  0 80593.500000
     3958000  -0.832013   0.089  0.371  0.000   2  0 1883.900000
     3959000  -0.865822   0.089  0.371  0.000   2  0 1883.900000
     3960000  -0.910690   0.089  0.371  0.000   1  0 80593.500000
     3961000  -0.933046   0.089  0.371  0.000   1  0 80593.500000
     3962000  -0.935071   0.089  0.371  0.000   1  0 80593.500000
     3963000  -0.944254   0.089  0.371  0.000   1  0 80593.500000
     3964000  -1.036851   0.089  0.371  0.000   1  0 80593.500000
     3965000  -0.926810   0.089  0.371  0.000   1  0 80593.500000
     3966000  -1.049883   0.089  0.371  0.000   3  0 333.002000
     3967000  -0.956943   0.089  0.371  0.000   2  0 1883.900000
     3968000  -1.153175   0.089  0.371  0.000   3  0 333.002000
     3969000  -1.178153   0.089  0.371  0.000   4  0 57.092300
     3970000  -1.195220   0.089  0.371  0.000   3  0 333.002000
     3971000  -1.119550   0.089  0.371  0.000   3  0 333.002000
     3972000  -1.137521   0.089  0.371  0.000   4  0 57.092300
     3973000  -1.101843   0.089  0.371  0.000   4  0 57.092300
     3974000  -1.073545   0.089  0.371  0.000   4  0 57.092300
     3975000  -0.999455   0.089  0.371  0.000   4  0 57.092300
     3976000  -0.987146   0.089  0.371  0.000   4  0 57.092300
     3977000  -1.039081   0.089  0.371  0.000   4  0 57.092300
     3978000  -1.186215   0.089  0.371  0.000   4  0 57.092300
     3979000  -1.127802   0.089  0.371  0.000   4  0 57.092300
     3980000  -1.113136   0.089  0.371  0.000   4  0 57.092300
     3981000  -1.159586   0.089  0.371  0.000   4  0 57.092300
     3982000  -1.177852   0.089  0.371  0.000   4  0 57.092300
     3983000  -1.160158   0.089  0.371  0.000   3  0 333.002000
     3984000  -1.088278   0.089  0.371  0.000   3  0 333.002000
     3985000  -1.138352   0.089  0.371  0.000   3  0 333.002000
     3986000  -1.103516   0.089  0.371  0.000   3  0 333.002000
     3987000  -1.089228   0.089  0.371  0.000   3  0 333.002000
     3988000  -1.168451   0.089  0.371  0.000   4  0 57.092300
     3989000  -1.151166   0.089  0.371  0.000   4  0 57.092300
     3990000  -1.150212   0.089  0.371  0.000   4  0 57.092300
     3991000  -1.226378   0.089  0.371  0.000   4  0 57.092300
     3992000  -1.070316   0.089  0.371  0.000   1  0 80593.500000
     3993000  -0.988779   0.089  0.371  0.000   1  0 80593.500000
     3994000  -1.063219   0.089  0.371  0.000   1  0 80593.500000
     3995000  -0.973433   0.089  0.371  0.000   1  0 80593.500000
     3996000  -1.016368   0.089  0.371  0.000   1  0 80593.500000
     3997000  -1.172422   0.089  0.371  0.000   3  0 333.002000
     3998000  -1.132450   0.089  0.371  0.000   3  0 333.002000
     3999000  -1.120725   0.089  0.371  0.000   3  0 333.002000
     4000000  -1.212657   0.089  0.371  0.000   4  0 57.092300
     4001000  -1.219181   0.089  0.371  0.000   4  0 57.092300
     4002000  -1.181402   0.089  0.371  0.000   3  0 333.002000
     4003000  -1.104382   0.089  0.371  0.000   3  0 333.002000
     4004000  -1.173469   0.089  0.371  0.000   3  0 333.002000
     4005000  -1.138032   0.089  0.371  0.000   4  0 57.092300
     4006000  -1.217051   0.089  0.371  0.000   3  0 333.002000
     4007000  -1.210180   0.089  0.371  0.000   4  0 57.092300
     4008000  -1.230909   0.089  0.371  0.000   4  0 57.092300
     4009000  -1.097289   0.089  0.371  0.000   4  0 57.092300
     4010000  -1.213238   0.089  0.371  0.000   4  0 57.092300
     4011000  -1.184445   0.089  0.371  0.000   4  0 57.092300
     4012000  -1.203934   0.089  0.371  0.000   3  0 333.002000
     4013000  -1.071214   0.089  0.371  0.000   2  0 1883.900000
     4014000  -1.001330   0.089  0.371  0.000   2  0 1883.900000
     4015000  -1.008591   0.089  0.371  0.000   1  0 80593.500000
     4016000  -0.942384   0.089  0.371  0.000   1  0 80593.500000
     4017000  -0.876195   0.089  0.371  0.000   1  0 80593.500000
     4018000  -1.040515   0.089  0.371  0.000   2  0 1883.900000
     4019000  -0.992391   0.089  0.371  0.000   2  0 1883.900000
     4020000  -0.993922   0.089  0.371  0.000   1  0 80593.500000
     4021000  -0.880021   0.089  0.371  0.000   1  0 80593.500000
     4022000  -0.970432   0.089  0.371  0.000   1  0 80593.500000
     4023000  -0.980530   0.089  0.371  0.000   1  0 80593.500000
     4024000  -0.930711   0.089  0.371  0.000   1  0 80593.500000
     4025000  -0.926556   0.089  0.371  0.000   1  0 80593.500000
     4026000  -1.030764   0.089  0.371  0.000   1  0 80593.500000
     4027000  -1.082655   0.089  0.371  0.000   3  0 333.002000
     4028000  -1.100000   0.089  0.371  0.000   3  0 333.002000
     4029000  -1.096453   0.089  0.371  0.000   3  0 333.002000
     4030000  -1.024159   0.089  0.371  0.000   3  0 333.002000
     4031000  -1.064516   0.089  0.371  0.000   3  0 333.002000
     4032000  -1.110929   0.089  0.371  0.000   4  0 57.092300
     4033000  -1.055652   0.089  0.371  0.000   3  0 333.002000
     4034000  -1.159159   0.089  0.371  0.000   3  0 333.002000
     4035000  -1.146098   0.089  0.371  0.000   4  0 57.092300
     4036000  -1.086535   0.089  0.371  0.000   3  0 333.002000
     4037000  -0.979267   0.089  0.371  0.000   3  0 333.002000
     4038000  -1.004722   0.089  0.371  0.000   4  0 57.092300
     4039000  -0.929941   0.089  0.371  0.000   2  0 1883.900000
     4040000  -0.791525   0.089  0.371  0.000   3  0 333.002000
     4041000  -0.910992   0.089  0.371  0.000   4  0 57.092300
     4042000  -0.889147   0.089  0.371  0.000   2  0 1883.900000
     4043000  -0.767323   0.089  0.371  0.000   1  0 80593.500000
     4044000  -0.885781   0.089  0.371  0.000   1  0 80593.500000
     4045000  -1.015607   0.089  0.371  0.000   2  0 1883.900000
     4046000  -0.966403   0.089  0.371  0.000   1  0 80593.500000
     4047000  -1.137461   0.089  0.371  0.000   3  0 333.002000
     4048000  -1.173676   0.089  0.371  0.000   3  0 333.002000
     4049000  -1.091825   0.089  0.371  0.000   3  0 333.002000
     4050000  -1.122265   0.089  0.371  0.000   3  0 333.002000
     4051000  -1.041517   0.089  0.371  0.000   3  0 333.002000
     4052000  -1.067402   0.089  0.371  0.000   3  0 333.002000
     4053000  -1.104821   0.089  0.371  0.000   3  0 333.002000
     4054000  -1.114884   0.089  0.371  0.000   4  0 57.092300
     4055000  -1.113859   0.089  0.371  0.000   3  0 333.002000
     4056000  -1.014533   0.089  0.371  0.000   3  0 333.002000
     4057000  -1.113524   0.089  0.371  0.000   3  0 333.002000
     4058000  -0.980119   0.089  0.371  0.000   1  0 80593.500000
     4059000  -1.011501   0.088  0.371  0.000   1  0 80593.500000
     4060000  -1.070600   0.088  0.371  0.000   1  0 80593.500000
     4061000  -1.052147   0.088  0.371  0.000   3  0 333.002000
     4062000  -1.020991   0.088  0.371  0.000   3  0 333.002000
     4063000  -0.966454   0.088  0.371  0.000   2  0 1883.900000
     4064000  -0.973023   0.088  0.371  0.000   3  0 333.002000
     4065000  -0.899571   0.088  0.371  0.000   3  0 333.002000
     4066000  -0.870557   0.088  0.371  0.000   2  0 1883.900000
     4067000  -0.854657   0.088  0.371  0.000   3  0 333.002000
     4068000  -0.827326   0.088  0.371  0.000   2  0 1883.900000
     4069000  -0.718180   0.088  0.371  0.000   1  0 80593.500000
     4070000  -0.711370   0.088  0.371  0.000   1  0 80593.500000
     4071000  -0.838253   0.088  0.371  0.000   3  0 333.002000
     4072000  -0.848667   0.088  0.371  0.000   3  0 333.002000
     4073000  -0.807637   0.088  0.371  0.000   2  0 1883.900000
     4074000  -0.838015   0.088  0.371  0.000   1  0 80593.500000
     4075000  -0.958849   0.088  0.371  0.000   2  0 1883.900000
     4076000  -0.950313   0.088  0.371  0.000   3  0 333.002000
     4077000  -1.069658   0.088  0.371  0.000   4  0 57.092300
     4078000  -0.861429   0.088  0.371  0.000   3  0 333.002000
     4079000  -0.864020   0.088  0.371  0.000   2  0 1883.900000
     4080000  -0.861376   0.088  0.371  0.000   2  0 1883.900000
     4081000  -0.849513   0.088  0.371  0.000   1  0 80593.500000
     4082000  -0.879344   0.088  0.371  0.000   1  0 80593.500000
     4083000  -0.724112   0.088  0.371  0.000   1  0 80593.500000
     4084000  -0.648156   0.088  0.371  0.000   1  0 80593.500000
     4085000  -0.687617   0.088  0.371  0.000   2  0 1883.900000
     4086000  -0.747525   0.088  0.371  0.000   2  0 1883.900000
     4087000  -0.761760   0.088  0.371  0.000   2  0 1883.900000
     4088000  -0.865259   0.088  0.371  0.000   3  0 333.002000
     4089000  -0.796085   0.088  0.371  0.000   3  0 333.002000
     4090000  -0.856141   0.088  0.371  0.000   3  0 333.002000
     4091000  -0.795944   0.088  0.371  0.000   2  0 1883.900000
     4092000  -0.579742   0.088  0.371  0.000   2  0 1883.900000
     4093000  -0.705983   0.088  0.371  0.000   2  0 1883.900000
     4094000  -0.727339   0.088  0.371  0.000   2  0 1883.900000
     4095000  -0.606759   0.088  0.371  0.000   1  0 80593.500000
     4096000  -0.725318   0.088  0.371  0.000   1  0 80593.500000
     4097000  -0.698183   0.088  0.371  0.000   1  0 80593.500000
     4098000  -0.665941   0.088  0.371  0.000   2  0 1883.900000
     4099000  -0.758735   0.088  0.371  0.000   2  0 1883.900000
     4100000  -0.621066   0.088  0.371  0.000   2  0 1883.900000
     4101000  -0.660750   0.088  0.371  0.000   2  0 1883.900000
     4102000  -0.721292   0.088  0.372  0.000   1  0 80593.500000
     4103000  -0.743985   0.088  0.372  0.000   1  0 80593.500000
     4104000  -0.844178   0.088  0.372  0.000   1  0 80593.500000
     4105000  -0.839283   0.088  0.372  0.000   2  0 1883.900000
     4106000  -0.985371   0.088  0.372  0.000   1  0 80593.500000
     4107000  -1.118307   0.088  0.372  0.000   3  0 333.002000
     4108000  -1.156370   0.088  0.372  0.000   4  0 57.092300
     4109000  -1.175969   0.088  0.372  0.000   3  0 333.002000
     4110000  -1.126177   0.088  0.372  0.000   4  0 57.092300
     4111000  -1.104169   0.088  0.372  0.000   2  0 1883.900000
     4112000  -1.107571   0.088  0.372  0.000   3  0 333.002000
     4113000  -1.121731   0.088  0.372  0.000   3  0 333.002000
     4114000  -1.095498   0.088  0.372  0.000   3  0 333.002000
     4115000  -1.152234   0.088  0.371  0.000   3  0 333.002000
     4116000  -1.191910   0.088  0.371  0.000   4  0 57.092300
     4117000  -1.151764   0.088  0.371  0.000   4  0 57.092300
     4118000  -1.174866   0.088  0.371  0.000   4  0 57.092300
     4119000  -1.080024   0.088  0.371  0.000   4  0 57.092300
     4120000  -1.126780   0.088  0.371  0.000   3  0 333.002000
     4121000  -1.079595   0.088  0.371  0.000   4  0 57.092300
     4122000  -0.968044   0.088  0.371  0.000   1  0 80593.500000
     4123000  -1.148771   0.088  0.371  0.000   4  0 57.092300
     4124000  -1.065606   0.088  0.371  0.000   4  0 57.092300
     4125000  -1.164000   0.088  0.371  0.000   3  0 333.002000
     4126000  -1.086534   0.088  0.371  0.000   3  0 333.002000
     4127000  -1.032229   0.088  0.371  0.000   3  0 333.002000
     4128000  -1.160354   0.088  0.371  0.000   4  0 57.092300
     4129000  -1.251326   0.088  0.371  0.000   4  0 57.092300
     4130000  -1.233300   0.088  0.371  0.000   4  0 57.092300
     4131000  -1.277379   0.088  0.371  0.000   4  0 57.092300
     4132000  -1.185913   0.088  0.371  0.000   4  0 57.092300
     4133000  -1.256736   0.088  0.371  0.000   4  0 57.092300
     4134000  -1.258114   0.088  0.371  0.000   4  0 57.092300
     4135000  -1.257743   0.088  0.371  0.000   3  0 333.002000
     4136000  -1.236708   0.088  0.371  0.000   4  0 57.092300
     4137000  -1.124748   0.088  0.371  0.000   3  0 333.002000
     4138000  -1.082949   0.088  0.371  0.000   3  0 333.002000
     4139000  -1.170506   0.088  0.371  0.000   4  0 57.092300
     4140000  -1.106873   0.088  0.371  0.000   2  0 1883.900000
     4141000  -1.234228   0.088  0.371  0.000   4  0 57.092300
     4142000  -1.229673   0.088  0.371  0.000   4  0 57.092300
     4143000  -1.152146   0.088  0.371  0.000   4  0 57.092300
     4144000  -1.075649   0.088  0.371  0.000   2  0 1883.900000
     4145000  -1.246739   0.088  0.371  0.000   3  0 333.002000
     4146000  -1.109891   0.088  0.371  0.000   3  0 333.002000
