#t = 2000; extr. Ts: 
1 0 1.18922e+07 147.558 
2 0 9.59331e+06 5092.26 
3 0 2.30204e+07 69130 
4 0 1.61792e+07 283386 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4192000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.18922e+07 147.558 
2 0 9.59335e+06 5092.28 
3 0 2.30466e+07 69208.6 
4 0 1.6185e+07 283488 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4194000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.18922e+07 147.558 
2 0 9.59335e+06 5092.28 
3 0 2.30776e+07 69301.8 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4196000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.18922e+07 147.558 
2 0 9.59335e+06 5092.28 
3 0 2.31096e+07 69397.9 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4198000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19012e+07 147.669 
2 0 9.60885e+06 5100.51 
3 0 2.31172e+07 69420.6 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4200000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19255e+07 147.971 
2 0 9.61649e+06 5104.56 
3 0 2.31172e+07 69420.6 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4202000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19457e+07 148.222 
2 0 9.62827e+06 5110.82 
3 0 2.31172e+07 69420.6 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4204000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19752e+07 148.587 
2 0 9.63086e+06 5112.19 
3 0 2.31172e+07 69420.6 
4 0 1.61859e+07 283504 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4206000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19752e+07 148.587 
2 0 9.64294e+06 5118.61 
3 0 2.31277e+07 69452.2 
4 0 1.61953e+07 283669 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4208000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19752e+07 148.587 
2 0 9.64294e+06 5118.61 
3 0 2.31279e+07 69452.7 
4 0 1.62271e+07 284226 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4210000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19752e+07 148.587 
2 0 9.6434e+06 5118.85 
3 0 2.31362e+07 69477.8 
4 0 1.62503e+07 284633 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4212000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19752e+07 148.587 
2 0 9.65464e+06 5124.82 
3 0 2.31392e+07 69486.8 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4214000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.19793e+07 148.638 
2 0 9.68255e+06 5139.63 
3 0 2.31392e+07 69486.8 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4216000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.68687e+06 5141.92 
3 0 2.31392e+07 69486.8 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4218000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.69825e+06 5147.97 
3 0 2.31598e+07 69548.7 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4220000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.70574e+06 5151.94 
3 0 2.31844e+07 69622.3 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4222000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.70829e+06 5153.3 
3 0 2.32138e+07 69710.7 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4224000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.72619e+06 5162.8 
3 0 2.32279e+07 69753 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4226000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.7401e+06 5170.18 
3 0 2.3246e+07 69807.4 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4228000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.74063e+06 5170.46 
3 0 2.32775e+07 69901.9 
4 0 1.62681e+07 284944 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4230000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.74157e+06 5170.96 
3 0 2.33043e+07 69982.5 
4 0 1.62723e+07 285018 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4232000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.74157e+06 5170.96 
3 0 2.33043e+07 69982.5 
4 0 1.63043e+07 285578 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4234000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.74157e+06 5170.96 
3 0 2.33118e+07 70005 
4 0 1.63288e+07 286007 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4236000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20069e+07 148.981 
2 0 9.74178e+06 5171.07 
3 0 2.33298e+07 70059 
4 0 1.63426e+07 286249 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4238000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20077e+07 148.991 
2 0 9.74612e+06 5173.37 
3 0 2.3335e+07 70074.7 
4 0 1.63643e+07 286628 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4240000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.2035e+07 149.33 
2 0 9.75083e+06 5175.88 
3 0 2.3335e+07 70074.7 
4 0 1.63643e+07 286628 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4242000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20609e+07 149.651 
2 0 9.75399e+06 5177.55 
3 0 2.33371e+07 70080.8 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4244000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.20811e+07 149.901 
2 0 9.75917e+06 5180.3 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4246000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.21131e+07 150.299 
2 0 9.75917e+06 5180.3 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4248000; extr. Ts: 
0 0 958814 1198.52 
1 0 1.21451e+07 150.696 
2 0 9.75917e+06 5180.3 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4250000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.21771e+07 151.092 
2 0 9.75917e+06 5180.3 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4252000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.22091e+07 151.49 
2 0 9.75917e+06 5180.3 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4254000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.22368e+07 151.833 
2 0 9.76349e+06 5182.59 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4256000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.22518e+07 152.019 
2 0 9.78048e+06 5191.61 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4258000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.22518e+07 152.019 
2 0 9.81248e+06 5208.6 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4260000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.22807e+07 152.378 
2 0 9.81554e+06 5210.22 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4262000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.23127e+07 152.775 
2 0 9.81554e+06 5210.22 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4264000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.23361e+07 153.066 
2 0 9.82415e+06 5214.79 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4266000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.23657e+07 153.433 
2 0 9.82657e+06 5216.08 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4268000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.23975e+07 153.827 
2 0 9.82678e+06 5216.19 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4270000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.24264e+07 154.187 
2 0 9.82981e+06 5217.8 
3 0 2.33437e+07 70100.7 
4 0 1.63652e+07 286645 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4272000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.2438e+07 154.33 
2 0 9.83521e+06 5220.67 
3 0 2.33484e+07 70115 
4 0 1.63755e+07 286825 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4274000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.2438e+07 154.33 
2 0 9.83636e+06 5221.28 
3 0 2.3357e+07 70140.7 
4 0 1.63977e+07 287215 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4276000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.24541e+07 154.53 
2 0 9.85189e+06 5229.52 
3 0 2.33573e+07 70141.8 
4 0 1.63977e+07 287215 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4278000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.2483e+07 154.889 
2 0 9.85499e+06 5231.17 
3 0 2.33573e+07 70141.8 
4 0 1.63977e+07 287215 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4280000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.85723e+06 5232.36 
3 0 2.33582e+07 70144.2 
4 0 1.64084e+07 287401 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4282000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.85723e+06 5232.36 
3 0 2.33648e+07 70164.2 
4 0 1.64338e+07 287845 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4284000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.85723e+06 5232.36 
3 0 2.33951e+07 70255.1 
4 0 1.64355e+07 287876 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4286000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.85723e+06 5232.36 
3 0 2.34031e+07 70279 
4 0 1.64595e+07 288296 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4288000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.85887e+06 5233.23 
3 0 2.34116e+07 70304.6 
4 0 1.64814e+07 288679 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4290000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.8702e+06 5239.24 
3 0 2.34241e+07 70342.2 
4 0 1.64895e+07 288822 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4292000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.8702e+06 5239.24 
3 0 2.34521e+07 70426.2 
4 0 1.64936e+07 288893 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4294000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.8702e+06 5239.24 
3 0 2.34614e+07 70454.1 
4 0 1.65162e+07 289290 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4296000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.8702e+06 5239.24 
3 0 2.34618e+07 70455.6 
4 0 1.65478e+07 289842 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 904639 12923.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4298000; extr. Ts: 
0 0 958829 1198.54 
1 0 1.25013e+07 155.116 
2 0 9.8702e+06 5239.24 
3 0 2.34681e+07 70474.5 
4 0 1.65735e+07 290292 
0 1 1.40561e+06 2008.01 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 3.08579e+06 44082.8 
1 2 0 0 
2 2 0 0 
3 2 0 0 
