     4114000  -1.085264   0.095  0.414  0.000   3  0 5.980000
     4115000  -1.222036   0.095  0.414  0.000   4  0 1.430000
     4116000  -1.223924   0.095  0.413  0.000   3  0 5.980000
     4117000  -1.136707   0.095  0.413  0.000   3  0 5.980000
     4118000  -1.237031   0.095  0.413  0.000   3  0 5.980000
     4119000  -1.307260   0.095  0.413  0.000   4  0 1.430000
     4120000  -1.165411   0.095  0.413  0.000   3  0 5.980000
     4121000  -1.087931   0.095  0.413  0.000   2  0 86.600000
     4122000  -1.057191   0.095  0.413  0.000   2  0 86.600000
     4123000  -1.156372   0.095  0.413  0.000   1  0 2740.000000
     4124000  -1.157814   0.095  0.413  0.000   2  0 86.600000
     4125000  -1.215496   0.095  0.413  0.000   4  0 1.430000
     4126000  -1.153016   0.095  0.413  0.000   2  0 86.600000
     4127000  -1.090186   0.095  0.413  0.000   2  0 86.600000
     4128000  -1.279706   0.095  0.413  0.000   3  0 5.980000
     4129000  -1.287531   0.095  0.413  0.000   4  0 1.430000
     4130000  -1.142964   0.095  0.413  0.000   4  0 1.430000
     4131000  -1.254828   0.095  0.413  0.000   3  0 5.980000
     4132000  -1.114086   0.095  0.413  0.000   2  0 86.600000
     4133000  -1.103522   0.095  0.413  0.000   2  0 86.600000
     4134000  -1.013411   0.095  0.413  0.000   1  0 2740.000000
     4135000  -1.278796   0.095  0.413  0.000   4  0 1.430000
     4136000  -1.197011   0.095  0.413  0.000   4  0 1.430000
     4137000  -1.260605   0.095  0.413  0.000   4  0 1.430000
     4138000  -1.187732   0.095  0.413  0.000   4  0 1.430000
     4139000  -1.203559   0.095  0.413  0.000   4  0 1.430000
     4140000  -1.079851   0.095  0.413  0.000   2  0 86.600000
     4141000  -1.111720   0.095  0.413  0.000   3  0 5.980000
     4142000  -0.829245   0.095  0.413  0.000   0  0 363.000000
     4143000  -0.896420   0.095  0.413  0.000   0  0 363.000000
     4144000  -0.933068   0.095  0.413  0.000   0  0 363.000000
     4145000  -0.868506   0.095  0.413  0.000   0  0 363.000000
     4146000  -0.795432   0.095  0.413  0.000   0  0 363.000000
     4147000  -0.937403   0.095  0.413  0.000   0  1 172.000000
     4148000  -0.865459   0.095  0.413  0.000   0  0 363.000000
     4149000  -0.836353   0.095  0.413  0.000   0  0 363.000000
     4150000  -0.736273   0.095  0.413  0.000   0  0 363.000000
     4151000  -0.890273   0.095  0.413  0.000   0  2 11.000000
     4152000  -0.873068   0.095  0.413  0.000   0  3 45.000000
     4153000  -0.812067   0.095  0.413  0.000   0  3 45.000000
     4154000  -0.833987   0.095  0.413  0.000   0  3 45.000000
     4155000  -0.760823   0.095  0.413  0.000   0  3 45.000000
     4156000  -0.688536   0.095  0.413  0.000   0  3 45.000000
     4157000  -0.711379   0.095  0.413  0.000   0  2 11.000000
     4158000  -0.826681   0.095  0.413  0.000   0  2 11.000000
     4159000  -0.754867   0.095  0.413  0.000   0  0 363.000000
     4160000  -0.728971   0.095  0.413  0.000   0  2 11.000000
     4161000  -0.733203   0.095  0.413  0.000   0  3 45.000000
     4162000  -0.703416   0.095  0.413  0.000   0  3 45.000000
     4163000  -0.767621   0.095  0.413  0.000   0  3 45.000000
     4164000  -0.634167   0.095  0.413  0.000   0  3 45.000000
     4165000  -0.668925   0.095  0.413  0.000   0  1 172.000000
     4166000  -0.694950   0.095  0.413  0.000   0  3 45.000000
     4167000  -0.569743   0.095  0.413  0.000   0  3 45.000000
     4168000  -0.767658   0.095  0.413  0.000   0  3 45.000000
     4169000  -0.804244   0.095  0.413  0.000   0  2 11.000000
     4170000  -0.848978   0.095  0.413  0.000   0  3 45.000000
     4171000  -0.727789   0.095  0.413  0.000   0  0 363.000000
     4172000  -0.855881   0.095  0.413  0.000   0  1 172.000000
     4173000  -0.829779   0.095  0.413  0.000   0  1 172.000000
     4174000  -0.860699   0.095  0.413  0.000   0  3 45.000000
     4175000  -0.920753   0.095  0.413  0.000   0  2 11.000000
     4176000  -0.842618   0.095  0.414  0.000   0  1 172.000000
     4177000  -0.739862   0.095  0.414  0.000   0  1 172.000000
     4178000  -0.775725   0.095  0.414  0.000   0  1 172.000000
     4179000  -0.784162   0.095  0.414  0.000   0  0 363.000000
     4180000  -0.759110   0.095  0.414  0.000   0  0 363.000000
     4181000  -0.812325   0.095  0.414  0.000   0  0 363.000000
     4182000  -0.864886   0.095  0.414  0.000   0  2 11.000000
     4183000  -0.683101   0.095  0.414  0.000   0  3 45.000000
     4184000  -0.769174   0.095  0.414  0.000   0  2 11.000000
     4185000  -0.718980   0.095  0.414  0.000   0  3 45.000000
     4186000  -0.671652   0.095  0.414  0.000   0  1 172.000000
     4187000  -0.702900   0.095  0.414  0.000   0  2 11.000000
     4188000  -0.759317   0.095  0.414  0.000   0  0 363.000000
     4189000  -0.775191   0.095  0.414  0.000   0  0 363.000000
     4190000  -0.759628   0.095  0.414  0.000   0  0 363.000000
     4191000  -0.734584   0.095  0.414  0.000   0  1 172.000000
     4192000  -0.731224   0.095  0.414  0.000   0  1 172.000000
     4193000  -0.658189   0.095  0.414  0.000   0  0 363.000000
     4194000  -0.869674   0.095  0.414  0.000   0  1 172.000000
     4195000  -0.984795   0.095  0.414  0.000   0  0 363.000000
     4196000  -0.760065   0.095  0.414  0.000   0  1 172.000000
     4197000  -0.807047   0.095  0.414  0.000   0  2 11.000000
     4198000  -0.774994   0.095  0.414  0.000   0  0 363.000000
     4199000  -0.745847   0.095  0.414  0.000   0  2 11.000000
     4200000  -0.810413   0.095  0.414  0.000   0  1 172.000000
     4201000  -0.735615   0.095  0.414  0.000   0  0 363.000000
     4202000  -0.673919   0.095  0.414  0.000   0  1 172.000000
     4203000  -0.815228   0.095  0.414  0.000   0  1 172.000000
     4204000  -0.881079   0.095  0.414  0.000   0  0 363.000000
     4205000  -0.811050   0.095  0.414  0.000   0  0 363.000000
     4206000  -0.678771   0.095  0.414  0.000   0  2 11.000000
     4207000  -0.665507   0.095  0.414  0.000   0  2 11.000000
     4208000  -0.655535   0.095  0.414  0.000   0  2 11.000000
     4209000  -0.633026   0.095  0.414  0.000   0  3 45.000000
     4210000  -0.651963   0.095  0.414  0.000   0  2 11.000000
     4211000  -0.752803   0.095  0.414  0.000   0  3 45.000000
     4212000  -0.693651   0.095  0.414  0.000   0  3 45.000000
     4213000  -0.738692   0.095  0.414  0.000   0  3 45.000000
     4214000  -0.777211   0.095  0.414  0.000   0  1 172.000000
     4215000  -0.938919   0.095  0.414  0.000   0  1 172.000000
     4216000  -0.840549   0.095  0.414  0.000   0  0 363.000000
     4217000  -0.769393   0.095  0.414  0.000   0  1 172.000000
     4218000  -0.802423   0.095  0.414  0.000   0  3 45.000000
     4219000  -0.823931   0.095  0.414  0.000   0  3 45.000000
     4220000  -0.716917   0.095  0.414  0.000   0  2 11.000000
     4221000  -0.639417   0.095  0.414  0.000   0  0 363.000000
     4222000  -0.619915   0.095  0.414  0.000   0  1 172.000000
     4223000  -0.881147   0.095  0.414  0.000   0  0 363.000000
     4224000  -0.841393   0.095  0.414  0.000   0  0 363.000000
     4225000  -0.890731   0.095  0.414  0.000   0  0 363.000000
     4226000  -0.881921   0.095  0.414  0.000   0  2 11.000000
     4227000  -0.925656   0.095  0.414  0.000   0  1 172.000000
     4228000  -0.855922   0.095  0.414  0.000   0  1 172.000000
     4229000  -0.937463   0.095  0.414  0.000   0  1 172.000000
     4230000  -0.865453   0.095  0.414  0.000   0  1 172.000000
     4231000  -0.776237   0.095  0.414  0.000   0  1 172.000000
     4232000  -0.766983   0.095  0.414  0.000   0  0 363.000000
     4233000  -0.793089   0.095  0.414  0.000   0  1 172.000000
     4234000  -0.668147   0.095  0.414  0.000   0  1 172.000000
     4235000  -0.873292   0.095  0.415  0.000   0  1 172.000000
     4236000  -0.671471   0.095  0.415  0.000   0  0 363.000000
     4237000  -0.661563   0.095  0.415  0.000   0  0 363.000000
     4238000  -0.636963   0.095  0.415  0.000   0  1 172.000000
     4239000  -0.712385   0.095  0.415  0.000   0  0 363.000000
     4240000  -0.600714   0.095  0.415  0.000   0  0 363.000000
     4241000  -0.790905   0.095  0.415  0.000   0  0 363.000000
     4242000  -0.782119   0.095  0.415  0.000   0  3 45.000000
     4243000  -1.017916   0.095  0.415  0.000   0  3 45.000000
     4244000  -0.823945   0.095  0.415  0.000   0  3 45.000000
     4245000  -0.850884   0.095  0.415  0.000   0  3 45.000000
     4246000  -0.924915   0.095  0.415  0.000   0  3 45.000000
     4247000  -0.771141   0.095  0.415  0.000   0  3 45.000000
     4248000  -0.755572   0.095  0.415  0.000   0  3 45.000000
     4249000  -0.518586   0.095  0.415  0.000   0  3 45.000000
     4250000  -0.629616   0.095  0.415  0.000   0  3 45.000000
     4251000  -0.664874   0.095  0.415  0.000   0  2 11.000000
     4252000  -0.722517   0.095  0.415  0.000   0  0 363.000000
     4253000  -0.713663   0.095  0.415  0.000   0  2 11.000000
     4254000  -0.792204   0.095  0.415  0.000   0  2 11.000000
     4255000  -0.816323   0.095  0.415  0.000   0  1 172.000000
     4256000  -0.855064   0.095  0.415  0.000   0  1 172.000000
     4257000  -0.741476   0.095  0.415  0.000   0  2 11.000000
     4258000  -0.712059   0.095  0.415  0.000   0  3 45.000000
     4259000  -0.752461   0.095  0.415  0.000   0  2 11.000000
     4260000  -0.490006   0.095  0.415  0.000   0  2 11.000000
     4261000  -0.649266   0.095  0.415  0.000   0  3 45.000000
     4262000  -0.853576   0.095  0.415  0.000   0  3 45.000000
     4263000  -0.836952   0.095  0.415  0.000   0  2 11.000000
     4264000  -0.839159   0.095  0.415  0.000   0  3 45.000000
     4265000  -0.837518   0.095  0.415  0.000   0  2 11.000000
     4266000  -0.907226   0.095  0.415  0.000   0  2 11.000000
     4267000  -0.916970   0.095  0.415  0.000   0  3 45.000000
     4268000  -0.941096   0.095  0.415  0.000   0  3 45.000000
     4269000  -0.920113   0.095  0.415  0.000   0  2 11.000000
     4270000  -0.951231   0.095  0.415  0.000   0  0 363.000000
     4271000  -0.925756   0.095  0.415  0.000   0  0 363.000000
     4272000  -0.781802   0.095  0.415  0.000   0  2 11.000000
     4273000  -0.800937   0.095  0.415  0.000   0  0 363.000000
     4274000  -0.988142   0.095  0.415  0.000   1  0 2740.000000
     4275000  -1.045166   0.095  0.415  0.000   1  0 2740.000000
     4276000  -1.098524   0.095  0.415  0.000   3  0 5.980000
     4277000  -1.042030   0.095  0.415  0.000   1  0 2740.000000
     4278000  -1.087734   0.095  0.415  0.000   3  0 5.980000
     4279000  -1.128165   0.095  0.415  0.000   2  0 86.600000
     4280000  -1.130133   0.095  0.415  0.000   2  0 86.600000
     4281000  -1.094258   0.095  0.415  0.000   2  0 86.600000
     4282000  -1.099362   0.095  0.415  0.000   2  0 86.600000
     4283000  -1.200681   0.095  0.415  0.000   4  0 1.430000
     4284000  -1.190805   0.095  0.415  0.000   3  0 5.980000
     4285000  -1.258260   0.095  0.415  0.000   3  0 5.980000
     4286000  -1.169784   0.095  0.415  0.000   3  0 5.980000
     4287000  -1.179600   0.095  0.415  0.000   3  0 5.980000
     4288000  -1.162981   0.095  0.415  0.000   3  0 5.980000
     4289000  -1.245796   0.095  0.415  0.000   4  0 1.430000
     4290000  -1.228399   0.095  0.415  0.000   3  0 5.980000
     4291000  -1.177514   0.095  0.415  0.000   4  0 1.430000
     4292000  -1.169306   0.095  0.415  0.000   4  0 1.430000
     4293000  -1.260161   0.095  0.415  0.000   4  0 1.430000
     4294000  -1.148641   0.095  0.415  0.000   4  0 1.430000
     4295000  -1.050407   0.095  0.415  0.000   2  0 86.600000
     4296000  -1.060671   0.095  0.415  0.000   2  0 86.600000
     4297000  -1.152083   0.095  0.415  0.000   2  0 86.600000
     4298000  -1.177119   0.095  0.415  0.000   3  0 5.980000
     4299000  -1.117681   0.095  0.415  0.000   3  0 5.980000
     4300000  -1.169235   0.095  0.415  0.000   4  0 1.430000
     4301000  -1.141911   0.095  0.415  0.000   3  0 5.980000
     4302000  -1.195663   0.095  0.415  0.000   3  0 5.980000
     4303000  -1.151015   0.095  0.415  0.000   3  0 5.980000
     4304000  -1.256357   0.095  0.415  0.000   4  0 1.430000
     4305000  -1.253887   0.095  0.414  0.000   3  0 5.980000
     4306000  -1.094262   0.095  0.414  0.000   2  0 86.600000
     4307000  -1.154039   0.095  0.414  0.000   3  0 5.980000
     4308000  -1.214061   0.095  0.414  0.000   4  0 1.430000
     4309000  -1.212923   0.095  0.414  0.000   4  0 1.430000
     4310000  -1.156866   0.095  0.414  0.000   4  0 1.430000
     4311000  -1.211444   0.095  0.414  0.000   4  0 1.430000
     4312000  -1.178013   0.095  0.414  0.000   3  0 5.980000
     4313000  -1.206301   0.095  0.414  0.000   4  0 1.430000
     4314000  -1.149390   0.095  0.414  0.000   3  0 5.980000
     4315000  -1.190618   0.095  0.414  0.000   4  0 1.430000
     4316000  -1.132175   0.095  0.414  0.000   4  0 1.430000
     4317000  -1.143400   0.095  0.414  0.000   3  0 5.980000
     4318000  -1.182464   0.095  0.414  0.000   4  0 1.430000
     4319000  -1.256345   0.095  0.414  0.000   4  0 1.430000
     4320000  -1.247641   0.095  0.414  0.000   3  0 5.980000
     4321000  -1.137602   0.095  0.414  0.000   2  0 86.600000
     4322000  -1.065786   0.095  0.414  0.000   2  0 86.600000
     4323000  -1.149983   0.095  0.414  0.000   3  0 5.980000
     4324000  -1.076975   0.095  0.414  0.000   2  0 86.600000
     4325000  -1.192205   0.095  0.414  0.000   3  0 5.980000
     4326000  -1.236046   0.095  0.414  0.000   4  0 1.430000
     4327000  -1.207951   0.095  0.414  0.000   4  0 1.430000
     4328000  -1.121018   0.095  0.414  0.000   4  0 1.430000
     4329000  -1.098941   0.095  0.414  0.000   4  0 1.430000
     4330000  -1.104901   0.095  0.414  0.000   3  0 5.980000
     4331000  -1.123035   0.095  0.414  0.000   4  0 1.430000
     4332000  -1.113160   0.095  0.414  0.000   4  0 1.430000
     4333000  -1.191185   0.095  0.414  0.000   4  0 1.430000
     4334000  -1.087476   0.095  0.414  0.000   2  0 86.600000
     4335000  -1.157216   0.095  0.414  0.000   4  0 1.430000
     4336000  -1.068371   0.095  0.414  0.000   2  0 86.600000
     4337000  -0.953874   0.095  0.414  0.000   1  0 2740.000000
     4338000  -1.006716   0.095  0.414  0.000   1  0 2740.000000
     4339000  -1.114647   0.095  0.414  0.000   3  0 5.980000
     4340000  -1.009229   0.095  0.414  0.000   4  0 1.430000
     4341000  -0.960273   0.095  0.414  0.000   3  0 5.980000
     4342000  -1.069203   0.095  0.414  0.000   3  0 5.980000
     4343000  -0.888180   0.095  0.414  0.000   1  0 2740.000000
     4344000  -0.948056   0.095  0.414  0.000   2  0 86.600000
     4345000  -1.009411   0.095  0.414  0.000   3  0 5.980000
     4346000  -1.036660   0.095  0.414  0.000   2  0 86.600000
     4347000  -0.871947   0.095  0.414  0.000   2  0 86.600000
     4348000  -0.922483   0.095  0.414  0.000   1  0 2740.000000
     4349000  -0.894618   0.095  0.414  0.000   1  0 2740.000000
     4350000  -0.937557   0.095  0.414  0.000   2  0 86.600000
     4351000  -1.008805   0.095  0.414  0.000   4  0 1.430000
     4352000  -0.940098   0.095  0.414  0.000   2  0 86.600000
     4353000  -0.948727   0.095  0.414  0.000   3  0 5.980000
     4354000  -1.044542   0.095  0.414  0.000   4  0 1.430000
     4355000  -1.037054   0.095  0.414  0.000   4  0 1.430000
     4356000  -1.084362   0.095  0.414  0.000   3  0 5.980000
     4357000  -1.071699   0.095  0.414  0.000   4  0 1.430000
     4358000  -0.988346   0.095  0.414  0.000   3  0 5.980000
     4359000  -0.924426   0.095  0.414  0.000   2  0 86.600000
     4360000  -0.990731   0.095  0.414  0.000   2  0 86.600000
     4361000  -1.026205   0.095  0.414  0.000   4  0 1.430000
     4362000  -1.074259   0.095  0.414  0.000   4  0 1.430000
     4363000  -0.960813   0.095  0.414  0.000   3  0 5.980000
     4364000  -0.959661   0.095  0.414  0.000   2  0 86.600000
     4365000  -1.025686   0.095  0.414  0.000   3  0 5.980000
     4366000  -1.114607   0.095  0.414  0.000   4  0 1.430000
     4367000  -1.060269   0.095  0.414  0.000   3  0 5.980000
     4368000  -1.016588   0.095  0.414  0.000   3  0 5.980000
     4369000  -1.164661   0.095  0.414  0.000   3  0 5.980000
     4370000  -1.255354   0.095  0.414  0.000   4  0 1.430000
     4371000  -1.200061   0.095  0.413  0.000   4  0 1.430000
     4372000  -1.092413   0.095  0.413  0.000   4  0 1.430000
     4373000  -1.239291   0.095  0.413  0.000   4  0 1.430000
     4374000  -1.244227   0.095  0.413  0.000   3  0 5.980000
     4375000  -1.228324   0.095  0.413  0.000   4  0 1.430000
     4376000  -1.220519   0.095  0.413  0.000   4  0 1.430000
     4377000  -1.198131   0.095  0.413  0.000   4  0 1.430000
     4378000  -1.063860   0.095  0.413  0.000   3  0 5.980000
     4379000  -1.157973   0.095  0.413  0.000   4  0 1.430000
     4380000  -1.229576   0.095  0.413  0.000   4  0 1.430000
     4381000  -1.037117   0.095  0.413  0.000   2  0 86.600000
     4382000  -1.209591   0.095  0.413  0.000   2  0 86.600000
     4383000  -1.045865   0.095  0.413  0.000   2  0 86.600000
     4384000  -0.976773   0.095  0.413  0.000   1  0 2740.000000
     4385000  -0.976443   0.095  0.413  0.000   1  0 2740.000000
     4386000  -1.006751   0.095  0.413  0.000   1  0 2740.000000
     4387000  -0.993910   0.095  0.413  0.000   1  0 2740.000000
     4388000  -0.930033   0.095  0.413  0.000   1  0 2740.000000
     4389000  -1.058164   0.095  0.413  0.000   1  0 2740.000000
     4390000  -1.032616   0.095  0.413  0.000   1  0 2740.000000
     4391000  -1.056030   0.095  0.413  0.000   1  0 2740.000000
     4392000  -1.080844   0.095  0.413  0.000   2  0 86.600000
     4393000  -1.032627   0.095  0.413  0.000   1  0 2740.000000
     4394000  -1.184380   0.095  0.413  0.000   2  0 86.600000
     4395000  -1.088197   0.095  0.413  0.000   2  0 86.600000
     4396000  -1.199413   0.095  0.413  0.000   3  0 5.980000
     4397000  -1.157402   0.095  0.413  0.000   3  0 5.980000
     4398000  -1.201781   0.095  0.413  0.000   3  0 5.980000
     4399000  -1.183929   0.095  0.413  0.000   4  0 1.430000
     4400000  -1.153126   0.095  0.413  0.000   4  0 1.430000
     4401000  -1.204289   0.095  0.413  0.000   4  0 1.430000
     4402000  -1.129030   0.095  0.413  0.000   2  0 86.600000
     4403000  -1.107586   0.095  0.413  0.000   2  0 86.600000
     4404000  -1.168244   0.095  0.413  0.000   2  0 86.600000
     4405000  -1.143716   0.095  0.413  0.000   4  0 1.430000
     4406000  -1.141839   0.095  0.413  0.000   3  0 5.980000
     4407000  -1.168119   0.095  0.413  0.000   4  0 1.430000
     4408000  -1.177472   0.095  0.413  0.000   4  0 1.430000
     4409000  -1.093071   0.095  0.413  0.000   3  0 5.980000
     4410000  -1.042386   0.095  0.413  0.000   3  0 5.980000
     4411000  -1.013681   0.095  0.413  0.000   2  0 86.600000
     4412000  -1.074033   0.095  0.413  0.000   4  0 1.430000
     4413000  -1.058704   0.095  0.413  0.000   3  0 5.980000
     4414000  -1.131363   0.095  0.413  0.000   3  0 5.980000
     4415000  -1.181701   0.095  0.413  0.000   4  0 1.430000
     4416000  -1.126189   0.095  0.413  0.000   3  0 5.980000
     4417000  -1.186203   0.095  0.413  0.000   3  0 5.980000
     4418000  -1.195019   0.095  0.413  0.000   4  0 1.430000
     4419000  -1.232903   0.095  0.413  0.000   4  0 1.430000
     4420000  -1.204770   0.095  0.413  0.000   4  0 1.430000
     4421000  -1.086983   0.095  0.413  0.000   3  0 5.980000
     4422000  -1.241591   0.095  0.413  0.000   4  0 1.430000
     4423000  -1.120000   0.095  0.413  0.000   3  0 5.980000
     4424000  -1.051305   0.095  0.413  0.000   2  0 86.600000
     4425000  -1.014934   0.095  0.413  0.000   2  0 86.600000
     4426000  -1.061216   0.095  0.413  0.000   3  0 5.980000
     4427000  -1.105606   0.095  0.413  0.000   2  0 86.600000
     4428000  -1.128798   0.095  0.413  0.000   3  0 5.980000
     4429000  -1.182336   0.095  0.413  0.000   4  0 1.430000
     4430000  -1.230602   0.095  0.413  0.000   4  0 1.430000
     4431000  -1.235630   0.095  0.412  0.000   4  0 1.430000
     4432000  -1.258762   0.095  0.412  0.000   4  0 1.430000
     4433000  -1.154750   0.095  0.412  0.000   4  0 1.430000
     4434000  -1.096880   0.095  0.412  0.000   4  0 1.430000
     4435000  -1.018360   0.095  0.412  0.000   1  0 2740.000000
     4436000  -1.012642   0.095  0.412  0.000   1  0 2740.000000
     4437000  -1.120203   0.095  0.412  0.000   1  0 2740.000000
     4438000  -1.117166   0.095  0.412  0.000   2  0 86.600000
     4439000  -1.189521   0.095  0.412  0.000   2  0 86.600000
     4440000  -1.207464   0.095  0.412  0.000   2  0 86.600000
     4441000  -1.171866   0.095  0.412  0.000   3  0 5.980000
     4442000  -1.210372   0.095  0.412  0.000   3  0 5.980000
     4443000  -1.133438   0.095  0.412  0.000   2  0 86.600000
     4444000  -0.881738   0.095  0.412  0.000   1  0 2740.000000
     4445000  -0.883490   0.095  0.412  0.000   2  0 86.600000
     4446000  -1.002309   0.095  0.412  0.000   2  0 86.600000
     4447000  -0.943138   0.095  0.412  0.000   2  0 86.600000
     4448000  -0.878861   0.095  0.412  0.000   2  0 86.600000
     4449000  -1.054653   0.095  0.412  0.000   3  0 5.980000
     4450000  -1.159879   0.095  0.412  0.000   3  0 5.980000
     4451000  -1.235666   0.095  0.412  0.000   4  0 1.430000
     4452000  -1.157009   0.095  0.412  0.000   3  0 5.980000
     4453000  -1.249878   0.095  0.412  0.000   4  0 1.430000
     4454000  -1.074099   0.095  0.412  0.000   3  0 5.980000
     4455000  -1.247295   0.095  0.412  0.000   4  0 1.430000
     4456000  -1.112523   0.095  0.412  0.000   4  0 1.430000
     4457000  -1.127577   0.095  0.412  0.000   2  0 86.600000
     4458000  -1.079309   0.095  0.412  0.000   3  0 5.980000
     4459000  -1.134953   0.095  0.412  0.000   3  0 5.980000
     4460000  -1.218903   0.095  0.412  0.000   3  0 5.980000
     4461000  -1.131729   0.095  0.412  0.000   2  0 86.600000
     4462000  -0.938267   0.095  0.412  0.000   1  0 2740.000000
     4463000  -1.055256   0.095  0.412  0.000   3  0 5.980000
     4464000  -1.153960   0.095  0.412  0.000   2  0 86.600000
     4465000  -1.186748   0.095  0.412  0.000   2  0 86.600000
     4466000  -1.119166   0.095  0.412  0.000   2  0 86.600000
     4467000  -1.226099   0.095  0.412  0.000   3  0 5.980000
     4468000  -1.259105   0.095  0.412  0.000   4  0 1.430000
     4469000  -1.249122   0.095  0.412  0.000   3  0 5.980000
     4470000  -1.241861   0.095  0.412  0.000   3  0 5.980000
     4471000  -1.173335   0.095  0.412  0.000   2  0 86.600000
     4472000  -1.093075   0.095  0.412  0.000   2  0 86.600000
     4473000  -1.132458   0.095  0.412  0.000   3  0 5.980000
     4474000  -1.123159   0.095  0.412  0.000   3  0 5.980000
     4475000  -1.163778   0.095  0.412  0.000   4  0 1.430000
     4476000  -1.071817   0.095  0.412  0.000   2  0 86.600000
     4477000  -1.023411   0.095  0.412  0.000   2  0 86.600000
     4478000  -1.068287   0.095  0.412  0.000   1  0 2740.000000
     4479000  -1.025396   0.095  0.412  0.000   1  0 2740.000000
     4480000  -0.913848   0.095  0.412  0.000   1  0 2740.000000
     4481000  -0.941806   0.095  0.412  0.000   1  0 2740.000000
     4482000  -1.030846   0.095  0.412  0.000   2  0 86.600000
     4483000  -0.951326   0.095  0.412  0.000   2  0 86.600000
     4484000  -1.002183   0.095  0.412  0.000   1  0 2740.000000
     4485000  -0.948484   0.095  0.412  0.000   1  0 2740.000000
     4486000  -1.010857   0.095  0.412  0.000   2  0 86.600000
     4487000  -0.972239   0.095  0.412  0.000   1  0 2740.000000
     4488000  -1.048301   0.095  0.412  0.000   1  0 2740.000000
     4489000  -0.962680   0.095  0.412  0.000   1  0 2740.000000
     4490000  -1.000553   0.095  0.412  0.000   1  0 2740.000000
     4491000  -1.029842   0.095  0.412  0.000   1  0 2740.000000
     4492000  -1.025277   0.095  0.412  0.000   1  0 2740.000000
     4493000  -0.999521   0.095  0.412  0.000   2  0 86.600000
     4494000  -1.097924   0.095  0.412  0.000   2  0 86.600000
     4495000  -1.030220   0.095  0.412  0.000   2  0 86.600000
     4496000  -0.889206   0.095  0.412  0.000   1  0 2740.000000
     4497000  -1.008388   0.095  0.412  0.000   2  0 86.600000
     4498000  -0.889357   0.095  0.412  0.000   1  0 2740.000000
     4499000  -0.959607   0.095  0.412  0.000   1  0 2740.000000
     4500000  -0.970976   0.095  0.412  0.000   1  0 2740.000000
     4501000  -1.019824   0.095  0.412  0.000   2  0 86.600000
     4502000  -0.946881   0.095  0.412  0.000   2  0 86.600000
     4503000  -0.870252   0.095  0.412  0.000   2  0 86.600000
     4504000  -0.873204   0.095  0.412  0.000   1  0 2740.000000
     4505000  -0.879827   0.095  0.412  0.000   1  0 2740.000000
     4506000  -0.925214   0.095  0.412  0.000   1  0 2740.000000
     4507000  -0.958161   0.095  0.412  0.000   1  0 2740.000000
     4508000  -0.998431   0.095  0.412  0.000   1  0 2740.000000
     4509000  -0.946530   0.095  0.412  0.000   2  0 86.600000
     4510000  -0.978008   0.095  0.412  0.000   2  0 86.600000
     4511000  -1.043523   0.095  0.412  0.000   2  0 86.600000
     4512000  -0.997132   0.095  0.412  0.000   2  0 86.600000
     4513000  -1.101808   0.095  0.412  0.000   2  0 86.600000
     4514000  -1.146659   0.095  0.412  0.000   2  0 86.600000
     4515000  -1.062603   0.095  0.412  0.000   2  0 86.600000
     4516000  -1.019993   0.095  0.412  0.000   2  0 86.600000
     4517000  -0.956237   0.095  0.412  0.000   2  0 86.600000
     4518000  -0.894167   0.095  0.412  0.000   1  0 2740.000000
     4519000  -0.905190   0.095  0.412  0.000   2  0 86.600000
     4520000  -0.808909   0.095  0.412  0.000   1  0 2740.000000
     4521000  -0.959009   0.095  0.412  0.000   2  0 86.600000
     4522000  -1.091574   0.095  0.411  0.000   2  0 86.600000
     4523000  -0.986281   0.095  0.411  0.000   2  0 86.600000
     4524000  -1.013873   0.095  0.411  0.000   2  0 86.600000
     4525000  -1.013764   0.095  0.411  0.000   2  0 86.600000
     4526000  -1.078492   0.095  0.411  0.000   2  0 86.600000
     4527000  -1.131208   0.095  0.411  0.000   3  0 5.980000
     4528000  -1.138571   0.095  0.411  0.000   3  0 5.980000
     4529000  -1.020205   0.095  0.411  0.000   3  0 5.980000
     4530000  -0.910387   0.095  0.411  0.000   2  0 86.600000
     4531000  -0.914939   0.095  0.411  0.000   2  0 86.600000
     4532000  -0.927756   0.095  0.411  0.000   2  0 86.600000
     4533000  -0.943351   0.095  0.411  0.000   1  0 2740.000000
     4534000  -0.976066   0.095  0.411  0.000   1  0 2740.000000
     4535000  -1.051970   0.095  0.411  0.000   1  0 2740.000000
     4536000  -1.016958   0.095  0.411  0.000   1  0 2740.000000
     4537000  -0.980462   0.095  0.411  0.000   1  0 2740.000000
     4538000  -0.835952   0.095  0.411  0.000   1  0 2740.000000
     4539000  -0.996514   0.095  0.411  0.000   2  0 86.600000
     4540000  -0.819502   0.095  0.411  0.000   1  0 2740.000000
     4541000  -0.782937   0.095  0.411  0.000   1  0 2740.000000
     4542000  -0.762592   0.095  0.411  0.000   1  0 2740.000000
     4543000  -0.706350   0.095  0.411  0.000   1  0 2740.000000
     4544000  -0.761531   0.095  0.411  0.000   1  0 2740.000000
     4545000  -0.694857   0.095  0.411  0.000   1  0 2740.000000
     4546000  -0.665207   0.095  0.411  0.000   1  0 2740.000000
     4547000  -0.816759   0.095  0.411  0.000   2  0 86.600000
     4548000  -0.770796   0.095  0.411  0.000   1  0 2740.000000
