#t = 2000; extr. Ts: 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3766000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.20655e+06 83216.5 
3 0 6.89562e+06 1.15311e+06 
4 0 7.86154e+06 5.49758e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3768000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.2086e+06 83240.2 
3 0 6.90028e+06 1.15389e+06 
4 0 7.88682e+06 5.51526e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3770000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.21137e+06 83272.2 
3 0 6.91882e+06 1.15699e+06 
4 0 7.8975e+06 5.52273e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3772000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.21626e+06 83328.6 
3 0 6.92059e+06 1.15729e+06 
4 0 7.92286e+06 5.54046e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3774000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.21814e+06 83350.4 
3 0 6.92711e+06 1.15838e+06 
4 0 7.94645e+06 5.55696e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3776000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.22383e+06 83416.1 
3 0 6.94809e+06 1.16189e+06 
4 0 7.95178e+06 5.56069e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3778000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.22383e+06 83416.1 
3 0 6.9639e+06 1.16453e+06 
4 0 7.96796e+06 5.572e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3780000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.22383e+06 83416.1 
3 0 6.97386e+06 1.1662e+06 
4 0 7.99e+06 5.58742e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3782000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.224e+06 83418 
3 0 6.98073e+06 1.16735e+06 
4 0 8.01497e+06 5.60487e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3784000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.78732e+06 2112.16 
2 0 7.224e+06 83418 
3 0 6.98248e+06 1.16764e+06 
4 0 8.04522e+06 5.62603e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3786000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.79733e+06 2115.81 
2 0 7.23544e+06 83550.1 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3788000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.82925e+06 2127.46 
2 0 7.23552e+06 83551 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3790000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.85983e+06 2138.63 
2 0 7.23693e+06 83567.4 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3792000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.86468e+06 2140.39 
2 0 7.26408e+06 83880.9 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3794000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.89668e+06 2152.07 
2 0 7.26408e+06 83880.9 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3796000; extr. Ts: 
0 0 8.08575e+06 22274.8 
1 0 5.92868e+06 2163.75 
2 0 7.26408e+06 83880.9 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3798000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 5.96061e+06 2175.4 
2 0 7.26408e+06 83880.9 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3800000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 5.99261e+06 2187.08 
2 0 7.26408e+06 83880.9 
3 0 6.98486e+06 1.16804e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3802000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.27062e+06 83956.3 
3 0 6.9851e+06 1.16808e+06 
4 0 8.05338e+06 5.63174e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3804000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.27116e+06 83962.6 
3 0 6.99724e+06 1.17011e+06 
4 0 8.0727e+06 5.64525e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3806000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.27116e+06 83962.6 
3 0 7.01452e+06 1.173e+06 
4 0 8.08742e+06 5.65554e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3808000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.28369e+06 84107.3 
3 0 7.03122e+06 1.17579e+06 
4 0 8.09019e+06 5.65748e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3810000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.28369e+06 84107.3 
3 0 7.0524e+06 1.17933e+06 
4 0 8.10101e+06 5.66504e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3812000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.28369e+06 84107.3 
3 0 7.05656e+06 1.18003e+06 
4 0 8.12885e+06 5.68451e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3814000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.28369e+06 84107.3 
3 0 7.05884e+06 1.18041e+06 
4 0 8.15857e+06 5.7053e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3816000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.28369e+06 84107.3 
3 0 7.06447e+06 1.18135e+06 
4 0 8.18494e+06 5.72373e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3818000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.30162e+06 84314.3 
3 0 7.06789e+06 1.18192e+06 
4 0 8.1956e+06 5.73119e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3820000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.30162e+06 84314.3 
3 0 7.07917e+06 1.18381e+06 
4 0 8.21632e+06 5.74568e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3822000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.30631e+06 84368.5 
3 0 7.0917e+06 1.1859e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3824000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.01784e+06 2196.29 
2 0 7.33522e+06 84702.3 
3 0 7.09479e+06 1.18642e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3826000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.03086e+06 2201.05 
2 0 7.35411e+06 84920.5 
3 0 7.09488e+06 1.18643e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3828000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.04628e+06 2206.67 
2 0 7.36479e+06 85043.7 
3 0 7.10078e+06 1.18742e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3830000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.04628e+06 2206.67 
2 0 7.37556e+06 85168.1 
3 0 7.12201e+06 1.19097e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3832000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.07313e+06 2216.47 
2 0 7.3774e+06 85189.4 
3 0 7.12532e+06 1.19153e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3834000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.10513e+06 2228.15 
2 0 7.3774e+06 85189.4 
3 0 7.12532e+06 1.19153e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3836000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.13713e+06 2239.83 
2 0 7.3774e+06 85189.4 
3 0 7.12532e+06 1.19153e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3838000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.16795e+06 2251.08 
2 0 7.37858e+06 85203 
3 0 7.12532e+06 1.19153e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3840000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.18809e+06 2258.43 
2 0 7.39045e+06 85340 
3 0 7.12532e+06 1.19153e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3842000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.18809e+06 2258.43 
2 0 7.39695e+06 85415.2 
3 0 7.15081e+06 1.19579e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3844000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.18809e+06 2258.43 
2 0 7.42387e+06 85725.9 
3 0 7.1559e+06 1.19664e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3846000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.18809e+06 2258.43 
2 0 7.45582e+06 86094.9 
3 0 7.15595e+06 1.19665e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3848000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19439e+06 2260.73 
2 0 7.47954e+06 86368.8 
3 0 7.15792e+06 1.19698e+06 
4 0 8.23109e+06 5.75601e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3850000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49084e+06 86499.3 
3 0 7.16305e+06 1.19783e+06 
4 0 8.24586e+06 5.76634e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3852000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49425e+06 86538.7 
3 0 7.17344e+06 1.19957e+06 
4 0 8.26406e+06 5.77906e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3854000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49425e+06 86538.7 
3 0 7.17579e+06 1.19996e+06 
4 0 8.29372e+06 5.7998e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3856000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.19443e+06 1.20308e+06 
4 0 8.30265e+06 5.80605e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3858000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.20964e+06 1.20563e+06 
4 0 8.31943e+06 5.81779e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3860000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.2209e+06 1.20751e+06 
4 0 8.34017e+06 5.83229e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3862000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.2333e+06 1.20958e+06 
4 0 8.35978e+06 5.846e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3864000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.24905e+06 1.21222e+06 
4 0 8.37602e+06 5.85736e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3866000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.49868e+06 86589.9 
3 0 7.26046e+06 1.21412e+06 
4 0 8.39661e+06 5.87176e+06 
0 1 8.99359e+06 52288.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 7.86244e+06 714767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 7.56318e+06 168071 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 3868000; extr. Ts: 
0 0 8.08583e+06 22275 
1 0 6.19519e+06 2261.02 
2 0 7.5107e+06 86728.7 
3 0 7.26291e+06 1.21453e+06 
