#t = 2000; extr. Ts: 
0 2 4.67051e+06 424592 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.04572e+06 89904.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4144000; extr. Ts: 
0 0 5.80928e+06 16003.5 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.51151e+06 32043.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.67304e+06 424822 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.04572e+06 89904.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4146000; extr. Ts: 
0 0 5.8157e+06 16021.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5184e+06 32083.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.6815e+06 425591 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.05597e+06 90132.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4148000; extr. Ts: 
0 0 5.8157e+06 16021.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5184e+06 32083.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.68221e+06 425655 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.08725e+06 90827.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4150000; extr. Ts: 
0 0 5.8157e+06 16021.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5184e+06 32083.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.68871e+06 426246 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.11276e+06 91394.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4152000; extr. Ts: 
0 0 5.8157e+06 16021.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5184e+06 32083.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.69934e+06 427213 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.13412e+06 91869.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4154000; extr. Ts: 
0 0 5.8157e+06 16021.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5184e+06 32083.7 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.70597e+06 427815 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.1595e+06 92433.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4156000; extr. Ts: 
0 0 5.82471e+06 16046 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.52857e+06 32142.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.71622e+06 428747 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.16206e+06 92490.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4158000; extr. Ts: 
0 0 5.82916e+06 16058.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.53866e+06 32201.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.72458e+06 429508 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.17116e+06 92692.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4160000; extr. Ts: 
0 0 5.82916e+06 16058.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.53866e+06 32201.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.72655e+06 429686 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.20119e+06 93359.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4162000; extr. Ts: 
0 0 5.82916e+06 16058.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5396e+06 32207 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.73832e+06 430756 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.22048e+06 93788.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4164000; extr. Ts: 
0 0 5.82916e+06 16058.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5396e+06 32207 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.74734e+06 431577 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.24345e+06 94298.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4166000; extr. Ts: 
0 0 5.82916e+06 16058.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.5396e+06 32207 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.76531e+06 433210 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.25748e+06 94610.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4168000; extr. Ts: 
0 0 5.82928e+06 16058.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.54536e+06 32240.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.77965e+06 434513 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.26927e+06 94872.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4170000; extr. Ts: 
0 0 5.84489e+06 16101.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.55888e+06 32319.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.78252e+06 434775 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.26927e+06 94872.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4172000; extr. Ts: 
0 0 5.84713e+06 16107.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.56214e+06 32338 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.80083e+06 436439 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.27746e+06 95054.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4174000; extr. Ts: 
0 0 5.84713e+06 16107.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.56214e+06 32338 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.81233e+06 437484 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.29796e+06 95510.3 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4176000; extr. Ts: 
0 0 5.84713e+06 16107.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.56214e+06 32338 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.8229e+06 438445 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.31939e+06 95986.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4178000; extr. Ts: 
0 0 5.84713e+06 16107.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.56214e+06 32338 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.83452e+06 439502 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.33977e+06 96439.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4180000; extr. Ts: 
0 0 5.84713e+06 16107.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.56214e+06 32338 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.85379e+06 441254 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.3525e+06 96722.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4182000; extr. Ts: 
0 0 5.8654e+06 16158.1 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.57226e+06 32396.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.85739e+06 441581 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.3525e+06 96722.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4184000; extr. Ts: 
0 0 5.87573e+06 16186.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.57614e+06 32419.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.87043e+06 442767 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.35726e+06 96827.9 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4186000; extr. Ts: 
0 0 5.87573e+06 16186.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.57967e+06 32439.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.88298e+06 443907 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.37318e+06 97181.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4188000; extr. Ts: 
0 0 5.88904e+06 16223.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.59197e+06 32511.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.88895e+06 444450 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.3736e+06 97191.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4190000; extr. Ts: 
0 0 5.88904e+06 16223.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.59197e+06 32511.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.90878e+06 446252 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38577e+06 97461.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4192000; extr. Ts: 
0 0 5.89343e+06 16235.4 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.60476e+06 32585.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.92359e+06 447599 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38577e+06 97461.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4194000; extr. Ts: 
0 0 5.90646e+06 16271.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.62248e+06 32688.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.92485e+06 447713 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38577e+06 97461.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4196000; extr. Ts: 
0 0 5.91198e+06 16286.4 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.64351e+06 32811.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.92915e+06 448104 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38692e+06 97487.1 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4198000; extr. Ts: 
0 0 5.9204e+06 16309.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.65346e+06 32869 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.9414e+06 449219 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4200000; extr. Ts: 
0 0 5.93458e+06 16348.7 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.66724e+06 32949.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.94544e+06 449585 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4202000; extr. Ts: 
0 0 5.95499e+06 16404.9 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.67593e+06 32999.6 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.94835e+06 449850 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4204000; extr. Ts: 
0 0 5.9717e+06 16451 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.68718e+06 33065 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.95239e+06 450217 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4206000; extr. Ts: 
0 0 5.98563e+06 16489.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.70246e+06 33153.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.95518e+06 450471 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4208000; extr. Ts: 
0 0 6.00895e+06 16553.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.71112e+06 33204.2 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.9552e+06 450472 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4210000; extr. Ts: 
0 0 6.02798e+06 16606 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.72354e+06 33276.4 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.95575e+06 450523 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.38829e+06 97517.6 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4212000; extr. Ts: 
0 0 6.03171e+06 16616.3 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.72868e+06 33306.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97532e+06 452302 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.39186e+06 97596.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4214000; extr. Ts: 
0 0 6.04814e+06 16661.5 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.74223e+06 33385 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.97734e+06 452485 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.39186e+06 97596.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4216000; extr. Ts: 
0 0 6.05194e+06 16672 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.75638e+06 33467.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 4.98363e+06 453057 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.39961e+06 97769 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4218000; extr. Ts: 
0 0 6.05194e+06 16672 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.75638e+06 33467.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.00672e+06 455156 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.40851e+06 97967 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4220000; extr. Ts: 
0 0 6.05194e+06 16672 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.75638e+06 33467.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.03872e+06 458066 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.40851e+06 97967 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4222000; extr. Ts: 
0 0 6.05194e+06 16672 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.75638e+06 33467.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.07072e+06 460975 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.40851e+06 97967 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4224000; extr. Ts: 
0 0 6.05194e+06 16672 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.75638e+06 33467.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.10272e+06 463884 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.40851e+06 97967 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4226000; extr. Ts: 
0 0 6.05578e+06 16682.6 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.76458e+06 33515 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.12029e+06 465481 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.41091e+06 98020.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4228000; extr. Ts: 
0 0 6.06756e+06 16715 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.78351e+06 33625.1 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.12158e+06 465598 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.41091e+06 98020.2 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4230000; extr. Ts: 
0 0 6.07583e+06 16737.8 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.79335e+06 33682.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.13455e+06 466778 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.41182e+06 98040.4 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4232000; extr. Ts: 
0 0 6.0788e+06 16746 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.79627e+06 33699.3 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.14774e+06 467976 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42475e+06 98327.8 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4234000; extr. Ts: 
0 0 6.08655e+06 16767.4 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.80243e+06 33735 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16229e+06 469299 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4236000; extr. Ts: 
0 0 6.10439e+06 16816.5 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.8158e+06 33812.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16308e+06 469371 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4238000; extr. Ts: 
0 0 6.12154e+06 16863.7 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.82941e+06 33891.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16432e+06 469484 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4240000; extr. Ts: 
0 0 6.13513e+06 16901.2 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.84728e+06 33995.8 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16486e+06 469533 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4242000; extr. Ts: 
0 0 6.1528e+06 16949.9 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.86122e+06 34076.9 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16524e+06 469568 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4244000; extr. Ts: 
0 0 6.16737e+06 16990 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
0 1 5.87853e+06 34177.5 
1 1 0 0 
2 1 0 0 
3 1 0 0 
4 1 0 0 
0 2 5.16536e+06 469579 
1 2 0 0 
2 2 0 0 
3 2 0 0 
4 2 0 0 
0 3 4.42829e+06 98406.5 
1 3 0 0 
2 3 0 0 
3 3 0 0 
4 3 0 0 
#t = 4246000; extr. Ts: 
0 0 6.17715e+06 17016.9 
1 0 1.26327e+07 4610.46 
2 0 1.23888e+07 143058 
3 0 1.08305e+07 1.81112e+06 
4 0 1.04125e+07 7.28145e+06 
