     4036000  -1.001790   0.090  0.395  0.000   1  0 2740.000000
     4037000  -0.998898   0.090  0.395  0.000   1  0 2740.000000
     4038000  -1.036950   0.090  0.395  0.000   1  0 2740.000000
     4039000  -1.093330   0.090  0.395  0.000   1  0 2740.000000
     4040000  -0.988953   0.090  0.395  0.000   1  0 2740.000000
     4041000  -1.084134   0.090  0.395  0.000   3  0 5.980000
     4042000  -1.053564   0.090  0.395  0.000   3  0 5.980000
     4043000  -1.138507   0.090  0.395  0.000   3  0 5.980000
     4044000  -1.057907   0.090  0.395  0.000   4  0 1.430000
     4045000  -1.128609   0.090  0.395  0.000   4  0 1.430000
     4046000  -0.951913   0.090  0.395  0.000   2  0 86.600000
     4047000  -0.990237   0.090  0.395  0.000   2  0 86.600000
     4048000  -1.021622   0.090  0.395  0.000   2  0 86.600000
     4049000  -1.041718   0.090  0.395  0.000   2  0 86.600000
     4050000  -1.017146   0.090  0.395  0.000   3  0 5.980000
     4051000  -1.059841   0.090  0.395  0.000   4  0 1.430000
     4052000  -1.018197   0.090  0.395  0.000   3  0 5.980000
     4053000  -0.944777   0.090  0.395  0.000   3  0 5.980000
     4054000  -0.762784   0.090  0.395  0.000   2  0 86.600000
     4055000  -0.719747   0.090  0.395  0.000   2  0 86.600000
     4056000  -0.729927   0.090  0.395  0.000   2  0 86.600000
     4057000  -0.856778   0.090  0.395  0.000   1  0 2740.000000
     4058000  -1.116460   0.090  0.395  0.000   3  0 5.980000
     4059000  -1.163807   0.090  0.395  0.000   3  0 5.980000
     4060000  -1.088106   0.090  0.395  0.000   3  0 5.980000
     4061000  -1.095167   0.090  0.395  0.000   3  0 5.980000
     4062000  -1.014452   0.090  0.395  0.000   2  0 86.600000
     4063000  -1.090574   0.090  0.395  0.000   2  0 86.600000
     4064000  -1.125362   0.090  0.395  0.000   3  0 5.980000
     4065000  -0.993511   0.090  0.395  0.000   2  0 86.600000
     4066000  -1.019670   0.090  0.395  0.000   1  0 2740.000000
     4067000  -0.944703   0.090  0.395  0.000   1  0 2740.000000
     4068000  -0.964227   0.090  0.395  0.000   1  0 2740.000000
     4069000  -0.975387   0.090  0.395  0.000   2  0 86.600000
     4070000  -0.919248   0.090  0.395  0.000   1  0 2740.000000
     4071000  -0.944878   0.090  0.395  0.000   1  0 2740.000000
     4072000  -0.867854   0.090  0.395  0.000   1  0 2740.000000
     4073000  -0.960789   0.090  0.395  0.000   1  0 2740.000000
     4074000  -0.879062   0.090  0.395  0.000   1  0 2740.000000
     4075000  -0.872999   0.090  0.395  0.000   1  0 2740.000000
     4076000  -1.022754   0.090  0.395  0.000   1  0 2740.000000
     4077000  -1.097974   0.090  0.395  0.000   2  0 86.600000
     4078000  -1.029487   0.090  0.395  0.000   1  0 2740.000000
     4079000  -0.961855   0.090  0.395  0.000   1  0 2740.000000
     4080000  -0.871135   0.090  0.395  0.000   1  0 2740.000000
     4081000  -0.922881   0.090  0.395  0.000   1  0 2740.000000
     4082000  -1.032768   0.090  0.395  0.000   1  0 2740.000000
     4083000  -1.070759   0.090  0.395  0.000   1  0 2740.000000
     4084000  -0.960623   0.090  0.395  0.000   1  0 2740.000000
     4085000  -0.933983   0.090  0.395  0.000   2  0 86.600000
     4086000  -1.002942   0.090  0.395  0.000   2  0 86.600000
     4087000  -0.926765   0.090  0.395  0.000   1  0 2740.000000
     4088000  -0.924088   0.090  0.395  0.000   1  0 2740.000000
     4089000  -0.886493   0.090  0.395  0.000   1  0 2740.000000
     4090000  -0.982063   0.090  0.395  0.000   1  0 2740.000000
     4091000  -0.799998   0.090  0.395  0.000   1  0 2740.000000
     4092000  -0.764670   0.090  0.395  0.000   1  0 2740.000000
     4093000  -0.827887   0.090  0.395  0.000   1  0 2740.000000
     4094000  -0.894391   0.090  0.395  0.000   1  0 2740.000000
     4095000  -0.840798   0.090  0.395  0.000   1  0 2740.000000
     4096000  -0.818922   0.090  0.395  0.000   1  0 2740.000000
     4097000  -0.849054   0.090  0.395  0.000   1  0 2740.000000
     4098000  -0.974870   0.090  0.395  0.000   1  0 2740.000000
     4099000  -0.999411   0.090  0.395  0.000   1  0 2740.000000
     4100000  -0.975776   0.090  0.395  0.000   1  0 2740.000000
     4101000  -0.883476   0.090  0.395  0.000   1  0 2740.000000
     4102000  -0.924223   0.090  0.395  0.000   1  0 2740.000000
     4103000  -0.848665   0.090  0.395  0.000   1  0 2740.000000
     4104000  -0.948614   0.090  0.395  0.000   1  0 2740.000000
     4105000  -0.871317   0.090  0.395  0.000   1  0 2740.000000
     4106000  -0.965919   0.090  0.395  0.000   1  0 2740.000000
     4107000  -0.907099   0.090  0.395  0.000   1  0 2740.000000
     4108000  -0.652905   0.090  0.395  0.000   1  0 2740.000000
     4109000  -0.749187   0.090  0.395  0.000   1  0 2740.000000
     4110000  -0.913058   0.090  0.395  0.000   1  0 2740.000000
     4111000  -0.786388   0.090  0.395  0.000   1  0 2740.000000
     4112000  -0.772808   0.090  0.395  0.000   1  0 2740.000000
     4113000  -0.947461   0.090  0.395  0.000   1  0 2740.000000
     4114000  -0.995277   0.090  0.395  0.000   2  0 86.600000
     4115000  -0.975656   0.090  0.395  0.000   2  0 86.600000
     4116000  -1.008358   0.090  0.395  0.000   2  0 86.600000
     4117000  -0.963711   0.090  0.395  0.000   2  0 86.600000
     4118000  -0.897738   0.090  0.395  0.000   1  0 2740.000000
     4119000  -1.048935   0.090  0.395  0.000   1  0 2740.000000
     4120000  -0.934388   0.090  0.395  0.000   1  0 2740.000000
     4121000  -0.908785   0.090  0.395  0.000   1  0 2740.000000
     4122000  -0.989862   0.090  0.395  0.000   2  0 86.600000
     4123000  -0.933699   0.090  0.395  0.000   1  0 2740.000000
     4124000  -0.948527   0.090  0.395  0.000   1  0 2740.000000
     4125000  -0.830732   0.090  0.395  0.000   1  0 2740.000000
     4126000  -0.827760   0.090  0.395  0.000   1  0 2740.000000
     4127000  -0.767550   0.090  0.396  0.000   1  0 2740.000000
     4128000  -0.728810   0.090  0.396  0.000   1  0 2740.000000
     4129000  -0.766138   0.090  0.396  0.000   2  0 86.600000
     4130000  -0.699053   0.090  0.396  0.000   1  0 2740.000000
     4131000  -0.665087   0.090  0.396  0.000   0  0 363.000000
     4132000  -0.718828   0.090  0.396  0.000   0  0 363.000000
     4133000  -0.654564   0.090  0.396  0.000   1  0 2740.000000
     4134000  -0.747894   0.090  0.396  0.000   0  0 363.000000
     4135000  -0.725621   0.090  0.396  0.000   0  0 363.000000
     4136000  -0.732150   0.090  0.396  0.000   0  1 172.000000
     4137000  -0.801030   0.090  0.396  0.000   0  1 172.000000
     4138000  -0.802118   0.090  0.396  0.000   0  0 363.000000
     4139000  -0.861828   0.090  0.396  0.000   0  1 172.000000
     4140000  -0.828456   0.090  0.396  0.000   0  0 363.000000
     4141000  -0.864384   0.090  0.396  0.000   0  1 172.000000
     4142000  -0.777463   0.090  0.396  0.000   0  1 172.000000
     4143000  -0.787834   0.090  0.396  0.000   0  2 11.000000
     4144000  -0.734344   0.090  0.396  0.000   0  0 363.000000
     4145000  -0.923737   0.090  0.396  0.000   0  2 11.000000
     4146000  -0.794292   0.090  0.396  0.000   0  3 45.000000
     4147000  -0.776655   0.090  0.396  0.000   0  3 45.000000
     4148000  -0.764533   0.090  0.396  0.000   0  3 45.000000
     4149000  -0.791389   0.090  0.396  0.000   0  3 45.000000
     4150000  -0.889458   0.090  0.396  0.000   0  2 11.000000
     4151000  -0.790462   0.090  0.396  0.000   0  3 45.000000
     4152000  -0.916973   0.090  0.396  0.000   0  2 11.000000
     4153000  -0.863162   0.090  0.396  0.000   0  3 45.000000
     4154000  -0.853845   0.090  0.396  0.000   0  2 11.000000
     4155000  -0.801228   0.090  0.396  0.000   0  0 363.000000
     4156000  -0.817152   0.090  0.396  0.000   0  1 172.000000
     4157000  -0.684867   0.090  0.396  0.000   0  2 11.000000
     4158000  -0.961122   0.090  0.396  0.000   0  3 45.000000
     4159000  -0.761707   0.090  0.396  0.000   0  2 11.000000
     4160000  -0.726979   0.090  0.396  0.000   0  3 45.000000
     4161000  -0.645134   0.090  0.396  0.000   0  3 45.000000
     4162000  -0.642123   0.090  0.396  0.000   0  3 45.000000
     4163000  -0.759262   0.090  0.396  0.000   0  3 45.000000
     4164000  -0.735861   0.090  0.396  0.000   0  3 45.000000
     4165000  -0.849772   0.090  0.396  0.000   0  2 11.000000
     4166000  -0.774953   0.090  0.396  0.000   0  2 11.000000
     4167000  -0.757531   0.090  0.396  0.000   0  2 11.000000
     4168000  -0.773696   0.090  0.396  0.000   0  1 172.000000
     4169000  -0.811054   0.090  0.396  0.000   0  1 172.000000
     4170000  -0.763088   0.090  0.396  0.000   0  0 363.000000
     4171000  -0.702473   0.090  0.396  0.000   0  2 11.000000
     4172000  -0.889960   0.090  0.396  0.000   0  2 11.000000
     4173000  -0.767786   0.090  0.396  0.000   0  3 45.000000
     4174000  -0.704874   0.090  0.396  0.000   0  3 45.000000
     4175000  -0.692343   0.090  0.397  0.000   0  3 45.000000
     4176000  -0.842730   0.090  0.397  0.000   0  2 11.000000
     4177000  -0.764838   0.090  0.397  0.000   0  2 11.000000
     4178000  -0.776189   0.090  0.397  0.000   0  3 45.000000
     4179000  -0.765958   0.090  0.397  0.000   0  2 11.000000
     4180000  -0.760318   0.090  0.397  0.000   0  2 11.000000
     4181000  -0.722395   0.090  0.397  0.000   0  0 363.000000
     4182000  -0.685295   0.090  0.397  0.000   0  0 363.000000
     4183000  -0.676495   0.090  0.397  0.000   0  2 11.000000
     4184000  -0.698196   0.090  0.397  0.000   0  3 45.000000
     4185000  -0.758170   0.090  0.397  0.000   0  3 45.000000
     4186000  -0.749991   0.090  0.397  0.000   0  1 172.000000
     4187000  -0.755966   0.090  0.397  0.000   0  0 363.000000
     4188000  -0.738192   0.090  0.397  0.000   0  3 45.000000
     4189000  -0.744475   0.090  0.397  0.000   0  2 11.000000
     4190000  -0.968258   0.090  0.397  0.000   0  2 11.000000
     4191000  -0.856688   0.090  0.397  0.000   0  1 172.000000
     4192000  -0.793460   0.090  0.397  0.000   0  2 11.000000
     4193000  -0.785003   0.090  0.397  0.000   0  1 172.000000
     4194000  -0.808809   0.090  0.397  0.000   0  0 363.000000
     4195000  -0.697438   0.090  0.397  0.000   0  1 172.000000
     4196000  -0.885332   0.090  0.397  0.000   0  3 45.000000
     4197000  -0.572332   0.090  0.397  0.000   0  0 363.000000
     4198000  -0.677346   0.090  0.397  0.000   0  2 11.000000
     4199000  -0.632224   0.090  0.397  0.000   0  0 363.000000
     4200000  -0.518292   0.090  0.397  0.000   0  0 363.000000
     4201000  -0.472276   0.090  0.397  0.000   0  0 363.000000
     4202000  -0.413629   0.090  0.397  0.000   0  0 363.000000
     4203000  -0.596385   0.091  0.397  0.000   0  0 363.000000
     4204000  -0.632043   0.091  0.397  0.000   0  2 11.000000
     4205000  -0.569173   0.091  0.397  0.000   0  1 172.000000
     4206000  -0.622745   0.091  0.397  0.000   0  1 172.000000
     4207000  -0.703724   0.091  0.397  0.000   0  0 363.000000
     4208000  -0.821934   0.091  0.397  0.000   0  1 172.000000
     4209000  -0.662826   0.091  0.397  0.000   0  1 172.000000
     4210000  -0.570008   0.091  0.397  0.000   0  2 11.000000
     4211000  -0.715359   0.091  0.397  0.000   0  2 11.000000
     4212000  -0.651671   0.091  0.397  0.000   0  1 172.000000
     4213000  -0.707908   0.091  0.397  0.000   0  1 172.000000
     4214000  -0.808265   0.091  0.397  0.000   0  1 172.000000
     4215000  -0.760943   0.091  0.397  0.000   0  1 172.000000
     4216000  -0.842218   0.091  0.397  0.000   0  3 45.000000
     4217000  -0.928213   0.091  0.397  0.000   0  2 11.000000
     4218000  -0.883794   0.091  0.398  0.000   0  2 11.000000
     4219000  -0.917191   0.091  0.398  0.000   0  2 11.000000
     4220000  -0.780975   0.091  0.398  0.000   0  2 11.000000
     4221000  -0.828878   0.091  0.398  0.000   0  2 11.000000
     4222000  -0.855221   0.091  0.398  0.000   0  2 11.000000
     4223000  -0.796478   0.091  0.398  0.000   0  2 11.000000
     4224000  -0.820671   0.091  0.398  0.000   0  2 11.000000
     4225000  -0.667829   0.091  0.398  0.000   0  1 172.000000
     4226000  -0.688005   0.091  0.398  0.000   0  0 363.000000
     4227000  -0.664244   0.091  0.398  0.000   0  1 172.000000
     4228000  -0.627465   0.091  0.398  0.000   0  1 172.000000
     4229000  -0.589676   0.091  0.398  0.000   0  2 11.000000
     4230000  -0.524821   0.091  0.398  0.000   0  0 363.000000
     4231000  -0.503950   0.091  0.398  0.000   0  3 45.000000
     4232000  -0.526563   0.091  0.398  0.000   0  3 45.000000
     4233000  -0.625342   0.091  0.398  0.000   0  2 11.000000
     4234000  -0.620294   0.091  0.398  0.000   0  0 363.000000
     4235000  -0.678553   0.091  0.398  0.000   0  1 172.000000
     4236000  -0.672262   0.091  0.398  0.000   0  1 172.000000
     4237000  -0.683219   0.091  0.398  0.000   0  0 363.000000
     4238000  -0.774042   0.091  0.398  0.000   0  0 363.000000
     4239000  -0.766374   0.091  0.398  0.000   0  0 363.000000
     4240000  -0.839073   0.091  0.398  0.000   0  0 363.000000
     4241000  -0.742702   0.091  0.398  0.000   0  0 363.000000
     4242000  -0.877581   0.091  0.398  0.000   0  1 172.000000
     4243000  -0.842060   0.091  0.398  0.000   0  0 363.000000
     4244000  -0.870043   0.091  0.398  0.000   0  1 172.000000
     4245000  -0.873637   0.091  0.398  0.000   0  1 172.000000
     4246000  -0.847587   0.091  0.398  0.000   0  1 172.000000
     4247000  -0.831090   0.091  0.398  0.000   0  3 45.000000
     4248000  -0.930259   0.091  0.398  0.000   0  2 11.000000
     4249000  -0.869213   0.091  0.398  0.000   0  2 11.000000
     4250000  -0.953836   0.091  0.398  0.000   0  0 363.000000
     4251000  -0.953704   0.091  0.398  0.000   0  2 11.000000
     4252000  -0.900104   0.091  0.398  0.000   0  1 172.000000
     4253000  -0.837204   0.091  0.398  0.000   0  0 363.000000
     4254000  -0.727119   0.091  0.398  0.000   0  2 11.000000
     4255000  -0.720708   0.091  0.398  0.000   0  1 172.000000
     4256000  -0.624769   0.091  0.398  0.000   0  1 172.000000
     4257000  -0.543541   0.091  0.398  0.000   0  1 172.000000
     4258000  -0.609170   0.091  0.398  0.000   0  1 172.000000
     4259000  -0.560211   0.091  0.398  0.000   0  0 363.000000
     4260000  -0.575394   0.091  0.398  0.000   0  1 172.000000
     4261000  -0.539986   0.091  0.398  0.000   0  0 363.000000
     4262000  -0.632321   0.091  0.398  0.000   0  0 363.000000
     4263000  -0.620781   0.091  0.398  0.000   0  0 363.000000
     4264000  -0.687739   0.091  0.398  0.000   0  0 363.000000
     4265000  -0.771021   0.091  0.399  0.000   0  1 172.000000
     4266000  -0.755304   0.091  0.399  0.000   0  0 363.000000
     4267000  -0.719741   0.091  0.399  0.000   0  0 363.000000
     4268000  -0.807856   0.091  0.399  0.000   0  2 11.000000
     4269000  -0.826332   0.091  0.399  0.000   0  3 45.000000
     4270000  -0.783947   0.091  0.399  0.000   0  3 45.000000
     4271000  -0.900187   0.091  0.399  0.000   0  2 11.000000
     4272000  -0.853252   0.091  0.399  0.000   0  3 45.000000
     4273000  -0.692632   0.091  0.399  0.000   0  2 11.000000
     4274000  -0.584943   0.091  0.399  0.000   0  3 45.000000
     4275000  -0.667055   0.091  0.399  0.000   0  3 45.000000
     4276000  -0.724808   0.091  0.399  0.000   0  3 45.000000
     4277000  -0.684756   0.091  0.399  0.000   0  2 11.000000
     4278000  -0.700310   0.091  0.399  0.000   0  0 363.000000
     4279000  -0.774164   0.091  0.399  0.000   0  1 172.000000
     4280000  -0.705781   0.091  0.399  0.000   0  0 363.000000
     4281000  -0.706116   0.091  0.399  0.000   0  1 172.000000
     4282000  -0.651236   0.091  0.399  0.000   0  0 363.000000
     4283000  -0.805338   0.091  0.399  0.000   0  0 363.000000
     4284000  -0.762069   0.091  0.399  0.000   0  1 172.000000
     4285000  -0.888275   0.091  0.399  0.000   0  0 363.000000
     4286000  -0.923350   0.091  0.399  0.000   0  0 363.000000
     4287000  -0.885289   0.091  0.399  0.000   0  0 363.000000
     4288000  -0.889016   0.091  0.399  0.000   0  0 363.000000
     4289000  -0.968058   0.091  0.399  0.000   1  0 2740.000000
     4290000  -0.885499   0.091  0.399  0.000   1  0 2740.000000
     4291000  -0.891362   0.091  0.399  0.000   1  0 2740.000000
     4292000  -0.841864   0.091  0.399  0.000   0  0 363.000000
     4293000  -0.917903   0.091  0.399  0.000   0  1 172.000000
     4294000  -0.715785   0.091  0.399  0.000   0  0 363.000000
     4295000  -0.781003   0.091  0.399  0.000   0  1 172.000000
     4296000  -0.846830   0.091  0.399  0.000   0  0 363.000000
     4297000  -0.819537   0.091  0.399  0.000   0  0 363.000000
     4298000  -0.734404   0.091  0.399  0.000   0  1 172.000000
     4299000  -0.756355   0.091  0.399  0.000   0  2 11.000000
     4300000  -0.789551   0.091  0.399  0.000   0  2 11.000000
     4301000  -0.760477   0.091  0.399  0.000   0  2 11.000000
     4302000  -0.688298   0.091  0.399  0.000   0  2 11.000000
     4303000  -0.793664   0.091  0.399  0.000   0  3 45.000000
     4304000  -0.688505   0.091  0.399  0.000   0  3 45.000000
     4305000  -0.750239   0.091  0.399  0.000   0  2 11.000000
     4306000  -0.769854   0.091  0.399  0.000   0  3 45.000000
     4307000  -0.589883   0.091  0.399  0.000   0  3 45.000000
     4308000  -0.660441   0.091  0.399  0.000   0  3 45.000000
     4309000  -0.604995   0.091  0.399  0.000   0  3 45.000000
     4310000  -0.560969   0.091  0.399  0.000   0  3 45.000000
     4311000  -0.601702   0.091  0.399  0.000   0  0 363.000000
     4312000  -0.704507   0.091  0.399  0.000   0  2 11.000000
     4313000  -0.595038   0.091  0.400  0.000   0  2 11.000000
     4314000  -0.714440   0.091  0.400  0.000   0  3 45.000000
     4315000  -0.607228   0.091  0.400  0.000   0  3 45.000000
     4316000  -0.639735   0.091  0.400  0.000   0  3 45.000000
     4317000  -0.471772   0.091  0.400  0.000   0  1 172.000000
     4318000  -0.604804   0.091  0.400  0.000   0  1 172.000000
     4319000  -0.551309   0.091  0.400  0.000   0  1 172.000000
     4320000  -0.658534   0.091  0.400  0.000   0  0 363.000000
     4321000  -0.622652   0.091  0.400  0.000   0  0 363.000000
     4322000  -0.742109   0.091  0.400  0.000   0  1 172.000000
     4323000  -0.744763   0.091  0.400  0.000   0  1 172.000000
     4324000  -0.741374   0.091  0.400  0.000   0  1 172.000000
     4325000  -0.728019   0.091  0.400  0.000   0  0 363.000000
     4326000  -0.577634   0.091  0.400  0.000   0  0 363.000000
     4327000  -0.649017   0.091  0.400  0.000   0  0 363.000000
     4328000  -0.698792   0.091  0.400  0.000   0  0 363.000000
     4329000  -0.662455   0.091  0.400  0.000   0  1 172.000000
     4330000  -0.720478   0.091  0.400  0.000   0  2 11.000000
     4331000  -0.732231   0.091  0.400  0.000   0  0 363.000000
     4332000  -0.672812   0.091  0.400  0.000   0  3 45.000000
     4333000  -0.634791   0.091  0.400  0.000   0  3 45.000000
     4334000  -0.763423   0.091  0.400  0.000   0  1 172.000000
     4335000  -0.785702   0.091  0.400  0.000   0  1 172.000000
     4336000  -0.826036   0.091  0.400  0.000   0  2 11.000000
     4337000  -0.795613   0.091  0.400  0.000   0  0 363.000000
     4338000  -0.826841   0.091  0.400  0.000   0  0 363.000000
     4339000  -0.717148   0.091  0.400  0.000   0  2 11.000000
     4340000  -0.775909   0.091  0.400  0.000   0  0 363.000000
     4341000  -0.703211   0.091  0.400  0.000   0  0 363.000000
     4342000  -0.697553   0.091  0.400  0.000   0  0 363.000000
     4343000  -0.650789   0.091  0.400  0.000   0  0 363.000000
     4344000  -0.790783   0.091  0.400  0.000   0  1 172.000000
     4345000  -0.802644   0.091  0.400  0.000   0  0 363.000000
     4346000  -0.774263   0.091  0.400  0.000   1  0 2740.000000
     4347000  -0.882622   0.091  0.400  0.000   2  0 86.600000
     4348000  -0.891312   0.091  0.400  0.000   1  0 2740.000000
     4349000  -0.813155   0.091  0.400  0.000   1  0 2740.000000
     4350000  -0.973796   0.091  0.400  0.000   1  0 2740.000000
     4351000  -0.995676   0.091  0.400  0.000   2  0 86.600000
     4352000  -0.776697   0.091  0.400  0.000   1  0 2740.000000
     4353000  -0.876275   0.091  0.400  0.000   3  0 5.980000
     4354000  -0.965531   0.091  0.400  0.000   3  0 5.980000
     4355000  -1.010468   0.091  0.400  0.000   3  0 5.980000
     4356000  -1.005401   0.091  0.400  0.000   3  0 5.980000
     4357000  -0.954942   0.091  0.400  0.000   3  0 5.980000
     4358000  -0.990324   0.091  0.400  0.000   3  0 5.980000
     4359000  -0.893953   0.091  0.400  0.000   1  0 2740.000000
     4360000  -0.884978   0.091  0.400  0.000   1  0 2740.000000
     4361000  -0.731384   0.091  0.400  0.000   1  0 2740.000000
     4362000  -0.782172   0.091  0.400  0.000   0  0 363.000000
     4363000  -0.768970   0.091  0.400  0.000   0  0 363.000000
     4364000  -0.665557   0.091  0.400  0.000   0  1 172.000000
     4365000  -0.806285   0.091  0.400  0.000   0  1 172.000000
     4366000  -0.787373   0.091  0.400  0.000   0  0 363.000000
     4367000  -0.751815   0.091  0.400  0.000   0  0 363.000000
     4368000  -0.764993   0.091  0.400  0.000   0  0 363.000000
     4369000  -0.675912   0.091  0.400  0.000   0  1 172.000000
     4370000  -0.708078   0.091  0.401  0.000   0  1 172.000000
     4371000  -0.665160   0.091  0.401  0.000   0  1 172.000000
     4372000  -0.734548   0.091  0.401  0.000   0  1 172.000000
     4373000  -0.714425   0.091  0.401  0.000   0  1 172.000000
     4374000  -0.671584   0.091  0.401  0.000   0  1 172.000000
     4375000  -0.728842   0.091  0.401  0.000   0  0 363.000000
     4376000  -0.739269   0.091  0.401  0.000   0  0 363.000000
     4377000  -0.814031   0.091  0.401  0.000   0  1 172.000000
     4378000  -0.973128   0.091  0.401  0.000   0  3 45.000000
     4379000  -0.946568   0.091  0.401  0.000   0  2 11.000000
     4380000  -0.804321   0.091  0.401  0.000   0  3 45.000000
     4381000  -0.867926   0.091  0.401  0.000   0  1 172.000000
     4382000  -0.654589   0.091  0.401  0.000   0  0 363.000000
     4383000  -0.792046   0.091  0.401  0.000   0  2 11.000000
     4384000  -0.861235   0.091  0.401  0.000   0  3 45.000000
     4385000  -0.766119   0.091  0.401  0.000   0  2 11.000000
     4386000  -0.734870   0.091  0.401  0.000   0  3 45.000000
     4387000  -0.816805   0.091  0.401  0.000   0  1 172.000000
     4388000  -0.775199   0.091  0.401  0.000   0  2 11.000000
     4389000  -0.790439   0.091  0.401  0.000   0  3 45.000000
     4390000  -0.777102   0.091  0.401  0.000   0  2 11.000000
     4391000  -0.668892   0.091  0.401  0.000   0  2 11.000000
     4392000  -0.783741   0.091  0.401  0.000   0  1 172.000000
     4393000  -0.783102   0.091  0.401  0.000   0  2 11.000000
     4394000  -0.835401   0.091  0.401  0.000   0  1 172.000000
     4395000  -0.873107   0.091  0.401  0.000   0  0 363.000000
     4396000  -0.935434   0.091  0.401  0.000   0  3 45.000000
     4397000  -0.741427   0.091  0.401  0.000   0  3 45.000000
     4398000  -0.908950   0.091  0.401  0.000   0  3 45.000000
     4399000  -0.870499   0.091  0.401  0.000   0  3 45.000000
     4400000  -0.780214   0.091  0.401  0.000   0  2 11.000000
     4401000  -0.837320   0.091  0.401  0.000   0  2 11.000000
     4402000  -0.892353   0.091  0.401  0.000   0  2 11.000000
     4403000  -0.922034   0.091  0.401  0.000   0  2 11.000000
     4404000  -0.865461   0.091  0.401  0.000   0  2 11.000000
     4405000  -0.865463   0.091  0.401  0.000   0  2 11.000000
     4406000  -0.816063   0.091  0.401  0.000   0  1 172.000000
     4407000  -0.846315   0.091  0.401  0.000   0  2 11.000000
     4408000  -0.766441   0.091  0.401  0.000   0  3 45.000000
     4409000  -0.924348   0.091  0.401  0.000   0  2 11.000000
     4410000  -0.871503   0.091  0.401  0.000   0  3 45.000000
     4411000  -0.735393   0.091  0.401  0.000   0  3 45.000000
     4412000  -0.890460   0.091  0.401  0.000   0  1 172.000000
     4413000  -0.880719   0.091  0.401  0.000   0  1 172.000000
     4414000  -0.893091   0.091  0.401  0.000   0  1 172.000000
     4415000  -0.818643   0.091  0.401  0.000   0  2 11.000000
     4416000  -0.940855   0.091  0.401  0.000   0  3 45.000000
     4417000  -0.938516   0.091  0.401  0.000   0  2 11.000000
     4418000  -0.900309   0.091  0.401  0.000   0  3 45.000000
     4419000  -0.835186   0.091  0.401  0.000   0  3 45.000000
     4420000  -0.864458   0.091  0.401  0.000   0  3 45.000000
     4421000  -0.802616   0.091  0.401  0.000   0  3 45.000000
     4422000  -0.897159   0.091  0.401  0.000   0  1 172.000000
     4423000  -0.998115   0.091  0.401  0.000   0  2 11.000000
     4424000  -0.885803   0.091  0.401  0.000   0  3 45.000000
     4425000  -0.886130   0.091  0.401  0.000   0  3 45.000000
     4426000  -0.817566   0.091  0.401  0.000   0  3 45.000000
     4427000  -0.814295   0.091  0.401  0.000   0  2 11.000000
     4428000  -0.805937   0.091  0.401  0.000   0  1 172.000000
     4429000  -0.692868   0.091  0.401  0.000   0  2 11.000000
     4430000  -0.816498   0.091  0.401  0.000   0  0 363.000000
     4431000  -0.794133   0.091  0.401  0.000   0  0 363.000000
     4432000  -0.635491   0.091  0.401  0.000   0  0 363.000000
     4433000  -0.762243   0.091  0.402  0.000   0  0 363.000000
     4434000  -0.827193   0.091  0.402  0.000   0  0 363.000000
     4435000  -0.913876   0.091  0.402  0.000   0  1 172.000000
     4436000  -0.926761   0.091  0.402  0.000   0  0 363.000000
     4437000  -0.921376   0.091  0.402  0.000   0  0 363.000000
     4438000  -0.819824   0.091  0.402  0.000   0  0 363.000000
     4439000  -0.859805   0.091  0.402  0.000   0  3 45.000000
     4440000  -0.801167   0.091  0.402  0.000   0  2 11.000000
     4441000  -0.893179   0.091  0.402  0.000   0  3 45.000000
     4442000  -0.949126   0.091  0.402  0.000   0  1 172.000000
     4443000  -0.862067   0.091  0.402  0.000   0  0 363.000000
     4444000  -0.951560   0.091  0.402  0.000   0  0 363.000000
     4445000  -1.004000   0.091  0.402  0.000   1  0 2740.000000
     4446000  -0.908980   0.091  0.402  0.000   1  0 2740.000000
     4447000  -1.040568   0.091  0.402  0.000   1  0 2740.000000
     4448000  -0.931336   0.091  0.402  0.000   2  0 86.600000
     4449000  -1.224723   0.091  0.402  0.000   3  0 5.980000
     4450000  -1.216030   0.091  0.402  0.000   3  0 5.980000
     4451000  -1.061570   0.091  0.402  0.000   3  0 5.980000
     4452000  -1.021115   0.091  0.402  0.000   1  0 2740.000000
     4453000  -0.970029   0.091  0.402  0.000   2  0 86.600000
     4454000  -1.088975   0.091  0.402  0.000   3  0 5.980000
     4455000  -1.102072   0.091  0.402  0.000   4  0 1.430000
     4456000  -1.144917   0.091  0.401  0.000   2  0 86.600000
     4457000  -1.023164   0.091  0.401  0.000   2  0 86.600000
     4458000  -1.147879   0.091  0.401  0.000   2  0 86.600000
     4459000  -1.114167   0.091  0.401  0.000   2  0 86.600000
     4460000  -0.887512   0.091  0.401  0.000   1  0 2740.000000
     4461000  -0.788369   0.091  0.401  0.000   1  0 2740.000000
     4462000  -0.777413   0.091  0.401  0.000   1  0 2740.000000
     4463000  -0.935697   0.091  0.401  0.000   2  0 86.600000
     4464000  -0.882387   0.091  0.401  0.000   1  0 2740.000000
     4465000  -0.875675   0.091  0.401  0.000   1  0 2740.000000
     4466000  -0.875628   0.091  0.401  0.000   1  0 2740.000000
     4467000  -0.801160   0.091  0.402  0.000   1  0 2740.000000
     4468000  -0.669343   0.091  0.402  0.000   1  0 2740.000000
     4469000  -0.667422   0.091  0.402  0.000   1  0 2740.000000
